empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00773B3622,LWG,T,SR_Ch1,2014-05-11 22:01:05
,3DD.00773B3626,LGS,T,SR_Ch1,2014-05-08 16:47:22
,3DD.00773B3631,LGS,T,SR_Ch1,2014-05-13 06:52:07
,3DD.00773B363C,LGS,T,SR_Ch1,2014-05-09 23:27:38
,3DD.00773B3643,LWG,T,SR_Ch1,2014-05-09 04:46:20
,3DD.00773B364D,LMN,T,SR_Ch1,2014-05-19 20:09:11
,3DD.00773B3668,LGS,T,SR_Ch1,2014-05-15 03:37:09
,3DD.00773B366F,LMN,T,SR_Ch1,2014-05-16 20:38:38
,3DD.00773B3673,LGS,T,SR_Ch1,2014-05-07 06:22:43
,3DD.00773B3675,LWG,T,SR_Ch1,2014-05-23 21:29:52
,3DD.00773B369C,LWG,T,SR_Ch1,2014-05-06 10:00:00
,3DD.00773B36A0,LGS,T,SR_Ch1,2014-05-14 12:31:19
,3DD.00773B36A7,LWG,T,SR_Ch1,2014-05-10 20:06:42
,3DD.00773B36AB,LWG,S,SR_Ch1,2014-05-12 13:27:37
,3DD.00773B36AD,LMN,T,SR_Ch1,2014-05-21 01:17:05
,3DD.00773B36AF,LGS,T,SR_Ch1,2014-05-08 03:10:39
,3DD.00773B36B3,LGS,T,SR_Ch1,2014-05-07 23:14:27
,3DD.00773B36C7,LMN,T,SR_Ch1,2014-05-08 15:38:43
,3DD.00773B36C9,LWG,T,SR_Ch1,2014-05-07 19:02:24
,3DD.00773B36CD,LWG,T,SR_Ch1,2014-05-06 22:05:35
,3DD.00773B36CF,LWG,T,SR_Ch1,2014-05-16 23:51:08
,3DD.00773B36E4,LWG,T,SR_Ch1,2014-05-12 12:43:42
,3DD.00773B36F3,LGS,T,SR_Ch1,2014-05-04 21:43:15
,3DD.00773B36F5,LGS,T,SR_Ch1,2014-05-11 20:01:04
,3DD.00773B371F,LWG,T,Not_listed,2014-05-07 20:14:54
,3DD.00773B374D,LGS,T,SR_Ch1,2014-05-12 17:19:25
,3DD.00773B374F,LMN,T,SR_Ch1,2014-05-09 18:51:25
,3DD.00773B3752,LGS,T,SR_Ch1,2014-05-09 22:36:41
,3DD.00773B3765,LMN,T,SR_Ch1,2014-05-09 15:09:08
,3DD.00773B3771,LGS,T,SR_Ch1,2014-05-06 02:40:16
,3DD.00773B377C,LGS,T,SR_Ch1,2014-05-10 12:39:38
,3DD.00773B37A9,LMN,T,SR_Ch1,2014-05-20 18:47:44
,3DD.00773B37AA,LWG,T,SR_Ch1,2014-05-11 22:52:02
,3DD.00773B37B5,LWG,T,SR_Ch1,2014-05-09 19:54:10
,3DD.00773B37F0,LGS,T,SR_Ch1,2014-05-18 20:17:12
,3DD.00773B3805,LWG,T,SR_Ch1,2014-05-08 02:03:50
,3DD.00773B3815,LMN,T,SR_Ch1,2014-05-17 00:04:37
,3DD.00773B382E,LGS,T,SR_Ch1,2014-05-08 06:33:24
,3DD.00773B382F,LWG,T,SR_Ch1,2014-05-14 16:17:37
,3DD.00773B3830,LMN,T,SR_Ch1,2014-05-06 16:01:55
,3DD.00773B3857,LWG,99,SR_Ch1,2014-05-08 11:22:38
,3DD.00773B385B,LMN,T,SR_Ch1,2014-05-11 20:11:04
,3DD.00773B3880,LWG,T,SR_Ch1,2014-05-01 21:30:53
,3DD.00773B3883,LMN,T,SR_Ch1,2014-05-19 13:04:15
,3DD.00773B3885,LWG,T,SR_Ch1,2014-05-04 07:44:44
,3DD.00773B3892,LMN,T,SR_Ch1,2014-05-18 21:30:55
,3DD.00773B3899,LGS,T,SR_Ch1,2014-05-13 18:16:36
,3DD.00773B38A7,LWG,T,SR_Ch1,2014-05-02 22:33:31
,3DD.00773B38A9,LMN,T,SR_Ch1,2014-05-17 17:23:26
,3DD.00773B38AA,LWG,T,SR_Ch1,2014-05-06 02:00:27
,3DD.00773B38B5,LGS,T,SR_Ch1,2014-05-10 16:09:14
,3DD.00773B38B7,LGS,T,SR_Ch1,2014-05-24 11:22:41
,3DD.00773B38BC,LGS,T,SR_Ch1,2014-05-06 11:45:16
,3DD.00773B38C8,LWG,T,SR_Ch1,2014-05-20 23:19:01
,3DD.00773B38CA,LGS,T,SR_Ch1,2014-05-06 15:19:55
,3DD.00773B38D1,LWG,T,SR_Ch1,2014-05-08 15:06:53
,3DD.00773B38D7,LWG,T,SR_Ch1,2014-05-09 13:49:24
,3DD.00773B38D8,LWG,T,SR_Ch1,2014-05-18 17:49:24
,3DD.00773B38E0,LWG,T,SR_Ch1,2014-05-11 20:36:16
,3DD.00773B38F0,LGS,T,SR_Ch1,2014-05-25 10:47:09
,3DD.00773B38F2,LMN,T,Not_listed,2014-05-12 15:59:27
,3DD.00773B38F4,LMN,T,SR_Ch1,2014-05-19 21:08:38
,3DD.00773B38F7,LWG,T,SR_Ch1,2014-05-06 04:19:24
,3DD.00773B38F8,LMN,T,SR_Ch1,2014-05-17 17:18:20
,3DD.00773B3910,LGS,T,SR_Ch1,2014-05-18 00:14:00
,3DD.00773B3915,LMN,T,SR_Ch1,2014-05-10 20:56:51
,3DD.00773B391C,LWG,T,SR_Ch1,2014-05-12 23:14:15
,3DD.00773B3922,LGS,T,SR_Ch1,2014-05-03 21:47:38
,3DD.00773B3938,LWG,T,SR_Ch1,2014-05-05 10:45:17
,3DD.00773B393D,LGS,T,SR_Ch1,2014-05-10 01:05:21
,3DD.00773B393E,LGS,T,SR_Ch1,2014-05-09 07:19:45
,3DD.00773B3942,LMN,T,SR_Ch1,2014-05-19 20:19:58
,3DD.00773B3946,LWG,T,SR_Ch1,2014-05-06 20:26:12
,3DD.00773B394B,LWG,T,SR_Ch1,2014-05-18 23:50:46
,3DD.00773B394C,LWG,T,SR_Ch1,2014-05-09 21:37:04
,3DD.00773B395D,LGS,T,SR_Ch1,2014-05-01 20:36:27
,3DD.00773B3969,LGS,T,SR_Ch1,2014-05-18 06:26:18
,3DD.00773B396B,LMN,T,SR_Ch1,2014-05-17 04:11:51
,3DD.00773B396C,LGS,T,SR_Ch1,2014-05-15 21:20:47
,3DD.00773B3972,LGS,T,SR_Ch1,2014-05-07 23:16:35
,3DD.00773B397A,LMN,T,Not_listed,2014-05-17 20:38:08
,3DD.00773B398A,LWG,T,SR_Ch1,2014-05-05 22:49:03
,3DD.00773B3995,LGS,T,SR_Ch1,2014-05-01 20:07:46
,3DD.00773B399A,LGS,T,SR_Ch1,2014-05-10 16:35:34
,3DD.00773B399F,LMN,T,SR_Ch1,2014-05-05 16:46:37
,3DD.00773B39A0,LWG,T,SR_Ch1,2014-05-20 02:33:32
,3DD.00773B39A1,LWG,T,SR_Ch1,2014-05-05 23:12:44
,3DD.00773B39A2,LWG,T,SR_Ch1,2014-05-05 03:29:21
,3DD.00773B39A6,LGS,T,SR_Ch1,2014-05-17 13:05:51
,3DD.00773B39A7,LGS,T,SR_Ch1,2014-05-20 15:29:00
,3DD.00773B39A9,LWG,T,SR_Ch1,2014-05-06 03:15:39
,3DD.00773B39B2,LWG,T,SR_Ch1,2014-05-09 00:51:53
,3DD.00773B39B3,LWG,T,SR_Ch1,2014-05-11 21:50:56
,3DD.00773B39B7,LGS,T,SR_Ch1,2014-05-09 01:06:52
,3DD.00773B39CC,LGS,T,Not_listed,2014-05-22 07:33:45
,3DD.00773B39D2,LWG,T,SR_Ch1,2014-05-09 01:00:46
,3DD.00773B39D5,LGS,T,Not_listed,2014-05-12 15:53:00
,3DD.00773B39E9,LWG,T,SR_Ch1,2014-05-08 22:18:34
,3DD.00773B39F1,LGS,T,Not_listed,2014-05-15 23:06:38
,3DD.00773B39F3,LGS,T,Not_listed,2014-05-19 20:41:03
,3DD.00773B39F5,LGS,T,Not_listed,2014-05-05 05:07:04
,3DD.00773B39F8,LMN,T,Not_listed,2014-05-03 02:49:30
,3DD.00773B39FC,LMN,T,Not_listed,2014-05-03 20:27:53
,3DD.00773B39FD,LGS,T,Not_listed,2014-05-19 02:23:52
,3DD.00773B39FE,LMN,T,Not_listed,2014-05-09 15:23:37
,3DD.00773B3A00,LWG,T,Not_listed,2014-05-06 20:42:23
,3DD.00773B3A03,LWG,T,Not_listed,2014-05-18 23:39:58
,3DD.00773B3A08,LGS,T,SR_Ch1,2014-05-06 04:33:16
,3DD.00773B3A0A,LWG,T,SR_Ch1,2014-05-20 09:05:14
,3DD.00773B3A13,LGS,T,SR_Ch1,2014-05-23 13:16:08
,3DD.00773B3A17,LWG,T,SR_Ch1,2014-05-06 03:26:29
,3DD.00773B3A1A,LGS,T,SR_Ch1,2014-05-19 06:58:53
,3DD.00773B3A22,LGS,T,SR_Ch1,2014-05-12 16:39:12
,3DD.00773B3A25,LWG,T,SR_Ch1,2014-05-05 08:23:00
,3DD.00773B3A2E,LGS,T,SR_Ch1,2014-05-11 16:42:34
,3DD.00773B3A2F,LGS,T,SR_Ch1,2014-05-03 12:08:45
,3DD.00773B3A30,LGS,T,SR_Ch1,2014-05-17 06:35:21
,3DD.00773B3A32,LMN,T,SR_Ch1,2014-05-17 17:15:59
,3DD.00773B3A39,LWG,T,SR_Ch1,2014-05-07 03:53:36
,3DD.00773B3A3A,LWG,T,SR_Ch1,2014-05-20 02:39:45
,3DD.00773B3A41,LWG,T,SR_Ch1,2014-05-04 22:05:26
,3DD.00773B3A51,LWG,T,SR_Ch1,2014-05-10 13:51:53
,3DD.00773B3A58,LWG,T,SR_Ch1,2014-05-05 20:02:54
,3DD.00773B3A5A,LGS,T,SR_Ch1,2014-05-10 17:42:20
,3DD.00773B3A5C,LWG,T,SR_Ch1,2014-05-12 03:48:52
,3DD.00773B3A60,LWG,T,SR_Ch1,2014-05-07 07:22:09
,3DD.00773B3A7D,LMN,T,SR_Ch1,2014-05-10 21:16:52
,3DD.00773B3A80,LGS,T,SR_Ch1,2014-05-13 16:21:43
,3DD.00773B3A81,LMN,T,SR_Ch1,2014-05-21 12:31:07
,3DD.00773B3A84,LGS,T,SR_Ch1,2014-05-10 23:34:16
,3DD.00773B3A85,LGS,T,SR_Ch1,2014-05-06 21:54:56
,3DD.00773B3A86,LGS,T,SR_Ch1,2014-05-16 09:54:47
,3DD.00773B3A89,LGS,T,SR_Ch1,2014-05-11 07:54:29
,3DD.00773B3A9F,LWG,T,SR_Ch1,2014-05-07 21:55:30
,3DD.00773B3AB2,LWG,T,SR_Ch1,2014-05-05 23:44:58
,3DD.00773B3AB3,LWG,T,SR_Ch1,2014-05-02 01:14:23
,3DD.00773B3AC5,LWG,T,SR_Ch1,2014-05-10 07:41:54
,3DD.00773B3AC8,LWG,T,SR_Ch1,2014-05-07 22:52:26
,3DD.00773B3ACA,LWG,T,SR_Ch1,2014-05-09 01:23:57
,3DD.00773B3AD7,LWG,T,SR_Ch1,2014-05-16 14:49:14
,3DD.00773B3AD9,LGS,T,SR_Ch1,2014-05-12 18:50:10
,3DD.00773B3AE8,LGS,T,SR_Ch1,2014-05-11 16:39:02
,3DD.00773B3AE9,LMN,T,SR_Ch1,2014-05-08 12:50:39
,3DD.00773B3AEC,LGS,T,SR_Ch1,2014-05-10 03:46:24
,3DD.00773B3AF0,LWG,T,SR_Ch1,2014-05-10 21:30:01
,3DD.00773B3AF1,LGS,T,SR_Ch1,2014-05-18 20:38:52
,3DD.00773B3AF3,LWG,T,SR_Ch1,2014-05-09 13:09:46
,3DD.00773B3B04,LMN,T,SR_Ch1,2014-05-15 21:33:48
,3DD.00773B3B05,LGS,T,SR_Ch1,2014-05-14 07:48:18
,3DD.00773B3B10,LWG,T,SR_Ch1,2014-05-11 21:01:49
,3DD.00773B3B20,LMN,T,SR_Ch1,2014-05-20 05:22:15
,3DD.00773B3B31,LWG,T,SR_Ch1,2014-05-12 13:48:31
,3DD.00773B3B41,LWG,T,SR_Ch1,2014-05-17 09:28:41
,3DD.00773B3B5A,LGS,T,SR_Ch1,2014-05-04 19:56:42
,3DD.00773B3B80,LWG,T,SR_Ch1,2014-05-06 06:46:21
,3DD.00773B3B87,LMN,T,SR_Ch1,2014-05-17 20:18:36
,3DD.00773B3B8C,LGS,T,SR_Ch1,2014-05-12 02:01:09
,3DD.00773B3B8E,LGS,T,SR_Ch1,2014-05-07 16:37:32
,3DD.00773B3B90,LMN,T,SR_Ch1,2014-05-22 15:36:19
,3DD.00773B3B96,LWG,T,SR_Ch1,2014-05-19 00:23:01
,3DD.00773B3BB1,LGS,T,SR_Ch1,2014-05-09 19:57:34
,3DD.00773B3BB3,LGS,T,SR_Ch1,2014-05-09 14:56:44
,3DD.00773B3BB5,LWG,T,SR_Ch1,2014-05-04 02:58:44
,3DD.00773B3BC3,LGS,T,Not_listed,2014-05-09 20:43:19
,3DD.00773B3BC9,LWG,T,Not_listed,2014-05-06 18:21:35
,3DD.00773B3BCA,LWG,T,Not_listed,2014-05-06 03:13:04
,3DD.00773B3BCE,LGS,T,Not_listed,2014-05-09 14:12:39
,3DD.00773B3BFC,LGS,T,Not_listed,2014-05-01 20:38:45
,3DD.00773B3C1F,LMN,T,SR_Ch1,2014-05-04 17:49:09
,3DD.00773B3C22,LGS,T,SR_Ch1,2014-05-05 14:12:49
,3DD.00773B3C28,LWG,T,SR_Ch1,2014-05-01 23:28:39
,3DD.00773B3C2A,LGS,T,SR_Ch1,2014-05-09 20:41:39
,3DD.00773B3C2B,LGS,T,SR_Ch1,2014-05-17 00:41:43
,3DD.00773B3C2E,LGS,T,SR_Ch1,2014-05-07 16:28:54
,3DD.00773B3C34,LGS,T,SR_Ch1,2014-05-04 21:07:14
,3DD.00773B3C35,LWG,T,SR_Ch1,2014-05-07 02:26:36
,3DD.00773B3C3D,LGS,T,SR_Ch1,2014-05-21 11:27:04
,3DD.00773B3C4F,LWG,T,SR_Ch1,2014-05-05 03:25:24
,3DD.00773B3C50,LWG,T,SR_Ch1,2014-05-08 01:56:55
,3DD.00773B3C55,LWG,99,SR_Ch1,2014-05-08 10:55:59
,3DD.00773B3C57,LWG,T,SR_Ch1,2014-05-06 02:41:01
,3DD.00773B3C58,LGS,T,SR_Ch1,2014-05-04 01:19:58
,3DD.00773B3C5D,LGS,T,SR_Ch1,2014-05-02 21:18:04
,3DD.00773B3C5F,LGS,T,SR_Ch1,2014-05-12 21:10:16
,3DD.00773B3C62,LMN,T,SR_Ch1,2014-05-15 21:06:21
,3DD.00773B3C66,LMN,T,SR_Ch1,2014-05-18 21:29:22
,3DD.00773B3C6B,LWG,T,SR_Ch1,2014-05-07 09:33:26
,3DD.00773B3C6D,LGS,T,SR_Ch1,2014-05-09 22:13:03
,3DD.00773B3C70,LWG,T,SR_Ch1,2014-05-02 07:53:15
,3DD.00773B3C72,LWG,T,SR_Ch1,2014-05-04 14:03:57
,3DD.00773B3C79,LMN,T,SR_Ch1,2014-05-19 22:59:50
,3DD.00773B3C7B,LWG,T,SR_Ch1,2014-05-02 00:22:02
,3DD.00773B3C7E,LWG,T,SR_Ch1,2014-05-10 06:04:45
,3DD.00773B3C80,LMN,T,SR_Ch1,2014-05-08 17:30:59
,3DD.00773B3C86,LMN,T,SR_Ch1,2014-05-20 20:14:23
,3DD.00773B3C89,LGS,T,Not_listed,2014-05-05 03:29:37
,3DD.00773B3C90,LMN,T,Not_listed,2014-05-03 17:41:34
,3DD.00773B3C92,LGS,T,Not_listed,2014-05-19 19:42:53
,3DD.00773B3C9C,LMN,T,Not_listed,2014-05-07 02:27:00
,3DD.00773B3CA0,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00773B3CBB,LMN,T,Not_listed,2014-05-04 14:49:00
,3DD.00773B3CCC,LWG,T,Not_listed,2014-05-06 23:11:01
,3DD.00773B3CD5,LMN,T,Not_listed,2014-05-06 03:16:48
,3DD.00773B3CD7,LMN,T,SR_Ch1,2014-05-16 18:49:05
,3DD.00773B3CDA,LWG,T,SR_Ch1,2014-05-13 02:05:03
,3DD.00773B3CE1,LGS,T,SR_Ch1,2014-05-07 00:29:27
,3DD.00773B3CEE,LWG,T,Not_listed,2014-05-05 12:37:05
,3DD.00773B3CF5,LWG,T,Not_listed,2014-05-04 14:24:04
,3DD.00773B3CF9,LGS,T,Not_listed,2014-05-09 21:50:28
,3DD.00773B3D07,LWG,T,Not_listed,2014-05-05 02:55:46
,3DD.00773B3D39,LGS,T,SR_Ch1,2014-05-02 10:28:32
,3DD.00773B3D4C,LWG,T,SR_Ch1,2014-05-06 00:06:23
,3DD.00773B3D55,LGS,T,Not_listed,2014-05-06 20:35:18
,3DD.00773B3D62,LWG,T,SR_Ch1,2014-05-09 12:21:17
,3DD.00773B3D69,LGS,T,SR_Ch1,2014-05-02 06:47:11
,3DD.00773B3D7C,LGS,T,Not_listed,2014-05-06 02:39:09
,3DD.00773B3DA6,LWG,T,Not_listed,2014-05-06 20:14:25
,3DD.00773B3DA8,LWG,T,Not_listed,2014-05-04 19:58:47
,3DD.00773B3DBE,LWG,T,Not_listed,2014-05-08 02:47:44
,3DD.00773B3DC5,LGS,T,SR_Ch1,2014-05-09 11:04:19
,3DD.00773B3DC7,LGS,S,SR_Ch1,2014-05-02 07:42:04
,3DD.00773B3DD1,LGS,T,SR_Ch1,2014-05-09 14:38:43
,3DD.00773B3DD9,LGS,T,SR_Ch1,2014-05-10 19:17:28
,3DD.00773B3DE2,LGS,T,SR_Ch1,2014-05-20 23:24:22
,3DD.00773B3DE5,LMN,T,SR_Ch1,2014-05-18 21:52:19
,3DD.00773B3DED,LWG,T,SR_Ch1,2014-05-07 00:35:42
,3DD.00773B3DF8,LWG,T,SR_Ch1,2014-05-12 18:26:53
,3DD.00773B3E06,LWG,T,SR_Ch1,2014-05-03 00:35:06
,3DD.00773B3E07,LGS,T,SR_Ch1,2014-05-10 00:14:47
,3DD.00773B3E0B,LWG,T,SR_Ch1,2014-05-05 12:18:03
,3DD.00773B3E14,LGS,T,SR_Ch1,2014-05-10 09:57:14
,3DD.00773B3E15,LGS,T,SR_Ch1,2014-05-19 21:32:17
,3DD.00773B3E1A,LWG,T,SR_Ch1,2014-05-17 20:04:55
,3DD.00773B3E21,LWG,T,SR_Ch1,2014-05-03 23:47:00
,3DD.00773B3E3C,LMN,T,Not_listed,2014-05-05 00:38:57
,3DD.00773B3E4A,LMN,T,Not_listed,2014-05-03 15:30:52
,3DD.00773B3E80,LWG,T,SR_Ch1,2014-05-09 11:28:35
,3DD.00773B3E8C,LMN,T,SR_Ch1,2014-05-16 12:15:15
,3DD.00773B3E8F,LWG,T,SR_Ch1,2014-05-01 16:16:38
,3DD.00773B3E92,LWG,T,SR_Ch1,2014-05-15 20:52:30
,3DD.00773B3E94,LWG,T,SR_Ch1,2014-05-05 22:46:26
,3DD.00773B3EA0,LMN,T,SR_Ch1,2014-05-16 10:31:54
,3DD.00773B3EA2,LGS,T,SR_Ch1,2014-05-06 11:58:01
,3DD.00773B3EE7,LMN,T,SR_Ch1,2014-05-14 22:20:23
,3DD.00773B3EEB,LMN,T,SR_Ch1,2014-05-25 06:07:02
,3DD.00773B3EEE,LMN,T,SR_Ch1,2014-05-08 17:40:50
,3DD.00773B3F1C,LGS,T,SR_Ch1,2014-05-10 06:52:01
,3DD.00773B3F1F,LWG,T,SR_Ch1,2014-05-11 07:02:29
,3DD.00773B3F22,LGS,T,SR_Ch1,2014-05-08 07:29:54
,3DD.00773B3F26,LMN,T,SR_Ch1,2014-05-17 18:28:40
,3DD.00773B3F33,LGS,T,SR_Ch1,2014-05-17 21:04:22
,3DD.00773B3F36,LGS,T,SR_Ch1,2014-05-10 09:19:52
,3DD.00773B3F37,LGS,T,SR_Ch1,2014-05-07 21:07:28
,3DD.00773B3F3C,LWG,T,SR_Ch1,2014-05-09 04:02:03
,3DD.00773B3F44,LWG,T,SR_Ch1,2014-05-10 18:26:19
,3DD.00773B3F66,LMN,T,SR_Ch1,2014-05-18 21:29:20
,3DD.00773B3F7F,LGS,T,SR_Ch1,2014-05-12 12:38:42
,3DD.00773B3F80,LWG,T,SR_Ch1,2014-05-08 02:07:08
,3DD.00773B3F81,LGS,T,SR_Ch1,2014-05-05 13:25:10
,3DD.00773B3F86,LWG,T,SR_Ch1,2014-05-05 21:31:26
,3DD.00773B3F8B,LWG,T,SR_Ch1,2014-05-05 19:56:19
,3DD.00773B3F9D,LGS,T,SR_Ch1,2014-05-08 13:56:46
,3DD.00773B3FAF,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00773B3FB9,LMN,T,SR_Ch1,2014-05-20 01:37:23
,3DD.00773B3FBE,LGS,S,SR_Ch1,2014-05-18 06:50:54
,3DD.00773B3FC1,LWG,T,SR_Ch1,2014-05-06 03:47:55
,3DD.00773B3FC3,LGS,T,SR_Ch1,2014-05-12 10:37:27
,3DD.00773B3FC9,LWG,T,SR_Ch1,2014-05-04 06:16:44
,3DD.00773B3FCB,LMN,T,SR_Ch1,2014-05-03 11:11:03
,3DD.00773B3FCC,LWG,99,SR_Ch1,2014-05-08 08:53:58
,3DD.00773B3FCD,LWG,T,SR_Ch1,2014-05-10 19:13:23
,3DD.00773B3FD9,LWG,T,SR_Ch1,2014-05-08 04:13:40
,3DD.00773B3FDD,LWG,T,SR_Ch1,2014-05-07 20:21:17
,3DD.00773B3FDF,LGS,T,SR_Ch1,2014-05-26 05:42:04
,3DD.00773B3FE9,LMN,T,SR_Ch1,2014-05-10 21:38:13
,3DD.00773B3FF0,LGS,T,SR_Ch1,2014-05-12 20:14:08
,3DD.00773B3FF2,LGS,T,SR_Ch1,2014-05-10 10:47:16
,3DD.00773B3FF4,LWG,T,SR_Ch1,2014-05-07 13:42:39
,3DD.00773B3FFB,LWG,T,SR_Ch1,2014-05-04 05:49:18
,3DD.00773B400A,LGS,T,SR_Ch1,2014-05-17 13:49:41
,3DD.00773B400B,LGS,T,SR_Ch1,2014-05-09 21:42:49
,3DD.00773B4011,LWG,T,SR_Ch1,2014-05-11 13:18:25
,3DD.00773B4025,LMN,T,SR_Ch1,2014-05-20 17:20:54
,3DD.00773B4026,LWG,T,SR_Ch1,2014-05-20 01:01:37
,3DD.00773B4030,LGS,T,SR_Ch1,2014-05-17 11:42:05
,3DD.00773B403E,LMN,T,SR_Ch1,2014-05-25 02:00:16
,3DD.00773B4045,LGS,T,SR_Ch1,2014-05-09 19:14:52
,3DD.00773B4049,LWG,T,SR_Ch1,2014-05-09 16:49:47
,3DD.00773B4053,LWG,T,SR_Ch1,2014-05-17 01:09:08
,3DD.00773B4062,LWG,T,SR_Ch1,2014-05-05 19:41:58
,3DD.00773B4066,LMN,T,SR_Ch1,2014-05-04 19:23:09
,3DD.00773B4068,LMN,T,SR_Ch1,2014-05-19 23:49:45
,3DD.00773B4075,LWG,99,SR_Ch1,2014-05-09 03:59:20
,3DD.00773B4086,LGS,T,SR_Ch1,2014-05-05 18:40:09
,3DD.00773B4088,LWG,T,SR_Ch1,2014-05-09 01:06:26
,3DD.00773B408A,LWG,99,SR_Ch1,2014-05-08 19:14:01
,3DD.00773B408B,LWG,T,SR_Ch1,2014-05-02 21:51:27
,3DD.00773B408D,LWG,T,SR_Ch1,2014-05-18 01:33:03
,3DD.00773B4096,LGS,T,SR_Ch1,2014-05-09 03:17:48
,3DD.00773B409A,LWG,T,SR_Ch1,2014-05-02 00:25:48
,3DD.00773B409C,LWG,T,SR_Ch1,2014-05-17 14:10:28
,3DD.00773B409F,LWG,T,SR_Ch1,2014-05-05 03:11:39
,3DD.00773B40A3,LGS,T,SR_Ch1,2014-05-14 10:38:37
,3DD.00773B40A7,LGS,T,SR_Ch1,2014-05-18 14:31:01
,3DD.00773B40AC,LWG,T,SR_Ch1,2014-05-20 03:11:38
,3DD.00773B40BB,LWG,T,SR_Ch1,2014-05-10 15:33:44
,3DD.00773B40C7,LMN,T,Not_listed,2014-05-04 20:23:20
,3DD.00773B40C8,LWG,T,Not_listed,2014-05-04 00:00:51
,3DD.00773B40CA,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00773B40D3,LMN,T,Not_listed,2014-05-07 01:40:59
,3DD.00773B40D6,LWG,T,Not_listed,2014-05-18 02:11:24
,3DD.00773B40DA,LMN,T,Not_listed,2014-05-01 19:04:33
,3DD.00773B40E3,LWG,T,Not_listed,2014-05-06 00:38:36
,3DD.00773B40E6,LMN,T,Not_listed,2014-05-06 09:51:14
,3DD.00773B40E7,LGS,T,Not_listed,2014-05-13 05:24:25
,3DD.00773B40EA,LGS,T,Not_listed,2014-05-11 01:57:48
,3DD.00773B40EB,LWG,T,Not_listed,2014-05-05 13:43:06
,3DD.00773B40EC,LWG,T,Not_listed,2014-05-07 05:04:56
,3DD.00773B40ED,LMN,T,SR_Ch1,2014-05-11 07:48:47
,3DD.00773B40F1,LWG,T,Not_listed,2014-05-17 01:14:12
,3DD.00773B40F4,LGS,T,Not_listed,2014-05-17 13:16:24
,3DD.00773B40F9,LMN,T,Not_listed,2014-05-07 19:58:39
,3DD.00773B4101,LWG,T,SR_Ch1,2014-05-20 04:50:52
,3DD.00773B4106,LMN,T,Not_listed,2014-05-13 00:21:57
,3DD.00773B4111,LWG,T,SR_Ch1,2014-05-04 17:17:29
,3DD.00773B4118,LWG,T,SR_Ch1,2014-05-20 02:50:02
,3DD.00773B411E,LWG,T,SR_Ch1,2014-05-10 13:44:01
,3DD.00773B4122,LMN,S,SR_Ch1,2014-05-07 11:36:33
,3DD.00773B4123,LWG,T,SR_Ch1,2014-05-03 23:35:00
,3DD.00773B4124,LWG,S,SR_Ch1,2014-05-07 00:12:43
,3DD.00773B4146,LGS,T,Not_listed,2014-05-09 13:00:22
,3DD.00773B4150,LGS,T,Not_listed,2014-05-24 19:04:14
,3DD.00773B4152,LGS,T,Not_listed,2014-05-17 02:45:51
,3DD.00773B4156,LWG,T,Not_listed,2014-05-08 04:18:54
,3DD.00773B4161,LWG,T,SR_Ch1,2014-05-04 10:59:37
,3DD.00773B4163,LWG,T,SR_Ch1,2014-05-06 13:18:12
,3DD.00773B4169,LGS,T,Not_listed,2014-05-09 23:15:33
,3DD.00773B416A,LGS,T,Not_listed,2014-05-02 20:46:14
,3DD.00773B416D,LWG,T,SR_Ch1,2014-05-05 23:55:07
,3DD.00773B416F,LWG,T,SR_Ch1,2014-05-08 06:46:57
,3DD.00773B4170,LGS,T,Not_listed,2014-05-15 12:47:28
,3DD.00773B4176,LWG,99,SR_Ch1,2014-05-08 10:59:17
,3DD.00773B41C1,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00773B41C3,LWG,T,SR_Ch1,2014-05-06 00:44:37
,3DD.00773B41C9,LWG,T,SR_Ch1,2014-05-12 01:13:31
,3DD.00773B41CF,LGS,T,SR_Ch1,2014-05-17 10:02:33
,3DD.00773B41DF,LMN,T,Not_listed,2014-05-02 23:32:22
,3DD.00773B41E4,LWG,T,Not_listed,2014-05-10 19:56:28
,3DD.00773B41E7,LGS,T,Not_listed,2014-05-08 03:00:34
,3DD.00773B41E9,LWG,T,Not_listed,2014-05-09 00:59:20
,3DD.00773B41F7,LWG,T,SR_Ch1,2014-05-06 20:39:20
,3DD.00773B41F8,LGS,T,Not_listed,2014-05-02 02:47:42
,3DD.00773B41FB,LGS,T,Not_listed,2014-05-03 04:33:56
,3DD.00773B4202,LGS,T,SR_Ch1,2014-05-12 20:27:18
,3DD.00773B4206,LWG,T,SR_Ch1,2014-05-06 19:54:15
,3DD.00773B4207,LWG,T,SR_Ch1,2014-05-08 04:00:03
,3DD.00773B4209,LWG,T,SR_Ch1,2014-05-08 00:55:36
,3DD.00773B420A,LMN,T,SR_Ch1,2014-05-16 12:37:53
,3DD.00773B420B,LMN,T,SR_Ch1,2014-05-20 15:25:10
,3DD.00773B420D,LWG,T,SR_Ch1,2014-05-05 02:26:18
,3DD.00773B420E,LWG,T,Not_listed,2014-05-08 14:00:17
