empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007795D10F,LWG,T,Not_listed,2017-05-01 21:39:25
,3DD.007795D11E,LWG,T,Not_listed,2017-05-02 00:27:34
,3DD.007795D149,LMN,T,Not_listed,2017-05-06 20:18:22
,3DD.007795D161,LWG,T,Not_listed,2017-05-01 14:03:12
,3DD.007795D1B1,LGS,T,Not_listed,2017-05-05 22:17:59
,3DD.007795D271,LMN,T,Not_listed,2017-05-06 16:33:20
,3DD.007795D2E9,LGS,T,Not_listed,2017-05-05 10:07:49
,3DD.007795D30B,LMN,T,Not_listed,2017-05-01 20:43:23
,3DD.007795D31C,LMN,T,Not_listed,2017-05-03 00:50:56
,3DD.007795D36A,LMN,T,Not_listed,2017-05-03 03:44:53
,3DD.007795D376,LGS,T,Not_listed,2017-05-05 02:45:14
,3DD.007795D393,LGS,T,SR_Ch1,2017-06-01 10:44:24
,3DD.007795D39D,LWG,T,SR_Ch1,2017-05-10 03:28:45
,3DD.007795D40D,LWG,T,Not_listed,2017-05-02 08:10:55
,3DD.007795D425,LGS,T,Not_listed,2017-05-04 06:18:09
,3DD.007795D434,LMN,T,Not_listed,2017-05-04 19:54:38
,3DD.007795D4A5,LMN,T,Not_listed,2017-05-01 21:34:24
,3DD.007795D4A6,LMN,T,Not_listed,2017-05-02 02:48:01
,3DD.007795D4CA,LMN,T,Not_listed,2017-05-07 18:22:24
,3DD.007795D53E,LWG,T,Not_listed,2017-05-04 04:11:27
,3DD.007795D55E,LWG,T,SR_Ch1,2017-05-16 21:04:47
,3DD.007795D563,LWG,T,SR_Ch1,2017-05-02 14:13:23
,3DD.007795D569,LGS,T,Not_listed,2017-05-04 10:41:57
,3DD.007795D575,LWG,T,Not_listed,2017-04-25 19:58:01
,3DD.007795D625,LWG,T,SR_Ch1,2017-05-02 15:07:31
,3DD.007795D66A,LWG,T,Not_listed,2017-05-03 16:26:35
,3DD.007795D68E,LMN,T,Not_listed,2017-05-04 21:37:06
,3DD.007795D6A0,LWG,T,Not_listed,2017-05-07 18:48:11
,3DD.007795D6E2,LGS,T,Not_listed,2017-05-08 15:19:17
,3DD.007795D731,LWG,T,Not_listed,2017-05-01 13:37:56
,3DD.007795D751,LMN,T,Not_listed,2017-05-04 23:50:14
,3DD.007795D771,LMN,T,Not_listed,2017-05-04 21:25:01
,3DD.007795D787,LGS,T,Not_listed,2017-05-05 06:41:23
,3DD.007795D78D,LMN,T,Not_listed,2017-05-06 04:24:00
,3DD.007795D81B,LGS,T,Not_listed,2017-05-01 18:58:35
,3DD.007795D844,LWG,T,Not_listed,2017-04-25 19:44:33
,3DD.007795D8E3,LMN,T,Not_listed,2017-05-02 01:46:49
,3DD.007795D8FD,LWG,T,Not_listed,2017-05-06 22:14:15
,3DD.007795D902,LGS,T,Not_listed,2017-05-03 00:23:14
,3DD.007795D94A,LGS,T,Not_listed,2017-05-04 20:18:44
,3DD.007795D98C,LWG,T,Not_listed,2017-05-04 04:38:46
,3DD.007795D98F,LWG,T,Not_listed,2017-05-12 20:41:58
,3DD.007795D9A3,LGS,T,Not_listed,2017-05-02 19:42:25
,3DD.007795D9DF,LGS,T,Not_listed,2017-05-04 05:10:34
,3DD.007795D9F8,LGS,T,Not_listed,2017-05-01 15:59:33
,3DD.007795DA09,LMN,T,Not_listed,2017-05-04 21:59:12
,3DD.007795DA0E,LMN,T,Not_listed,2017-05-08 01:27:16
,3DD.007795DAA4,LWG,T,Not_listed,2017-05-02 19:55:26
,3DD.007795DAF1,LGS,T,Not_listed,2017-05-04 07:04:30
,3DD.007795DAFA,LWG,T,Not_listed,2017-05-04 03:11:01
,3DD.007795DB13,LWG,T,Not_listed,2017-05-04 03:43:47
,3DD.007795DB3B,LWG,T,Not_listed,2017-05-07 02:42:47
,3DD.007795DBAF,LMN,T,Not_listed,2017-05-08 19:53:03
,3DD.007795DBB1,LMN,T,Not_listed,2017-05-06 02:27:57
,3DD.007795DBCA,LMN,T,Not_listed,2017-05-07 20:06:11
,3DD.007795DC15,LWG,T,Not_listed,2017-05-02 03:16:42
,3DD.007795DC26,LWG,T,Not_listed,2017-05-02 01:28:53
,3DD.007795DC84,LWG,T,Not_listed,2017-05-04 10:48:51
,3DD.007795DC88,LMN,T,Not_listed,2017-05-03 04:32:12
,3DD.007795DC94,LWG,T,Not_listed,2017-05-06 22:00:16
,3DD.007795DCE6,LWG,T,Not_listed,2017-05-02 14:13:33
,3DD.007795DD38,LGS,T,Not_listed,2017-05-05 08:32:08
,3DD.007795DDCC,LGS,T,Not_listed,2017-05-04 02:37:58
,3DD.007795DE0A,LMN,T,Not_listed,2017-05-02 21:42:44
,3DD.007795DE66,LMN,T,Not_listed,2017-05-05 23:25:08
,3DD.007795DF36,LMN,T,Not_listed,2017-05-05 05:33:55
,3DD.007795DF68,LWG,T,Not_listed,2017-05-06 07:35:49
,3DD.007795DF78,LWG,T,Not_listed,2017-05-03 06:29:04
,3DD.007795E050,LMN,T,Not_listed,2017-05-02 23:49:03
,3DD.007795E056,LWG,T,Not_listed,2017-05-06 20:49:43
,3DD.007795E06C,LMN,T,Not_listed,2017-05-04 20:49:28
,3DD.007795E075,LWG,T,Not_listed,2017-05-04 03:43:09
,3DD.007795E091,LMN,T,Not_listed,2017-05-03 13:50:56
,3DD.007795E0C8,LGS,T,Not_listed,2017-05-03 06:10:06
,3DD.007795E1FC,LMN,T,Not_listed,2017-05-02 02:20:03
,3DD.007795E268,LMN,T,Not_listed,2017-05-04 21:11:08
,3DD.007795E2A4,LGS,T,Not_listed,2017-05-13 15:48:57
,3DD.007795E33B,LGS,T,Not_listed,2017-05-09 07:36:45
,3DD.007795E384,LMN,T,Not_listed,2017-05-07 00:48:22
,3DD.007795E386,LMN,T,Not_listed,2017-05-07 19:29:24
,3DD.007795E3E6,LGS,T,Not_listed,2017-05-01 23:53:40
,3DD.007795E3ED,LMN,T,Not_listed,2017-05-05 01:12:12
,3DD.007795E409,LGS,T,Not_listed,2017-05-01 17:50:07
,3DD.007795E44F,LMN,T,Not_listed,2017-05-06 17:49:25
,3DD.007795E4E2,LWG,T,Not_listed,2017-05-02 23:56:23
,3DD.007795E4E8,LMN,T,Not_listed,2017-05-07 18:36:25
,3DD.007795E548,LWG,T,Not_listed,2017-05-06 09:44:16
,3DD.007795E57A,LMN,T,Not_listed,2017-05-08 21:48:49
,3DD.007795E633,LMN,T,Not_listed,2017-05-06 01:22:24
,3DD.007795E656,LWG,T,Not_listed,2017-05-01 21:51:59
,3DD.007795E65B,LWG,T,Not_listed,2017-05-03 06:10:20
,3DD.007795E689,LMN,T,Not_listed,2017-05-07 02:13:32
,3DD.007795E6A3,LGS,T,Not_listed,2017-05-02 03:51:23
,3DD.007795E6AB,LMN,T,Not_listed,2017-05-03 23:56:39
,3DD.007795E6DC,LMN,T,Not_listed,2017-05-06 01:48:36
,3DD.007795E700,LMN,T,Not_listed,2017-05-07 19:46:33
,3DD.007795EC3F,LMN,T,Not_listed,2017-05-06 01:56:22
,3DD.007795EC68,LMN,T,Not_listed,2017-05-03 21:09:57
,3DD.007795ECA3,LMN,T,Not_listed,2017-05-03 23:55:30
,3DD.007795ECA4,LWG,T,Not_listed,2017-05-02 02:17:08
,3DD.007795ECBE,LMN,T,Not_listed,2017-05-05 22:20:06
,3DD.007795ECC4,LWG,T,Not_listed,2017-05-01 23:18:55
,3DD.007795ECE1,LWG,T,Not_listed,2017-05-02 04:35:17
,3DD.007795ECF6,LMN,T,Not_listed,2017-05-20 01:08:42
,3DD.007795ECFC,LMN,T,Not_listed,2017-05-05 21:14:49
,3DD.007795ED15,LMN,T,Not_listed,2017-05-02 22:08:51
,3DD.007795ED27,LMN,T,Not_listed,2017-05-06 13:13:58
,3DD.007795ED2C,LMN,T,Not_listed,2017-05-07 19:10:28
,3DD.007795ED63,LMN,T,Not_listed,2017-05-07 16:13:05
,3DD.007795ED6E,LMN,T,Not_listed,2017-05-07 20:33:36
,3DD.007795ED84,LMN,T,Not_listed,2017-05-09 11:54:01
,3DD.007795ED8A,LWG,T,Not_listed,2017-05-01 22:50:44
,3DD.007795ED9A,LMN,T,Not_listed,2017-05-12 03:08:37
,3DD.007795EDD0,LMN,T,Not_listed,2017-05-01 16:23:32
,3DD.007795EE34,LMN,T,Not_listed,2017-05-07 23:29:47
,3DD.007795EE44,LGS,T,Not_listed,2017-05-04 13:21:38
,3DD.007795EE55,LMN,T,Not_listed,2017-05-05 21:45:10
,3DD.007795EE6A,LGS,T,Not_listed,2017-05-08 14:24:22
,3DD.007795EE7B,LGS,T,Not_listed,2017-05-06 10:53:50
,3DD.007795EE8E,LWG,T,Not_listed,2017-05-05 21:41:39
,3DD.007795EE90,LGS,T,Not_listed,2017-05-01 08:32:00
,3DD.007795EEA0,LGS,T,Not_listed,2017-05-02 04:30:19
,3DD.007795EEAA,LMN,T,Not_listed,2017-05-07 20:12:30
,3DD.007795EED9,LWG,T,Not_listed,2017-05-01 21:45:49
,3DD.007795EEE2,LMN,T,Not_listed,2017-05-06 02:26:30
,3DD.007795EEF8,LMN,T,Not_listed,2017-05-06 20:59:55
,3DD.007795EF6F,LGS,T,Not_listed,2017-05-05 01:42:22
,3DD.007795EF9C,LWG,T,Not_listed,2017-05-09 07:53:29
,3DD.007795F144,LGS,T,Not_listed,2017-05-01 23:57:47
,3DD.007795F164,LWG,T,Not_listed,2017-05-07 21:03:47
,3DD.007795F1FA,LMN,T,Not_listed,2017-05-02 21:57:47
,3DD.007795F206,LMN,T,Not_listed,2017-05-04 22:42:27
,3DD.007795F224,LWG,T,Not_listed,2017-05-01 22:16:31
,3DD.007795F232,LWG,T,Not_listed,2017-05-01 23:11:41
,3DD.007795F239,LMN,T,Not_listed,2017-05-07 20:58:43
,3DD.007795F25E,LMN,T,Not_listed,2017-05-02 00:59:27
,3DD.007795F260,LWG,T,Not_listed,2017-05-01 21:26:27
,3DD.007795F261,LMN,T,Not_listed,2017-05-07 21:59:04
,3DD.007795F283,LMN,T,Not_listed,2017-05-09 09:08:00
,3DD.007795F2A7,LGS,T,Not_listed,2017-05-03 20:16:09
,3DD.007795F2FE,LMN,T,Not_listed,2017-05-03 22:17:05
,3DD.007795F300,LGS,T,Not_listed,2017-05-01 20:37:51
,3DD.007795F324,LMN,T,Not_listed,2017-05-02 22:44:27
,3DD.007795F32C,LWG,T,Not_listed,2017-05-05 23:26:53
,3DD.007795F37F,LMN,T,Not_listed,2017-05-04 20:55:54
,3DD.007795F38F,LMN,T,Not_listed,2017-05-03 23:27:19
,3DD.007795F3A5,LGS,T,Not_listed,2017-05-04 07:59:00
,3DD.007795F3C7,LMN,T,Not_listed,2017-05-04 21:12:59
,3DD.007795F404,LMN,T,Not_listed,2017-05-02 21:53:46
,3DD.007795F40D,LGS,T,Not_listed,2017-05-01 20:04:20
,3DD.007795F413,LMN,T,Not_listed,2017-05-08 21:23:35
,3DD.007795F424,LWG,T,Not_listed,2017-05-15 20:52:57
,3DD.007795F425,LWG,T,Not_listed,2017-05-04 23:57:55
,3DD.007795F431,LMN,T,Not_listed,2017-05-01 20:13:16
,3DD.007795F436,LWG,T,Not_listed,2017-05-02 01:00:37
,3DD.007795F459,LWG,T,Not_listed,2017-05-02 03:26:43
,3DD.007795F45C,LWG,T,Not_listed,2017-05-03 15:20:40
,3DD.007795F46E,LMN,T,Not_listed,2017-05-02 21:55:24
,3DD.007795F487,LMN,T,Not_listed,2017-05-10 01:22:31
,3DD.007795F48F,LGS,T,Not_listed,2017-05-04 00:24:28
,3DD.007795F494,LMN,T,Not_listed,2017-05-03 21:40:59
,3DD.007795F4A3,LWG,T,Not_listed,2017-05-07 01:58:33
,3DD.007795F4B6,LGS,T,Not_listed,2017-06-03 12:40:43
,3DD.007795F4CE,LMN,T,Not_listed,2017-05-07 04:44:58
,3DD.007795F4D7,LWG,T,Not_listed,2017-05-10 22:13:34
,3DD.007795F4E3,LMN,T,Not_listed,2017-05-05 22:04:41
,3DD.007795F4EF,LMN,T,Not_listed,2017-05-02 23:12:25
,3DD.007795F502,LMN,T,Not_listed,2017-05-03 02:35:06
,3DD.007795F516,LWG,T,Not_listed,2017-05-03 21:14:27
,3DD.007795F520,LWG,T,Not_listed,2017-05-14 00:04:25
,3DD.007795F535,LWG,T,Not_listed,2017-05-10 19:40:45
,3DD.007795F543,LWG,T,Not_listed,2017-05-06 00:23:23
,3DD.007795F54E,LWG,T,Not_listed,2017-05-04 01:54:27
,3DD.007795F561,LMN,T,Not_listed,2017-05-03 23:39:13
,3DD.007795F56F,LWG,T,Not_listed,2017-05-05 18:01:20
,3DD.007795F5B9,LMN,T,Not_listed,2017-05-02 02:27:44
,3DD.007795F5FC,LWG,T,Not_listed,2017-05-04 19:37:24
,3DD.007795F616,LMN,T,Not_listed,2017-05-03 23:31:37
,3DD.007795F641,LWG,T,Not_listed,2017-05-01 23:55:07
,3DD.007795F6A3,LGS,T,Not_listed,2017-05-05 06:24:27
,3DD.007795F72A,LMN,T,Not_listed,2017-05-27 19:46:56
,3DD.007795F993,LGS,T,Not_listed,2017-05-15 15:36:24
,3DD.007795F9F9,LGS,T,Not_listed,2017-05-03 14:52:41
,3DD.007795F9FD,LGS,T,Not_listed,2017-05-01 14:53:02
,3DD.007795FA4A,LGS,T,Not_listed,2017-05-01 18:26:34
,3DD.007795FA59,LMN,T,Not_listed,2017-05-01 20:36:38
,3DD.007795FACD,LMN,T,Not_listed,2017-05-01 07:06:05
,3DD.007795FADC,LWG,T,Not_listed,2017-05-06 19:39:03
,3DD.007795FAE3,LGS,T,Not_listed,2017-05-01 20:33:57
,3DD.007795FAEE,LWG,T,Not_listed,2017-05-01 23:05:45
,3DD.007795FAF0,LGS,T,Not_listed,2017-05-02 14:49:46
,3DD.007795FAFA,LWG,T,Not_listed,2017-05-02 05:08:10
,3DD.007795FB09,LGS,T,Not_listed,2017-05-03 06:01:33
,3DD.007795FBB7,LMN,T,Not_listed,2017-05-12 14:18:43
,3DD.007795FBCC,LWG,T,Not_listed,2017-04-25 20:01:22
,3DD.007795FBD0,LMN,T,Not_listed,2017-05-02 04:02:21
,3DD.007795FBE7,LGS,T,Not_listed,2017-05-02 22:07:57
,3DD.007795FBEA,LMN,T,Not_listed,2017-05-11 04:36:15
,3DD.007795FC0D,LMN,T,Not_listed,2017-05-02 07:29:37
,3DD.007795FC19,LMN,T,Not_listed,2017-05-01 20:02:28
,3DD.007795FC2C,LMN,T,Not_listed,2017-05-07 21:46:57
,3DD.007795FC4B,LWG,T,Not_listed,2017-05-04 02:19:51
,3DD.007795FC5D,LMN,T,Not_listed,2017-05-03 02:38:14
,3DD.007795FC63,LMN,T,Not_listed,2017-05-07 20:56:59
,3DD.007795FC76,LGS,T,Not_listed,2017-05-01 20:38:12
,3DD.007795FC91,LWG,T,Not_listed,2017-05-02 09:52:07
,3DD.007795FC9C,LMN,T,Not_listed,2017-05-02 14:18:51
,3DD.007795FCAD,LMN,T,Not_listed,2017-05-01 09:28:55
,3DD.007795FCB4,LMN,T,Not_listed,2017-05-06 20:18:34
,3DD.007795FCD4,LMN,T,Not_listed,2017-05-25 21:13:25
,3DD.007795FCE4,LGS,T,Not_listed,2017-05-02 06:18:38
,3DD.007795FCE8,LWG,T,Not_listed,2017-05-02 20:22:35
,3DD.007795FD28,LGS,T,Not_listed,2017-05-05 08:42:13
,3DD.007795FD55,LWG,T,Not_listed,2017-05-02 07:17:55
,3DD.007795FD5B,LMN,T,Not_listed,2017-05-06 17:44:33
,3DD.007795FD6C,LMN,T,Not_listed,2017-05-07 07:29:49
,3DD.007795FDBD,LMN,T,Not_listed,2017-05-05 22:39:15
,3DD.007795FDDC,LMN,T,Not_listed,2017-05-01 21:25:40
,3DD.007795FE45,LMN,T,Not_listed,2017-05-01 20:26:39
,3DD.007795FE50,LGS,T,Not_listed,2017-05-05 17:47:45
,3DD.007795FE55,LMN,T,Not_listed,2017-05-03 07:42:04
,3DD.007795FE69,LMN,T,Not_listed,2017-05-03 22:04:25
,3DD.007795FE77,LMN,T,Not_listed,2017-05-04 20:47:28
,3DD.007795FE85,LMN,T,Not_listed,2017-05-02 17:39:58
,3DD.007795FE9C,LMN,T,Not_listed,2017-05-05 20:47:23
,3DD.007795FE9F,LMN,T,Not_listed,2017-05-08 12:19:56
,3DD.007795FEC2,LGS,T,Not_listed,2017-05-04 07:34:29
,3DD.007795FEE1,LMN,T,Not_listed,2017-05-08 21:59:00
,3DD.007795FEEB,LMN,T,Not_listed,2017-05-01 19:12:11
,3DD.007795FEFE,LGS,T,Not_listed,2017-05-16 04:10:50
,3DD.007795FF19,LGS,T,Not_listed,2017-05-09 13:41:11
,3DD.007795FF1A,LMN,T,Not_listed,2017-05-05 03:51:04
,3DD.007795FF43,LGS,T,Not_listed,2017-05-03 06:14:46
,3DD.007795FF5B,LWG,T,Not_listed,2017-05-07 15:02:17
,3DD.007795FF5D,LWG,T,Not_listed,2017-05-01 23:18:02
,3DD.007795FF6D,LWG,T,Not_listed,2017-05-07 04:06:43
,3DD.007795FF95,LGS,T,Not_listed,2017-05-04 07:05:09
,3DD.007795FFBD,LMN,T,Not_listed,2017-05-05 23:20:33
,3DD.007795FFDC,LWG,T,Not_listed,2017-05-01 14:02:34
,3DD.007795FFFA,LGS,T,Not_listed,2017-05-03 01:19:49
,3DD.0077960016,LMN,T,Not_listed,2017-05-02 00:36:59
,3DD.0077960043,LGS,T,Not_listed,2017-05-04 07:06:22
,3DD.0077960051,LWG,T,Not_listed,2017-04-25 18:17:30
,3DD.007796006B,LMN,T,Not_listed,2017-05-06 14:08:59
,3DD.0077960094,LWG,T,Not_listed,2017-05-03 20:46:07
,3DD.0077960096,LWG,T,Not_listed,2017-05-01 16:04:08
,3DD.0077960097,LGS,T,Not_listed,2017-05-03 06:04:15
,3DD.00779600CE,LWG,T,Not_listed,2017-05-04 04:21:22
,3DD.00779600E4,LGS,T,Not_listed,2017-05-02 12:46:16
,3DD.0077960500,LMN,T,Not_listed,2017-05-06 16:20:29
,3DD.007796055E,LWG,T,Not_listed,2017-05-01 16:15:55
,3DD.0077960576,LMN,T,Not_listed,2017-05-11 22:20:45
,3DD.0077960579,LWG,T,Not_listed,2017-05-01 20:39:22
,3DD.007796057C,LMN,T,Not_listed,2017-05-06 21:09:59
,3DD.00779605AA,LWG,T,Not_listed,2017-05-05 01:09:29
,3DD.007796060C,LMN,T,Not_listed,2017-05-08 07:10:29
,3DD.0077960615,LMN,T,Not_listed,2017-05-12 23:39:43
,3DD.007796062E,LGS,T,Not_listed,2017-05-04 13:46:01
,3DD.007796063D,LWG,T,Not_listed,2017-05-01 14:24:26
,3DD.007796065A,LGS,T,Not_listed,2017-05-02 14:49:34
,3DD.0077960686,LGS,T,Not_listed,2017-05-08 21:32:13
,3DD.0077960693,LMN,T,Not_listed,2017-05-06 21:01:43
,3DD.00779606A5,LWG,T,Not_listed,2017-04-25 20:01:57
,3DD.00779606AD,LWG,T,Not_listed,2017-05-08 11:44:03
,3DD.00779606D1,LGS,T,Not_listed,2017-05-02 01:45:37
,3DD.00779606DD,LWG,T,Not_listed,2017-05-06 23:56:55
,3DD.00779606F3,LMN,T,Not_listed,2017-05-03 22:28:25
,3DD.007796070D,LMN,T,Not_listed,2017-05-13 01:46:44
,3DD.0077960716,LGS,T,Not_listed,2017-05-01 20:29:45
,3DD.0077960763,LMN,T,Not_listed,2017-05-06 01:34:48
,3DD.0077960783,LMN,T,Not_listed,2017-05-02 23:58:31
,3DD.007796078E,LMN,T,Not_listed,2017-05-06 10:11:59
,3DD.007796079E,LWG,T,Not_listed,2017-05-11 23:53:26
,3DD.00779607AA,LGS,T,Not_listed,2017-05-02 01:25:03
,3DD.0077960836,LMN,T,Not_listed,2017-05-15 01:19:01
,3DD.0077960844,LMN,T,Not_listed,2017-05-07 05:25:55
,3DD.007796084D,LWG,T,Not_listed,2017-05-04 15:03:38
,3DD.007796087E,LMN,T,Not_listed,2017-05-02 13:20:56
,3DD.0077960892,LMN,T,Not_listed,2017-05-07 14:15:33
,3DD.00779608C4,LGS,T,Not_listed,2017-05-02 00:20:06
,3DD.00779608E5,LMN,T,Not_listed,2017-05-06 20:30:10
,3DD.0077960926,LGS,T,Not_listed,2017-05-02 00:10:26
,3DD.0077960941,LMN,T,Not_listed,2017-05-01 20:35:01
,3DD.0077960988,LWG,T,Not_listed,2017-04-18 19:46:35
,3DD.00779609BD,LMN,T,Not_listed,2017-05-07 02:18:03
,3DD.00779609DD,LGS,T,Not_listed,2017-05-03 06:07:40
,3DD.00779609E8,LMN,T,Not_listed,2017-05-01 19:54:46
,3DD.00779609F9,LGS,T,Not_listed,2017-05-09 15:36:46
,3DD.0077960A05,LMN,T,Not_listed,2017-05-06 12:43:51
,3DD.0077960A40,LGS,T,Not_listed,2017-05-15 00:57:57
,3DD.0077960A44,LMN,T,Not_listed,2017-05-01 16:09:50
,3DD.0077960A8B,LMN,T,Not_listed,2017-05-07 19:48:02
,3DD.0077960A9C,LGS,T,Not_listed,2017-05-01 20:26:12
,3DD.0077960AFB,LMN,T,Not_listed,2017-05-07 21:48:10
,3DD.0077960B07,LWG,S,Not_listed,2017-04-25 06:06:10
,3DD.0077960B1D,LMN,T,Not_listed,2017-05-02 20:58:09
,3DD.0077960B33,LMN,T,Not_listed,2017-05-07 21:51:21
,3DD.0077960B40,LMN,T,Not_listed,2017-05-10 15:37:28
,3DD.0077960B41,LWG,T,Not_listed,2017-05-01 10:45:55
,3DD.0077960B47,LMN,T,Not_listed,2017-05-01 20:12:06
,3DD.0077960B48,LWG,T,Not_listed,2017-05-02 23:49:20
,3DD.0077960B7E,LGS,T,Not_listed,2017-05-03 05:59:06
,3DD.0077960BB9,LGS,T,Not_listed,2017-05-04 04:33:22
,3DD.0077960BC2,LMN,T,Not_listed,2017-05-07 20:29:55
,3DD.0077960C2A,LWG,T,Not_listed,2017-05-06 22:12:33
,3DD.0077960C3E,LGS,T,Not_listed,2017-05-02 06:18:45
,3DD.0077960C60,LMN,T,Not_listed,2017-05-05 21:48:49
,3DD.0077960C73,LGS,T,Not_listed,2017-05-10 10:38:43
,3DD.0077960C7C,LMN,T,Not_listed,2017-05-01 20:29:18
,3DD.0077960C89,LMN,T,Not_listed,2017-05-02 23:49:56
,3DD.0077960CA9,LMN,T,Not_listed,2017-05-06 06:36:34
,3DD.0077960CBC,LMN,T,Not_listed,2017-05-02 22:17:13
,3DD.0077960CE8,LMN,T,Not_listed,2017-05-08 21:26:10
,3DD.0077960CED,LMN,T,Not_listed,2017-05-07 22:26:13
,3DD.0077960D23,LWG,T,Not_listed,2017-05-07 01:07:53
,3DD.0077960D25,LMN,T,Not_listed,2017-05-06 06:30:31
,3DD.0077960D26,LMN,T,Not_listed,2017-05-06 23:28:59
,3DD.00779611B5,LMN,T,Not_listed,2017-05-05 05:22:15
,3DD.0077961215,LWG,T,Not_listed,2017-05-06 17:23:33
,3DD.007796126A,LGS,T,Not_listed,2017-05-05 02:38:13
,3DD.00779612C7,LMN,T,Not_listed,2017-05-11 05:26:25
,3DD.0077961322,LGS,T,Not_listed,2017-05-05 10:40:47
,3DD.007796132B,LWG,T,Not_listed,2017-05-01 16:17:42
,3DD.0077961333,LGS,T,Not_listed,2017-05-01 19:59:38
,3DD.0077961337,LGS,T,Not_listed,2017-05-03 14:41:23
,3DD.007796135D,LMN,T,Not_listed,2017-05-04 21:02:39
,3DD.0077961388,LMN,T,Not_listed,2017-05-06 19:39:12
,3DD.007796138D,LGS,T,Not_listed,2017-05-04 03:24:28
,3DD.0077961395,LWG,T,Not_listed,2017-05-04 22:44:43
,3DD.00779613A4,LMN,T,Not_listed,2017-05-01 11:49:27
,3DD.00779613B0,LMN,T,Not_listed,2017-05-03 19:42:44
,3DD.00779613E6,LGS,T,Not_listed,2017-05-15 21:10:44
,3DD.0077961415,LMN,T,Not_listed,2017-05-01 20:28:18
,3DD.007796143A,LMN,T,Not_listed,2017-05-05 09:43:53
,3DD.0077961453,LWG,T,Not_listed,2017-05-06 01:26:55
,3DD.0077961465,LMN,T,Not_listed,2017-05-05 09:53:05
,3DD.0077961467,LMN,T,Not_listed,2017-05-06 14:07:37
,3DD.007796146E,LMN,T,Not_listed,2017-05-01 22:45:27
,3DD.007796149E,LMN,T,Not_listed,2017-05-01 17:57:36
,3DD.00779614BD,LWG,T,Not_listed,2017-05-04 04:18:40
,3DD.00779614E9,LWG,T,Not_listed,2017-05-02 02:32:19
,3DD.00779614EF,LMN,T,Not_listed,2017-05-06 07:08:52
,3DD.007796150B,LMN,T,Not_listed,2017-05-03 22:45:20
,3DD.0077961594,LMN,T,Not_listed,2017-05-06 03:32:15
,3DD.0077961628,LWG,T,Not_listed,2017-05-02 05:49:14
,3DD.0077961651,LMN,T,Not_listed,2017-05-06 03:46:47
,3DD.0077961682,LMN,T,SR_Ch1,2017-05-04 21:38:29
,3DD.0077961690,LGS,T,Not_listed,2017-05-02 04:25:51
,3DD.007796169C,LGS,T,Not_listed,2017-05-03 06:09:10
,3DD.00779616C5,LWG,T,Not_listed,2017-05-02 16:30:00
,3DD.00779616CB,LMN,T,Not_listed,2017-05-03 22:14:16
,3DD.0077961700,LGS,T,Not_listed,2017-05-01 18:42:26
,3DD.007796171E,LMN,T,Not_listed,2017-05-06 05:40:00
,3DD.0077961753,LMN,T,Not_listed,2017-05-10 20:24:41
,3DD.0077961754,LMN,T,Not_listed,2017-05-06 14:53:12
,3DD.00779617BF,LMN,T,Not_listed,2017-05-06 22:46:55
,3DD.00779617DF,LWG,T,Not_listed,2017-05-04 15:18:30
,3DD.0077961802,LGS,T,Not_listed,2017-05-01 22:49:23
,3DD.0077961808,LGS,T,Not_listed,2017-05-04 05:16:27
,3DD.007796180A,LWG,T,Not_listed,2017-04-18 19:31:03
,3DD.0077961815,LMN,T,Not_listed,2017-05-11 05:40:47
,3DD.007796182B,LWG,T,Not_listed,2017-05-06 06:56:37
,3DD.0077961831,LGS,T,Not_listed,2017-05-06 02:30:18
,3DD.007796183D,LWG,T,Not_listed,2017-05-12 01:36:34
,3DD.0077961892,LGS,T,Not_listed,2017-05-04 04:27:07
,3DD.00779618C5,LMN,T,Not_listed,2017-05-05 21:55:10
,3DD.00779618D4,LMN,T,Not_listed,2017-05-03 20:20:27
,3DD.00779618D8,LGS,T,Not_listed,2017-05-13 03:22:20
,3DD.00779618DF,LWG,T,Not_listed,2017-05-04 10:01:13
,3DD.0077961994,LWG,T,Not_listed,2017-05-08 13:11:09
,3DD.00779619B0,LWG,T,Not_listed,2017-05-27 04:47:51
,3DD.00779619B4,LMN,T,Not_listed,2017-05-17 03:13:17
,3DD.00779619C1,LGS,T,Not_listed,2017-05-01 15:59:54
,3DD.0077961A0D,LGS,T,Not_listed,2017-05-04 07:25:28
,3DD.0077961A11,LWG,T,Not_listed,2017-05-04 03:34:07
,3DD.0077961A36,LGS,T,Not_listed,2017-05-02 05:27:14
,3DD.0077961AC3,LGS,T,Not_listed,2017-05-01 22:12:53
,3DD.0077961AD7,LMN,T,Not_listed,2017-05-03 22:45:53
,3DD.0077961AF6,LWG,T,Not_listed,2017-05-01 20:40:21
,3DD.0077961AFF,LWG,T,Not_listed,2017-05-04 00:53:41
,3DD.0077961FD3,LGS,T,Not_listed,2017-05-05 06:22:35
,3DD.0077961FDE,LWG,T,Not_listed,2017-05-13 01:08:08
,3DD.0077962014,LMN,T,Not_listed,2017-05-08 23:56:04
,3DD.0077962018,LWG,T,Not_listed,2017-05-08 07:47:57
,3DD.007796202B,LMN,T,Not_listed,2017-05-07 05:16:15
,3DD.007796202C,LMN,T,Not_listed,2017-05-06 03:49:35
,3DD.0077962067,LMN,T,Not_listed,2017-05-07 05:29:28
,3DD.007796206E,LGS,T,Not_listed,2017-05-05 02:34:50
