empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF260DA49,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DA4E,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260DA53,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DA73,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DAA7,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260DAAC,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DAB6,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DABC,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DADD,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DAE3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DAF2,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DB0D,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DBCD,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DBE6,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260DBFB,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260DC2A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DCA4,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260DCBF,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DCCB,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260DCD4,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DD01,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DD0E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DD27,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260DD2E,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DD85,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260DDE0,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260DDE4,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260DF08,LWG,T,Not_listed,2007-10-25 14:00:00
,3D9.1BF260DFBD,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260DFFD,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E08E,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260E0FB,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E165,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E1A0,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E1C9,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260E1CC,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E1CD,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260E1CF,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260E1E0,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E1F1,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E217,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E233,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E23A,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E24A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E25D,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E291,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260E295,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E296,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E2A4,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E2A6,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260E2D7,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E2E3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E2FF,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260E351,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E369,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E376,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E386,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E3B8,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E3E5,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E3E8,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E3EE,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E3EF,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E409,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E40A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E42D,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E433,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E448,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E45D,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260E469,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF260E479,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E47A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E47D,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E4AE,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E4B9,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E4DE,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E4FD,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E503,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E512,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E542,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E55C,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E575,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E580,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260E581,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E597,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E5B1,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E5D0,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260E5D3,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E5E2,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E601,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E604,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E615,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E645,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E647,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E64B,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260E671,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E684,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E68C,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E6B9,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260E6E5,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E6F3,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E70E,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E71E,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E720,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260E733,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E77A,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E77E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E79C,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E7B0,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF260E7BE,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E82F,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E83D,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E83E,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF260E849,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E84E,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260E89F,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260E8D3,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260E91D,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E976,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E97D,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E988,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E9A9,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260E9E0,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260E9EB,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260EA01,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EA07,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260EA39,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EA4C,LWG,T,SR_Ch1,2007-05-05 10:00:00
,3D9.1BF260EA4F,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EA97,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EA98,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EAA0,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EAA9,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EACA,LWG,T,SR_Ch1,2007-04-21 10:00:00
,3D9.1BF260EAD4,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EB09,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260EB16,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260EB39,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260EB40,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260EB57,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EB70,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EB99,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EBA7,LMN,T,Not_listed,2007-05-15 10:36:07
,3D9.1BF260EBD7,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EBDE,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EC1A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EC3F,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EC42,LWG,T,Not_listed,2007-05-11 04:44:22
,3D9.1BF260EC60,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EC96,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260ECD7,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260ECE4,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260ED5D,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260ED6E,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260ED71,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260ED91,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EDAF,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260EDB0,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EDB5,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EDB7,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EDCF,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EE3A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EE45,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260EE47,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EE61,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EE66,LWG,T,Not_listed,2007-05-11 06:09:17
,3D9.1BF260EE70,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260EE79,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260EEC9,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EF06,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EF5D,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260EF7C,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EF7F,LWG,T,Not_listed,2007-10-25 14:00:00
,3D9.1BF260EF88,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EF96,LWG,S,Not_listed,2007-06-11 09:14:44
,3D9.1BF260EFB1,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260EFBC,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260EFC3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F006,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F020,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F02B,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260F085,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260F0C2,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F0E4,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F0E5,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F10E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F139,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F13C,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F142,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F143,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F156,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F16E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F17E,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F189,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F19A,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260F1BB,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F1BD,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F1F8,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F201,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F203,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260F206,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F20E,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F21E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F224,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F227,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F22C,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F244,LWG,T,SR_Ch1,2007-04-21 10:00:00
,3D9.1BF260F25E,LWG,T,Not_listed,2007-10-23 14:30:00
,3D9.1BF260F265,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F26B,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F276,LWG,T,SR_Ch1,2007-05-08 10:00:00
,3D9.1BF260F28A,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F28F,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260F294,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260F2AB,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260F2C1,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F2DB,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F2DD,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F323,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF260F33E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F353,LWG,T,SR_Ch1,2007-04-21 10:00:00
,3D9.1BF260F35E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F38C,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F3BA,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F3C9,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260F3D1,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260F408,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F40C,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F41B,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F43F,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F461,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F492,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260F495,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF260F4B1,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F58B,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF260F5AD,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260F699,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260F7E9,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260FBA9,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF260FBB6,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260FCEB,LWG,T,SR_Ch1,2007-04-30 20:00:00
,3D9.1BF260FE3B,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260FE57,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF260FE94,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF260FF51,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26100FE,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26100FF,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2610128,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF26101B0,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26101B8,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26101D2,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26101E0,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF2610222,LMN,T,Not_listed,2007-05-21 04:05:29
,3D9.1BF2610223,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF2610238,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF261023B,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF261033E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2610425,LWG,T,SR_Ch1,2007-04-26 10:00:00
,3D9.1BF2610463,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF26106F9,LWG,T,Not_listed,2007-05-11 04:34:04
,3D9.1BF2610EBB,LWG,T,Not_listed,2007-05-11 09:20:16
,3D9.1BF2610FB0,LWG,T,Not_listed,2007-05-10 22:38:21
,3D9.1BF26110B4,LWG,T,Not_listed,2007-05-11 08:33:04
,3D9.1BF2611422,LWG,T,Not_listed,2007-05-11 06:45:46
,3D9.1BF2611591,LWG,S,Not_listed,2007-05-10 07:25:11
,3D9.1BF26119EE,LWG,T,Not_listed,2007-05-05 22:09:39
,3D9.1BF2611BD8,LGS,T,Not_listed,2007-05-13 17:01:48
,3D9.1BF2611ECA,LMN,T,Not_listed,2007-05-19 21:57:51
,3D9.1BF26126D5,LWG,T,Not_listed,2007-05-11 01:57:35
,3D9.1BF2612B91,LWG,T,Not_listed,2007-05-11 04:38:02
,3D9.1BF2612C4C,LMN,T,Not_listed,2007-05-14 21:50:03
,3D9.1BF2612EA5,LWG,T,Not_listed,2007-05-11 06:17:02
,3D9.1BF2612EB8,LWG,T,Not_listed,2007-05-11 03:23:21
,3D9.1BF2613B7B,LMN,T,Not_listed,2007-05-14 22:58:17
,3D9.1BF2613D4F,LMN,T,Not_listed,2007-05-13 23:30:07
,3D9.1BF2614F31,LMN,T,Not_listed,2007-05-12 20:40:28
,3D9.1BF2615440,LMN,T,Not_listed,2007-05-12 19:33:23
,3D9.1BF2615485,LGS,T,Not_listed,2007-05-13 02:05:58
,3D9.1BF26154B2,LMN,T,Not_listed,2007-05-15 20:40:02
,3D9.1BF26155F0,LMN,T,Not_listed,2007-05-15 19:59:28
,3D9.1BF2615837,LWG,T,Not_listed,2007-05-11 00:45:38
,3D9.1BF2615A8E,LMN,T,Not_listed,2007-05-16 03:31:33
,3D9.1BF2615AD2,LWG,T,Not_listed,2007-05-11 09:57:12
,3D9.1BF2615AED,LMN,T,Not_listed,2007-05-15 23:21:36
,3D9.1BF26160CE,LWG,T,Not_listed,2007-05-10 23:23:55
,3D9.1BF261653B,LWG,T,Not_listed,2007-05-11 00:12:30
,3D9.1BF26166E6,LWG,T,Not_listed,2007-05-05 20:08:34
,3D9.1BF2616754,LWG,T,Not_listed,2007-05-11 06:16:57
,3D9.1BF26167A2,LWG,S,Not_listed,2007-05-03 21:44:41
,3D9.1BF2616846,LMN,T,Not_listed,2007-05-15 21:07:54
,3D9.1BF261686F,LWG,T,Not_listed,2007-05-11 00:32:02
,3D9.1BF261688F,LMN,T,Not_listed,2007-05-15 20:32:23
,3D9.1BF26168E7,LMN,T,Not_listed,2007-05-16 00:45:21
,3D9.1BF26168EA,LWG,T,Not_listed,2007-05-11 03:02:52
,3D9.1BF2616A05,LMN,T,Not_listed,2007-05-15 19:59:53
,3D9.1BF2616C7D,LWG,T,Not_listed,2007-05-10 23:38:38
,3D9.1BF2616DF6,LWG,T,Not_listed,2007-05-11 02:48:17
,3D9.1BF2616EC1,LWG,T,Not_listed,2007-05-11 03:24:47
,3D9.1BF2616F05,LMN,T,Not_listed,2007-05-12 04:21:03
,3D9.1BF2616F06,LWG,S,Not_listed,2007-05-11 20:56:52
,3D9.1BF2616FF2,LMN,T,Not_listed,2007-05-14 21:55:59
,3D9.1BF26176D8,LWG,T,Not_listed,2007-05-10 22:38:51
,3D9.1BF2617CE8,LWG,T,Not_listed,2007-05-10 23:28:33
,3D9.1BF2617D4B,LWG,T,Not_listed,2007-05-10 23:31:50
,3D9.1BF2617DD1,LMN,T,Not_listed,2007-05-15 21:50:10
,3D9.1BF2617E3A,LWG,T,Not_listed,2007-05-11 00:14:35
,3D9.1BF261818A,LMN,T,Not_listed,2007-05-20 07:37:08
,3D9.1BF26182BA,LMN,T,Not_listed,2007-05-16 00:34:18
,3D9.1BF261830B,LWG,T,Not_listed,2007-05-10 23:37:32
,3D9.1BF26183E0,LWG,S,Not_listed,2007-05-03 01:04:41
,3D9.1BF2618485,LMN,T,Not_listed,2007-05-21 21:32:29
,3D9.1BF26188C9,LMN,T,Not_listed,2007-05-15 23:15:22
,3D9.1BF2618A36,LWG,T,Not_listed,2007-05-11 03:23:55
,3D9.1BF2618A60,LWG,T,Not_listed,2007-05-10 23:30:53
,3D9.1BF2619096,LWG,T,Not_listed,2007-05-10 23:45:19
,3D9.1BF2619275,LMN,T,Not_listed,2007-05-16 04:30:43
,3D9.1BF261957D,LWG,T,Not_listed,2007-05-11 01:44:26
,3D9.1BF261968D,LWG,T,Not_listed,2007-05-11 01:33:15
,3D9.1BF2619846,LWG,T,Not_listed,2007-05-10 22:21:29
,3D9.1BF2619995,LMN,T,Not_listed,2007-05-12 18:30:31
,3D9.1BF2619DD8,LMN,T,Not_listed,2007-05-13 19:49:31
,3D9.1BF2619E00,LWG,T,Not_listed,2007-05-11 07:37:55
,3D9.1BF2619E11,LWG,T,Not_listed,2007-05-10 23:06:59
,3D9.1BF2619E71,LMN,T,Not_listed,2007-05-19 23:40:21
,3D9.1BF261A4CF,LWG,S,Not_listed,2007-05-03 19:15:53
,3D9.1BF261A6BC,LMN,T,Not_listed,2007-05-14 20:20:54
,3D9.1BF261A6F6,LWG,T,Not_listed,2007-05-11 03:39:42
,3D9.1BF261A7BF,LMN,T,Not_listed,2007-05-12 08:21:06
,3D9.1BF261A885,LWG,T,Not_listed,2007-05-10 22:13:33
,3D9.1BF261A98A,LWG,T,Not_listed,2007-05-10 22:10:31
,3D9.1BF261AB2B,LMN,T,Not_listed,2007-05-15 20:15:13
,3D9.1BF261AB89,LMN,T,Not_listed,2007-05-14 21:00:01
,3D9.1BF261ABB2,LWG,S,Not_listed,2007-05-08 00:06:45
,3D9.1BF261AE4C,LWG,T,Not_listed,2007-05-11 06:04:21
,3D9.1BF261AF05,LWG,T,Not_listed,2007-05-10 22:33:51
,3D9.1BF261B133,LWG,T,Not_listed,2007-05-11 06:16:56
,3D9.1BF261B7B6,LWG,S,Not_listed,2007-05-02 04:30:37
,3D9.1BF261B842,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF261B850,LWG,T,SR_Ch1,2007-05-02 10:00:00
,3D9.1BF261B86B,LMN,T,Not_listed,2007-05-14 00:00:06
,3D9.1BF261B874,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B8A3,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B8B8,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B8CE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B8D5,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B8FE,LWG,T,SR_Ch1,2007-05-03 10:00:00
,3D9.1BF261B93D,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B950,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B95C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B96B,LWG,T,SR_Ch1,2007-05-07 20:00:00
,3D9.1BF261B978,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B97E,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B9B0,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B9CE,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261B9E7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261BA05,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261BA3C,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261BA79,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF261BA86,LWG,T,Not_listed,2007-05-07 20:00:00
