empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0EF580B,LWG,T,SR_Ch1,2000-05-05 00:40:07
,3D9.1BF0EF580D,LWG,T,SR_Ch1,2000-05-04 00:50:07
,3D9.1BF0EF5811,LWG,T,Not_listed,2000-05-01 02:58:34
,3D9.1BF0EF5815,LWG,T,Not_listed,2000-05-01 02:03:03
,3D9.1BF0EF5817,LGS,T,SR_Ch1,2000-05-10 11:48:51
,3D9.1BF0EF5818,LWG,T,SR_Ch1,2000-05-02 01:12:10
,3D9.1BF0EF581E,LWG,T,SR_Ch1,2000-05-10 12:25:24
,3D9.1BF0EF5827,LGS,T,Not_listed,2000-04-21 20:28:38
,3D9.1BF0EF583F,LWG,T,Not_listed,2000-04-21 23:14:04
,3D9.1BF0EF584A,LWG,T,SR_Ch1,2000-04-27 09:16:28
,3D9.1BF0EF5852,LGS,T,Not_listed,2000-05-09 08:00:46
,3D9.1BF0EF5857,LWG,T,Not_listed,2000-05-06 01:02:36
,3D9.1BF0EF585E,LWG,T,Not_listed,2000-04-28 16:24:21
,3D9.1BF0EF5864,LWG,T,Not_listed,2000-05-04 01:22:20
,3D9.1BF0EF5868,LWG,T,Not_listed,2000-05-12 21:25:34
,3D9.1BF0EF586D,LWG,T,Not_listed,2000-04-23 00:40:54
,3D9.1BF0EF5870,LGS,T,Not_listed,2000-04-29 08:47:48
,3D9.1BF0EF587F,LMN,T,Not_listed,2000-05-16 07:30:59
,3D9.1BF0EF5886,LGS,T,Not_listed,2000-05-19 05:56:48
,3D9.1BF0EF5887,LWG,T,Not_listed,2000-05-13 02:01:38
,3D9.1BF0EF588F,LGS,T,Not_listed,2000-04-26 16:30:36
,3D9.1BF0EF5890,LGS,T,SR_Ch1,2000-05-07 03:45:04
,3D9.1BF0EF589D,LGS,T,Not_listed,2000-05-16 15:52:21
,3D9.1BF0EF589E,LWG,T,SR_Ch1,2000-05-08 01:12:01
,3D9.1BF0EF589F,LWG,T,Not_listed,2000-05-01 23:38:45
,3D9.1BF0EF58A4,LWG,T,Not_listed,2000-05-04 01:53:37
,3D9.1BF0EF58A6,LWG,T,SR_Ch1,2000-05-08 00:04:14
,3D9.1BF0EF58E4,LWG,T,Not_listed,2000-04-29 21:34:58
,3D9.1BF0EF5901,LGS,T,SR_Ch1,2000-05-14 05:12:24
,3D9.1BF0EF5907,LWG,T,SR_Ch1,2000-05-06 01:32:40
,3D9.1BF0EF5917,LWG,T,Not_listed,2000-04-30 23:36:54
,3D9.1BF0EF5919,LWG,T,Not_listed,2000-05-11 02:48:36
,3D9.1BF0EF5957,LWG,T,SR_Ch1,2000-05-02 02:44:16
,3D9.1BF0EF596F,LGS,T,Not_listed,2000-05-06 00:06:44
,3D9.1BF0EF59A0,LWG,T,SR_Ch1,2000-05-14 05:28:01
,3D9.1BF0EF59BF,LWG,T,SR_Ch1,2000-04-30 16:17:56
,3D9.1BF0EF59C4,LWG,T,Not_listed,2000-05-02 00:03:33
,3D9.1BF0EF59CE,LWG,T,SR_Ch1,2000-05-05 01:00:04
,3D9.1BF0EF59D2,LWG,T,SR_Ch1,2000-05-04 00:37:39
,3D9.1BF0EF59FD,LWG,T,Not_listed,2000-05-03 18:41:38
,3D9.1BF0EF5A16,LWG,T,Not_listed,2000-04-22 02:02:47
,3D9.1BF0EF5A23,LWG,T,Not_listed,2000-05-08 20:55:53
,3D9.1BF0EF5A2A,LWG,T,SR_Ch1,2000-05-20 21:58:36
,3D9.1BF0EF5A3D,LWG,T,Not_listed,2000-05-05 03:31:30
,3D9.1BF0EF5A46,LWG,T,Not_listed,2000-05-08 19:47:46
,3D9.1BF0EF5A91,LWG,T,Not_listed,2000-04-25 12:51:58
,3D9.1BF0EF5AB7,LGS,T,SR_Ch1,2000-05-11 16:13:14
,3D9.1BF0EF5AE9,LWG,S,Not_listed,2000-05-07 21:29:01
,3D9.1BF0EF5AFA,LWG,T,Not_listed,2000-04-28 19:04:28
,3D9.1BF0EF5B53,LWG,T,Not_listed,2000-05-08 01:05:04
,3D9.1BF0EF5B62,LGS,T,Not_listed,2000-05-06 13:47:26
,3D9.1BF0EF5B64,LWG,T,Not_listed,2000-05-02 23:35:44
,3D9.1BF0EF5B72,LWG,T,SR_Ch1,2000-05-10 05:38:05
,3D9.1BF0EF5BEC,LGS,T,Not_listed,2000-04-28 20:35:46
,3D9.1BF0EF5BF8,LMN,T,Not_listed,2000-05-12 04:52:42
,3D9.1BF0EF5BFA,LWG,T,Not_listed,2000-05-08 00:15:38
,3D9.1BF0EF5BFE,LMN,T,SR_Ch1,2000-05-10 18:24:23
,3D9.1BF0EF5C03,LWG,T,SR_Ch1,2000-05-06 15:58:19
,3D9.1BF0EF5C06,LWG,T,Not_listed,2000-05-08 04:39:32
,3D9.1BF0EF5C08,LGS,T,SR_Ch1,2000-05-13 13:40:53
,3D9.1BF0EF5C23,LWG,T,SR_Ch1,2000-05-02 00:28:08
,3D9.1BF0EF5C29,LWG,T,SR_Ch1,2000-05-10 02:11:10
,3D9.1BF0EF5C58,LGS,T,Not_listed,2000-05-11 13:14:28
,3D9.1BF0EF5C68,LMN,T,Not_listed,2000-05-03 23:39:00
,3D9.1BF0EF5C69,LGS,T,Not_listed,2000-04-30 23:04:58
,3D9.1BF0EF5C76,LWG,T,SR_Ch1,2000-05-05 03:22:23
,3D9.1BF0EF5C78,LMN,S,SR_Ch1,2000-05-26 10:36:25
,3D9.1BF0EF5C81,LWG,T,Not_listed,2000-05-01 04:36:21
,3D9.1BF0EF5C99,LMN,S,Not_listed,2000-05-23 08:56:58
,3D9.1BF0EF5CA9,LWG,T,SR_Ch1,2000-05-10 18:09:25
,3D9.1BF0EF5CAC,LGS,T,SR_Ch1,2000-05-03 00:32:28
,3D9.1BF0EF5CB5,LGS,T,Not_listed,2000-05-03 03:10:13
,3D9.1BF0EF5CB6,LWG,T,Not_listed,2000-04-25 23:43:10
,3D9.1BF0EF5CB9,LWG,T,Not_listed,2000-05-09 20:05:04
,3D9.1BF0EF5CCA,LGS,T,Not_listed,2000-05-06 04:33:04
,3D9.1BF0EF5CD4,LWG,T,SR_Ch1,2000-04-29 22:38:13
,3D9.1BF0EF5CD8,LWG,T,SR_Ch1,2000-05-23 17:05:14
,3D9.1BF0EF5CED,LWG,T,Not_listed,2000-05-06 19:30:46
,3D9.1BF0EF5D00,LGS,T,Not_listed,2000-04-26 05:36:05
,3D9.1BF0EF5D03,LWG,T,SR_Ch1,2000-05-04 22:11:07
,3D9.1BF0EF5D05,LWG,T,Not_listed,2000-04-29 21:36:56
,3D9.1BF0EF5D0B,LWG,T,Not_listed,2000-04-18 11:16:28
,3D9.1BF0EF5D11,LWG,T,SR_Ch1,2000-05-11 07:00:29
,3D9.1BF0EF5D12,LGS,T,Not_listed,2000-04-29 10:41:04
,3D9.1BF0EF5D14,LWG,T,Not_listed,2000-04-21 06:36:11
,3D9.1BF0EF5D1D,LGS,T,SR_Ch1,2000-06-09 08:31:31
,3D9.1BF0EF5D20,LGS,T,Not_listed,2000-05-23 16:39:39
,3D9.1BF0EF5D26,LWG,T,Not_listed,2000-05-03 02:26:54
,3D9.1BF0EF5D28,LWG,T,Not_listed,2000-05-06 19:06:05
,3D9.1BF0EF5D29,LGS,T,Not_listed,2000-05-06 00:41:03
,3D9.1BF0EF5D2A,LGS,T,SR_Ch1,2000-06-05 22:30:25
,3D9.1BF0EF5D2D,LWG,T,Not_listed,2000-04-26 04:26:22
,3D9.1BF0EF5D2F,LMN,T,Not_listed,2000-05-14 03:29:29
,3D9.1BF0EF5D35,LWG,T,SR_Ch1,2000-04-25 04:03:20
,3D9.1BF0EF5D40,LWG,T,SR_Ch1,2000-05-13 12:19:40
,3D9.1BF0EF5D44,LWG,T,SR_Ch1,2000-05-02 22:32:57
,3D9.1BF0EF5D45,LGS,T,SR_Ch1,2000-05-07 17:11:59
,3D9.1BF0EF5D4D,LWG,T,Not_listed,2000-05-06 21:09:59
,3D9.1BF0EF5D60,LGS,T,SR_Ch1,2000-05-13 12:54:06
,3D9.1BF0EF5D67,LGS,T,SR_Ch1,2000-05-26 20:46:41
,3D9.1BF0EF5D69,LGS,T,Not_listed,2000-04-29 04:12:53
,3D9.1BF0EF5D7F,LWG,T,Not_listed,2000-05-12 20:28:23
,3D9.1BF0EF5D8C,LWG,T,SR_Ch1,2000-05-09 01:30:59
,3D9.1BF0EF5D92,LMN,S,Not_listed,2000-05-17 10:15:14
,3D9.1BF0EF5D98,LWG,T,Not_listed,2000-05-08 21:56:48
,3D9.1BF0EF5DAC,LMN,T,SR_Ch1,2000-05-11 20:16:20
,3D9.1BF0EF5DB1,LGS,T,SR_Ch1,2000-06-02 07:59:37
,3D9.1BF0EF5DB3,LWG,T,Not_listed,2000-05-12 08:25:07
,3D9.1BF0EF5DB7,LWG,T,SR_Ch1,2000-05-12 00:27:12
,3D9.1BF0EF5DBE,LGS,T,SR_Ch1,2000-05-11 15:44:45
,3D9.1BF0EF5DBF,LWG,T,SR_Ch1,2000-05-04 23:06:59
,3D9.1BF0EF5DC4,LWG,T,Not_listed,2000-05-11 03:01:16
,3D9.1BF0EF5DC6,LWG,T,Not_listed,2000-05-05 20:35:22
,3D9.1BF0EF5DCC,LWG,T,Not_listed,2000-04-24 20:09:30
,3D9.1BF0EF5DD4,LGS,T,Not_listed,2000-04-24 21:12:51
,3D9.1BF0EF5DD6,LGS,T,Not_listed,2000-05-08 15:57:04
,3D9.1BF0EF5DDD,LGS,T,Not_listed,2000-05-11 18:19:35
,3D9.1BF0EF5DE1,LWG,T,Not_listed,2000-04-26 01:48:11
,3D9.1BF0EF5DE4,LWG,T,Not_listed,2000-05-01 01:32:53
,3D9.1BF0EF5DE9,LWG,T,Not_listed,2000-05-05 00:23:09
,3D9.1BF0EF5DF4,LWG,T,SR_Ch1,2000-05-09 01:00:10
,3D9.1BF0EF5DF6,LWG,T,Not_listed,2000-05-12 20:46:18
,3D9.1BF0EF5E0A,LGS,T,Not_listed,2000-04-28 17:13:01
,3D9.1BF0EF5E0C,LGS,T,SR_Ch1,2000-05-11 06:07:52
,3D9.1BF0EF5E16,LGS,T,Not_listed,2000-04-28 19:54:32
,3D9.1BF0EF5E1A,LGS,T,SR_Ch1,2000-05-28 04:15:07
,3D9.1BF0EF5E1C,LGS,T,Not_listed,2000-05-01 20:59:49
,3D9.1BF0EF5E45,LWG,T,SR_Ch1,2000-04-28 19:46:16
,3D9.1BF0EF5E4E,LWG,T,Not_listed,2000-05-11 20:08:37
,3D9.1BF0EF5E4F,LMN,T,Not_listed,2000-04-27 03:26:13
,3D9.1BF0EF5E50,LMN,S,Not_listed,2000-05-04 10:59:48
,3D9.1BF0EF5E5D,LGS,T,Not_listed,2000-05-02 10:14:27
,3D9.1BF0EF5E60,LWG,T,Not_listed,2000-05-03 22:10:37
,3D9.1BF0EF5E64,LWG,T,SR_Ch1,2000-05-12 07:58:21
,3D9.1BF0EF5E68,LWG,T,Not_listed,2000-05-03 21:36:46
,3D9.1BF0EF5E6D,LGS,T,Not_listed,2000-04-27 13:21:26
,3D9.1BF0EF5E88,LWG,T,SR_Ch1,2000-05-08 17:12:25
,3D9.1BF0EF5E8D,LWG,T,Not_listed,2000-05-05 22:01:10
,3D9.1BF0EF5E9A,LWG,T,Not_listed,2000-05-05 07:03:20
,3D9.1BF0EF5E9B,LWG,T,Not_listed,2000-05-11 02:51:38
,3D9.1BF0EF5EA1,LWG,T,SR_Ch1,2000-05-05 05:39:55
,3D9.1BF0EF5EA9,LWG,T,Not_listed,2000-05-19 21:20:40
,3D9.1BF0EF5EAC,LWG,T,Not_listed,2000-05-01 01:00:22
,3D9.1BF0EF5EB1,LMN,T,SR_Ch1,2000-05-08 00:23:41
,3D9.1BF0EF5EB3,LWG,T,Not_listed,2000-05-19 05:07:59
,3D9.1BF0EF5EBA,LGS,T,SR_Ch1,2000-05-25 13:14:40
,3D9.1BF0EF5EBD,LWG,T,Not_listed,2000-05-14 02:51:31
,3D9.1BF0EF5EBE,LMN,T,Not_listed,2000-05-05 00:59:54
,3D9.1BF0EF5EC2,LWG,T,Not_listed,2000-05-04 21:52:25
,3D9.1BF0EF5EC3,LWG,T,Not_listed,2000-05-05 06:44:05
,3D9.1BF0EF5EC4,LGS,T,Not_listed,2000-05-18 15:20:53
,3D9.1BF0EF5ECF,LGS,T,Not_listed,2000-05-04 20:14:39
,3D9.1BF0EF5ED6,LWG,T,Not_listed,2000-04-21 00:57:38
,3D9.1BF0EF5ED8,LWG,T,SR_Ch1,2000-05-01 20:32:26
,3D9.1BF0EF5EDD,LWG,T,Not_listed,2000-05-07 02:28:00
,3D9.1BF0EF5EF2,LWG,T,Not_listed,2000-05-03 21:17:29
,3D9.1BF0EF5EF7,LWG,T,Not_listed,2000-05-01 23:25:41
,3D9.1BF0EF5EF9,LWG,T,SR_Ch1,2000-05-04 21:57:47
,3D9.1BF0EF5EFF,LGS,T,SR_Ch1,2000-05-11 19:35:53
,3D9.1BF0EF5F00,LWG,T,Not_listed,2000-05-13 02:19:58
,3D9.1BF0EF5F11,LGS,T,SR_Ch1,2000-05-18 17:44:42
,3D9.1BF0EF5F1B,LWG,T,SR_Ch1,2000-05-12 18:50:52
,3D9.1BF0EF5F34,LWG,T,Not_listed,2000-04-23 04:17:35
,3D9.1BF0EF5F5B,LWG,T,Not_listed,2000-05-10 02:54:43
,3D9.1BF0EF5F6D,LGS,T,Not_listed,2000-05-03 22:13:30
,3D9.1BF0EF5F81,LWG,T,Not_listed,2000-05-04 22:31:26
,3D9.1BF0EF5F89,LWG,T,Not_listed,2000-05-03 03:21:50
,3D9.1BF0EF5F95,LGS,T,SR_Ch1,2000-05-18 12:46:27
,3D9.1BF0EF5FB0,LWG,T,Not_listed,2000-05-08 01:16:16
,3D9.1BF0EF5FBC,LWG,T,SR_Ch1,2000-05-08 17:57:15
,3D9.1BF0EF5FBE,LWG,T,Not_listed,2000-04-26 05:56:58
,3D9.1BF0EF5FD6,LWG,T,SR_Ch1,2000-05-14 03:38:39
,3D9.1BF0EF5FDD,LWG,T,SR_Ch1,2000-05-09 00:06:28
,3D9.1BF0EF5FED,LWG,T,Not_listed,2000-05-09 00:38:10
,3D9.1BF0EF5FF0,LWG,T,SR_Ch1,2000-04-28 09:25:51
,3D9.1BF0EF6006,LGS,T,Not_listed,2000-05-07 03:03:26
,3D9.1BF0EF600D,LWG,T,Not_listed,2000-05-03 19:58:24
,3D9.1BF0EF6035,LWG,T,Not_listed,2000-05-15 02:32:20
,3D9.1BF0EF6046,LWG,T,SR_Ch1,2000-05-09 20:02:43
,3D9.1BF0EF6062,LWG,T,SR_Ch1,2000-05-10 04:58:27
,3D9.1BF0EF6067,LWG,T,Not_listed,2000-04-17 19:57:19
,3D9.1BF0EF606C,LGS,T,Not_listed,2000-05-07 07:37:14
,3D9.1BF0EF6088,LWG,T,Not_listed,2000-04-29 23:11:07
,3D9.1BF0EF6089,LWG,T,Not_listed,2000-04-19 17:21:51
,3D9.1BF0EF60BB,LWG,T,Not_listed,2000-05-02 23:38:44
,3D9.1BF0EF60F1,LWG,T,Not_listed,2000-05-02 02:45:31
,3D9.1BF0EF6104,LWG,T,SR_Ch1,2000-05-09 03:41:12
,3D9.1BF0EF6120,LWG,T,Not_listed,2000-05-07 20:25:48
,3D9.1BF0EF6128,LWG,T,SR_Ch1,2000-05-11 20:38:06
,3D9.1BF0EF6129,LWG,T,Not_listed,2000-05-06 16:16:03
,3D9.1BF0EF613E,LGS,T,SR_Ch1,2000-05-10 18:54:34
,3D9.1BF0EF6144,LMN,T,Not_listed,2000-05-02 21:35:56
,3D9.1BF0EF6145,LWG,T,Not_listed,2000-05-01 02:58:42
,3D9.1BF0EF6148,LGS,T,SR_Ch1,2000-05-10 20:16:35
,3D9.1BF0EF614B,LWG,T,Not_listed,2000-05-19 09:14:44
,3D9.1BF0EF614C,LWG,T,SR_Ch1,2000-05-01 01:14:52
,3D9.1BF0EF614D,LGS,T,SR_Ch1,2000-05-14 17:46:37
,3D9.1BF0EF615D,LWG,T,SR_Ch1,2000-05-08 06:33:29
,3D9.1BF0EF6161,LWG,T,Not_listed,2000-05-06 10:50:05
,3D9.1BF0EF6162,LWG,T,SR_Ch1,2000-05-11 21:48:51
,3D9.1BF0EF6168,LWG,T,SR_Ch1,2000-05-10 22:14:29
,3D9.1BF0EF6174,LWG,T,SR_Ch1,2000-05-15 06:06:36
,3D9.1BF0EF619A,LWG,T,Not_listed,2000-04-26 01:22:21
,3D9.1BF0EF61B0,LGS,T,Not_listed,2000-05-12 09:40:35
,3D9.1BF0EF61B2,LWG,T,Not_listed,2000-05-04 21:13:29
,3D9.1BF0EF61B4,LMN,S,Not_listed,2000-05-05 13:41:44
,3D9.1BF0EF61B7,LWG,T,Not_listed,2000-05-02 00:10:16
,3D9.1BF0EF61BD,LWG,T,SR_Ch1,2000-05-05 21:06:15
,3D9.1BF0EF61C3,LWG,T,Not_listed,2000-04-26 14:12:53
,3D9.1BF0EF61C8,LGS,T,Not_listed,2000-05-03 01:49:43
,3D9.1BF0EF61CA,LWG,T,Not_listed,2000-05-05 02:15:14
,3D9.1BF0EF61D0,LWG,T,Not_listed,2000-04-27 19:23:39
,3D9.1BF0EF61DD,LMN,T,SR_Ch1,2000-05-12 21:09:28
,3D9.1BF0EF61F0,LGS,T,Not_listed,2000-05-17 11:33:59
,3D9.1BF0EF61F1,LWG,T,SR_Ch1,2000-05-13 14:34:28
,3D9.1BF0EF61F3,LGS,T,SR_Ch1,2000-05-10 21:22:52
,3D9.1BF0EF61F4,LGS,T,Not_listed,2000-05-05 03:34:44
,3D9.1BF0EF61F7,LGS,T,SR_Ch1,2000-05-10 15:47:30
,3D9.1BF0EF61F8,LWG,T,SR_Ch1,2000-05-12 13:07:00
,3D9.1BF0EF620C,LWG,T,Not_listed,2000-04-25 12:52:07
,3D9.1BF0EF6214,LWG,T,Not_listed,2000-05-12 02:20:14
,3D9.1BF0EF6219,LGS,T,Not_listed,2000-04-18 12:14:19
,3D9.1BF0EF621B,LWG,T,SR_Ch1,2000-05-11 20:05:31
,3D9.1BF0EF622B,LWG,T,SR_Ch1,2000-05-03 19:45:37
,3D9.1BF0EF6235,LWG,T,SR_Ch1,2000-05-22 06:22:44
,3D9.1BF0EF623D,LGS,T,SR_Ch1,2000-05-05 22:19:16
,3D9.1BF0EF6245,LWG,T,Not_listed,2000-04-20 02:38:25
,3D9.1BF0EF624B,LGS,T,Not_listed,2000-05-09 09:53:45
,3D9.1BF0EF624D,LWG,T,SR_Ch1,2000-05-05 04:10:09
,3D9.1BF0EF625A,LGS,T,SR_Ch1,2000-05-12 16:28:33
,3D9.1BF0EF625B,LWG,T,Not_listed,2000-04-25 12:45:27
,3D9.1BF0EF625C,LWG,T,SR_Ch1,2000-05-15 05:52:20
,3D9.1BF0EF6260,LGS,T,Not_listed,2000-05-10 19:50:49
,3D9.1BF0EF6269,LWG,T,Not_listed,2000-04-28 19:34:26
,3D9.1BF0EF626D,LGS,T,Not_listed,2000-05-03 21:47:21
,3D9.1BF0EF6273,LWG,T,Not_listed,2000-05-03 14:31:54
,3D9.1BF0EF6278,LGS,T,Not_listed,2000-05-10 11:14:30
,3D9.1BF0EF6283,LMN,T,SR_Ch1,2000-05-27 21:44:12
,3D9.1BF0EF6295,LGS,T,Not_listed,2000-05-03 20:04:40
,3D9.1BF0EF6296,LWG,T,SR_Ch1,2000-05-09 02:03:48
,3D9.1BF0EF62A8,LWG,T,SR_Ch1,2000-05-11 18:10:44
,3D9.1BF0EF62AB,LGS,T,SR_Ch1,2000-05-28 09:59:45
,3D9.1BF0EF62AD,LMN,T,Not_listed,2000-04-24 21:34:29
,3D9.1BF0EF62AE,LWG,T,SR_Ch1,2000-04-28 09:16:50
,3D9.1BF0EF6311,LGS,T,Not_listed,2000-04-23 17:38:47
,3D9.1BF0EF6320,LWG,T,SR_Ch1,2000-05-23 00:02:20
,3D9.1BF0EF6326,LWG,T,SR_Ch1,2000-05-04 21:11:40
,3D9.1BF0EF632E,LMN,T,Not_listed,2000-05-05 21:58:55
,3D9.1BF0EF636B,LWG,T,Not_listed,2000-05-11 20:23:12
,3D9.1BF0EF6374,LWG,T,Not_listed,2000-04-22 20:04:29
,3D9.1BF0EF637A,LGS,T,Not_listed,2000-05-04 11:32:58
,3D9.1BF0EF6381,LWG,T,SR_Ch1,2000-04-24 18:47:40
,3D9.1BF0EF638C,LWG,T,Not_listed,2000-05-06 23:15:08
,3D9.1BF0EF638E,LGS,T,Not_listed,2000-05-05 20:17:44
,3D9.1BF0EF6399,LWG,T,Not_listed,2000-05-02 05:58:01
,3D9.1BF0EF63B6,LGS,T,Not_listed,2000-04-24 20:29:03
,3D9.1BF0EF63B8,LWG,T,Not_listed,2000-05-04 00:53:19
,3D9.1BF0EF63BA,LGS,T,SR_Ch1,2000-05-20 23:41:10
,3D9.1BF0EF63DE,LWG,T,Not_listed,2000-04-29 20:13:52
,3D9.1BF0EF6400,LWG,T,SR_Ch1,2000-05-01 01:44:05
,3D9.1BF0EF6438,LGS,T,Not_listed,2000-05-03 09:57:13
,3D9.1BF0EF643F,LWG,T,Not_listed,2000-04-29 14:43:07
,3D9.1BF0EF644A,LWG,T,Not_listed,2000-05-05 01:57:58
,3D9.1BF0EF644B,LGS,T,SR_Ch1,2000-05-09 22:15:21
,3D9.1BF0EF644D,LGS,T,SR_Ch1,2000-05-02 15:04:24
,3D9.1BF0EF6452,LWG,T,Not_listed,2000-05-02 00:29:08
,3D9.1BF0EF6453,LGS,T,Not_listed,2000-05-07 22:00:29
,3D9.1BF0EF6456,LGS,T,Not_listed,2000-05-11 06:34:45
,3D9.1BF0EF645C,LWG,T,SR_Ch1,2000-05-11 01:30:19
,3D9.1BF0EF6460,LGS,T,Not_listed,2000-05-04 06:36:45
,3D9.1BF0EF6467,LGS,T,SR_Ch1,2000-05-05 06:51:29
,3D9.1BF0EF646F,LWG,T,Not_listed,2000-05-03 00:28:01
,3D9.1BF0EF6480,LGS,T,Not_listed,2000-05-05 13:56:11
,3D9.1BF0EF6488,LWG,T,SR_Ch1,2000-05-09 02:52:51
,3D9.1BF0EF64B7,LMN,T,Not_listed,2000-04-27 04:16:20
,3D9.1BF0EF64C0,LGS,T,Not_listed,2000-05-14 13:18:59
,3D9.1BF0EF64C5,LWG,T,Not_listed,2000-05-25 00:19:03
,3D9.1BF0EF64C8,LGS,T,SR_Ch1,2000-05-13 16:17:27
,3D9.1BF0EF64C9,LGS,T,Not_listed,2000-05-04 03:16:06
,3D9.1BF0EF64CB,LWG,T,Not_listed,2000-04-29 21:59:33
,3D9.1BF0EF64CD,LWG,T,Not_listed,2000-05-02 06:33:59
,3D9.1BF0EF64D5,LWG,T,SR_Ch1,2000-05-09 15:04:34
,3D9.1BF0EF64D7,LGS,T,Not_listed,2000-05-09 20:29:03
,3D9.1BF0EF64D8,LMN,T,Not_listed,2000-04-24 19:50:10
,3D9.1BF0EF64DB,LGS,T,Not_listed,2000-05-20 13:09:04
,3D9.1BF0EF64E4,LWG,T,SR_Ch1,2000-05-08 21:27:01
,3D9.1BF0EF64E9,LMN,T,Not_listed,2000-04-26 14:32:54
,3D9.1BF0EF64ED,LGS,T,SR_Ch1,2000-05-11 08:05:23
,3D9.1BF0EF64FC,LWG,T,SR_Ch1,2000-05-02 00:32:11
,3D9.1BF0EF6500,LWG,T,SR_Ch1,2000-05-16 02:13:07
,3D9.1BF0EF6508,LWG,T,SR_Ch1,2000-05-01 02:29:53
,3D9.1BF0EF650B,LWG,T,Not_listed,2000-04-27 20:36:26
,3D9.1BF0EF650E,LWG,T,Not_listed,2000-05-09 01:26:32
,3D9.1BF0EF6511,LWG,T,SR_Ch1,2000-05-13 20:37:41
,3D9.1BF0EF6513,LWG,T,Not_listed,2000-05-07 07:54:52
,3D9.1BF0EF6518,LGS,T,SR_Ch1,2000-05-17 14:04:33
,3D9.1BF0EF6521,LWG,T,Not_listed,2000-05-09 21:19:08
,3D9.1BF0EF6522,LWG,T,SR_Ch1,2000-05-13 03:33:47
,3D9.1BF0EF6527,LWG,T,Not_listed,2000-05-13 09:51:45
,3D9.1BF0EF652C,LWG,T,Not_listed,2000-04-20 15:02:41
,3D9.1BF0EF6544,LWG,T,SR_Ch1,2000-05-19 02:39:41
,3D9.1BF0EF6552,LWG,T,Not_listed,2000-04-28 01:35:04
,3D9.1BF0EF6554,LWG,T,SR_Ch1,2000-05-14 01:37:40
,3D9.1BF0EF6561,LMN,T,Not_listed,2000-05-02 23:00:00
,3D9.1BF0EF6564,LWG,T,Not_listed,2000-05-07 22:49:27
,3D9.1BF0EF656C,LGS,T,Not_listed,2000-04-26 03:57:23
,3D9.1BF0EF656F,LGS,T,SR_Ch1,2000-05-11 14:10:49
,3D9.1BF0EF6576,LWG,T,SR_Ch1,2000-05-25 14:40:52
,3D9.1BF0EF6578,LWG,T,Not_listed,2000-04-16 08:18:56
,3D9.1BF0EF6583,LGS,T,Not_listed,2000-05-02 12:59:44
,3D9.1BF0EF6587,LWG,T,Not_listed,2000-04-25 09:51:35
,3D9.1BF0EF6588,LWG,T,Not_listed,2000-04-27 08:12:06
,3D9.1BF0EF658A,LWG,T,Not_listed,2000-05-12 16:07:37
,3D9.1BF0EF6593,LGS,T,Not_listed,2000-05-12 16:53:17
,3D9.1BF0EF659A,LWG,T,SR_Ch1,2000-05-03 04:18:24
,3D9.1BF0EF65A5,LGS,T,SR_Ch1,2000-05-03 22:01:53
,3D9.1BF0EF65AC,LGS,T,SR_Ch1,2000-05-11 01:20:18
,3D9.1BF0EF65AD,LWG,T,Not_listed,2000-04-26 12:31:49
,3D9.1BF0EF65B8,LGS,T,Not_listed,2000-05-03 15:47:52
,3D9.1BF0EF65DF,LWG,T,Not_listed,2000-05-20 03:38:20
,3D9.1BF0EF65E0,LGS,T,SR_Ch1,2000-05-09 06:38:45
,3D9.1BF0EF65F1,LWG,T,SR_Ch1,2000-04-25 19:38:28
,3D9.1BF0EF65FF,LWG,T,SR_Ch1,2000-05-09 02:00:38
,3D9.1BF0EF6649,LWG,S,Not_listed,2000-05-03 02:57:12
,3D9.1BF0EF6653,LWG,T,Not_listed,2000-05-03 00:56:10
,3D9.1BF0EF666A,LGS,T,SR_Ch1,2000-05-18 20:29:23
,3D9.1BF0EF666C,LGS,T,SR_Ch1,2000-05-06 21:31:36
,3D9.1BF0EF6687,LWG,T,SR_Ch1,2000-05-18 15:54:01
,3D9.1BF0EF668E,LGS,T,Not_listed,2000-05-11 19:42:38
,3D9.1BF0EF6692,LWG,T,Not_listed,2000-04-20 22:58:52
,3D9.1BF0EF669A,LWG,T,Not_listed,2000-05-06 15:37:52
,3D9.1BF0EF66A5,LMN,T,Not_listed,2000-05-12 04:57:42
,3D9.1BF0EF66B2,LWG,T,Not_listed,2000-05-05 01:45:27
,3D9.1BF0EF66B3,LWG,T,Not_listed,2000-05-03 20:51:11
,3D9.1BF0EF66C5,LWG,T,Not_listed,2000-04-25 19:45:49
,3D9.1BF0EF66C9,LWG,T,Not_listed,2000-05-07 22:17:55
,3D9.1BF0EF66CB,LWG,T,Not_listed,2000-05-05 02:42:55
,3D9.1BF0EF66CD,LWG,T,SR_Ch1,2000-05-04 01:58:13
,3D9.1BF0EF66D9,LGS,T,SR_Ch1,2000-05-24 18:19:12
,3D9.1BF0EF66DA,LWG,T,SR_Ch1,2000-05-09 14:37:23
,3D9.1BF0EF66DC,LGS,T,Not_listed,2000-05-03 12:32:24
,3D9.1BF0EF66E7,LWG,T,SR_Ch1,2000-05-24 22:55:31
,3D9.1BF0EF66EA,LGS,T,Not_listed,2000-04-25 10:53:17
,3D9.1BF0EF66EE,LGS,T,SR_Ch1,2000-05-09 16:39:29
