empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007762032F,LWG,T,Not_listed,2015-05-07 15:53:42
,3DD.0077620378,LGS,T,Not_listed,2015-05-06 17:44:57
,3DD.007762037B,LGS,T,Not_listed,2015-05-09 21:15:58
,3DD.00776203A8,LMN,T,Not_listed,2015-05-07 17:43:27
,3DD.00776203D2,LMN,T,Not_listed,2015-05-09 05:52:33
,3DD.0077620412,LMN,T,Not_listed,2015-05-04 17:07:24
,3DD.007762042B,LGS,T,Not_listed,2015-05-04 02:22:52
,3DD.007762047B,LWG,T,Not_listed,2015-05-06 23:46:31
,3DD.007762048E,LWG,T,Not_listed,2015-05-05 12:31:49
,3DD.0077620495,LGS,T,Not_listed,2015-05-20 14:28:21
,3DD.00776204B3,LWG,T,Not_listed,2015-05-26 23:36:21
,3DD.0077620529,LWG,T,Not_listed,2015-05-03 09:26:30
,3DD.0077620547,LGS,T,Not_listed,2015-05-09 00:06:32
,3DD.0077620571,LMN,T,Not_listed,2015-05-08 23:23:38
,3DD.00776205D6,LGS,T,Not_listed,2015-05-03 15:18:59
,3DD.00776205EC,LGS,T,Not_listed,2015-05-06 15:28:32
,3DD.007762078B,LWG,T,Not_listed,2015-05-07 08:51:02
,3DD.00776207A6,LGS,T,Not_listed,2015-05-10 11:57:47
,3DD.00776207D7,LGS,T,Not_listed,2015-05-03 11:44:27
,3DD.00776208A9,LWG,T,Not_listed,2015-05-06 21:43:08
,3DD.00776208CE,LMN,T,Not_listed,2015-05-05 20:02:09
,3DD.007762099E,LGS,T,Not_listed,2015-05-05 13:21:24
,3DD.00776209A2,LGS,T,Not_listed,2015-05-02 19:52:17
,3DD.00776209A7,LMN,T,Not_listed,2015-05-05 15:22:59
,3DD.00776209EE,LWG,T,Not_listed,2015-05-05 16:22:17
,3DD.00776209F2,LWG,T,Not_listed,2015-05-04 14:08:46
,3DD.0077620A08,LGS,T,Not_listed,2015-05-11 00:34:17
,3DD.0077620A20,LGS,T,Not_listed,2015-05-06 19:13:32
,3DD.0077620A45,LMN,T,Not_listed,2015-05-08 22:49:04
,3DD.0077620A60,LGS,T,Not_listed,2015-05-02 12:38:09
,3DD.0077620A82,LWG,T,Not_listed,2015-05-06 13:51:41
,3DD.0077620A88,LGS,T,Not_listed,2015-05-27 08:41:26
,3DD.0077620A89,LWG,T,Not_listed,2015-05-07 11:34:44
,3DD.0077620AA5,LWG,T,Not_listed,2015-05-02 02:50:12
,3DD.0077620ADD,LMN,T,Not_listed,2015-05-05 15:29:46
,3DD.0077620AE3,LMN,T,Not_listed,2015-05-05 16:21:53
,3DD.0077620B57,LGS,S,Not_listed,2015-05-13 07:04:39
,3DD.0077620B67,LGS,T,Not_listed,2015-05-06 03:58:47
,3DD.0077620BA1,LMN,T,Not_listed,2015-05-11 01:51:11
,3DD.0077620BD2,LMN,T,Not_listed,2015-05-10 15:55:43
,3DD.0077620BE2,LMN,T,Not_listed,2015-05-12 23:40:11
,3DD.0077620BE7,LGS,T,Not_listed,2015-05-17 06:37:30
,3DD.0077620C31,LGS,T,Not_listed,2015-05-13 15:55:12
,3DD.0077620C86,LWG,T,Not_listed,2015-05-03 12:42:19
,3DD.0077620C8C,LWG,T,Not_listed,2015-05-03 06:07:04
,3DD.0077620C9D,LGS,T,Not_listed,2015-05-17 11:44:32
,3DD.0077620CB8,LWG,T,Not_listed,2015-05-09 14:19:01
,3DD.0077620CC8,LMN,T,Not_listed,2015-05-05 14:41:39
,3DD.0077620D29,LGS,T,Not_listed,2015-05-13 22:04:39
,3DD.0077620D49,LWG,T,Not_listed,2015-05-13 06:23:58
,3DD.0077620D5A,LMN,T,Not_listed,2015-05-07 07:37:45
,3DD.0077620D5F,LMN,T,Not_listed,2015-05-05 11:46:54
,3DD.0077620D71,LMN,T,Not_listed,2015-05-04 02:11:22
,3DD.0077620DB6,LWG,T,Not_listed,2015-05-06 20:17:32
,3DD.0077620EBB,LMN,T,Not_listed,2015-05-04 06:42:45
,3DD.0077620EC9,LGS,T,Not_listed,2015-05-10 11:19:46
,3DD.0077620EDD,LGS,T,Not_listed,2015-05-07 08:46:13
,3DD.0077620F3F,LGS,T,Not_listed,2015-05-05 12:41:26
,3DD.00776211BF,LGS,T,Not_listed,2015-05-10 20:22:31
,3DD.0077621398,LWG,T,Not_listed,2015-05-06 10:18:01
,3DD.00776213FE,LWG,T,Not_listed,2015-05-11 04:27:25
,3DD.007762141C,LGS,T,Not_listed,2015-05-05 21:06:13
,3DD.0077621438,LGS,T,Not_listed,2015-05-07 03:18:27
,3DD.007762146A,LGS,T,Not_listed,2015-05-12 22:09:21
,3DD.0077621473,LWG,T,Not_listed,2015-05-05 20:11:56
,3DD.0077621475,LWG,T,Not_listed,2015-05-07 17:48:31
,3DD.0077621498,LGS,T,Not_listed,2015-05-07 04:27:10
,3DD.00776214D9,LGS,T,Not_listed,2015-05-05 18:37:46
,3DD.00776214DA,LGS,T,Not_listed,2015-05-04 05:11:39
,3DD.00776214E7,LGS,T,Not_listed,2015-05-11 10:17:29
,3DD.00776214F2,LGS,T,Not_listed,2015-05-07 06:23:20
,3DD.0077621543,LGS,T,Not_listed,2015-05-04 02:37:02
,3DD.0077621544,LGS,T,Not_listed,2015-05-02 18:35:27
,3DD.0077621580,LWG,T,Not_listed,2015-05-10 02:13:56
,3DD.00776215DA,LGS,T,Not_listed,2015-05-10 20:23:43
,3DD.0077621609,LGS,T,Not_listed,2015-05-08 13:23:23
,3DD.0077621612,LGS,T,Not_listed,2015-05-02 03:07:48
,3DD.0077621652,LWG,T,Not_listed,2015-05-07 13:14:21
,3DD.00776216A6,LMN,T,Not_listed,2015-05-09 04:58:15
,3DD.00776216A7,LWG,T,Not_listed,2015-05-05 00:13:48
,3DD.00776216B6,LWG,T,Not_listed,2015-05-06 07:44:54
,3DD.0077621722,LWG,T,Not_listed,2015-05-09 09:06:36
,3DD.0077621724,LMN,T,Not_listed,2015-05-10 03:36:32
,3DD.007762176F,LGS,T,Not_listed,2015-05-02 06:27:39
,3DD.00776217A5,LWG,T,Not_listed,2015-05-07 00:00:15
,3DD.00776217E6,LGS,T,Not_listed,2015-05-09 16:23:24
,3DD.00776217F5,LMN,T,Not_listed,2015-05-02 01:27:52
,3DD.0077621869,LMN,T,Not_listed,2015-05-05 22:21:08
,3DD.0077621879,LGS,T,Not_listed,2015-05-05 04:59:31
,3DD.007762187A,LGS,T,Not_listed,2015-05-02 03:10:01
,3DD.00776218D9,LMN,T,Not_listed,2015-05-06 05:41:17
,3DD.00776219A3,LWG,T,Not_listed,2015-05-09 09:25:18
,3DD.00776219B6,LWG,T,Not_listed,2015-05-03 12:00:56
,3DD.00776219D7,LWG,T,Not_listed,2015-05-07 12:48:22
,3DD.0077621A70,LWG,T,Not_listed,2015-05-07 11:11:48
,3DD.0077621A93,LGS,T,Not_listed,2015-05-02 09:25:22
,3DD.0077621AB8,LGS,T,Not_listed,2015-05-10 13:35:35
,3DD.0077621B41,LGS,T,Not_listed,2015-05-12 18:23:16
,3DD.0077621D54,LGS,T,Not_listed,2015-05-20 06:26:56
,3DD.0077621E0F,LMN,T,Not_listed,2015-05-05 12:29:29
,3DD.0077621E4B,LGS,T,Not_listed,2015-05-12 22:52:35
,3DD.0077621EA4,LWG,T,Not_listed,2015-05-03 10:46:42
,3DD.0077621F27,LWG,T,Not_listed,2015-05-08 08:01:44
,3DD.0077621F97,LMN,T,Not_listed,2015-05-12 12:13:02
,3DD.0077621F9B,LWG,T,Not_listed,2015-05-07 09:23:57
,3DD.007762203E,LMN,T,Not_listed,2015-05-10 23:31:42
,3DD.0077622080,LMN,T,Not_listed,2015-05-07 04:41:26
,3DD.00776220FE,LGS,T,Not_listed,2015-05-24 13:16:41
,3DD.0077622148,LMN,T,Not_listed,2015-05-04 08:43:49
,3DD.007762217B,LGS,T,Not_listed,2015-05-21 05:20:31
,3DD.007762217D,LGS,T,Not_listed,2015-05-05 12:43:51
,3DD.0077622192,LWG,T,Not_listed,2015-05-12 15:47:56
,3DD.00776221CD,LGS,T,Not_listed,2015-05-10 17:33:05
,3DD.0077622219,LWG,T,Not_listed,2015-05-05 21:07:14
,3DD.0077622227,LWG,T,Not_listed,2015-05-06 08:35:43
,3DD.007762227A,LWG,T,Not_listed,2015-05-05 23:42:07
,3DD.00776222BC,LMN,T,Not_listed,2015-05-05 19:55:08
,3DD.0077622338,LGS,T,Not_listed,2015-05-07 01:08:04
,3DD.0077622388,LMN,T,Not_listed,2015-05-06 03:43:07
,3DD.00776223D1,LWG,T,Not_listed,2015-05-06 00:58:03
,3DD.00776223ED,LGS,T,Not_listed,2015-05-06 11:01:01
,3DD.0077622442,LWG,T,Not_listed,2015-05-07 13:43:22
,3DD.0077622458,LMN,T,Not_listed,2015-05-18 16:59:11
,3DD.0077622464,LWG,T,Not_listed,2015-05-05 00:42:50
,3DD.00776224C3,LGS,T,Not_listed,2015-05-07 15:49:14
,3DD.00776224E6,LWG,T,Not_listed,2015-05-09 02:15:38
,3DD.007762250E,LGS,T,Not_listed,2015-05-10 20:36:18
,3DD.007762252B,LGS,T,Not_listed,2015-05-09 15:37:27
,3DD.007762252E,LWG,T,Not_listed,2015-05-07 10:37:25
,3DD.007762255F,LGS,T,Not_listed,2015-05-07 01:38:23
,3DD.007762258C,LMN,T,Not_listed,2015-05-06 16:57:16
,3DD.007762259F,LMN,T,Not_listed,2015-05-05 15:30:24
,3DD.00776225EE,LMN,T,Not_listed,2015-05-11 20:24:32
,3DD.007762264D,LMN,S,Not_listed,2015-05-13 13:04:01
,3DD.00776226BD,LWG,T,Not_listed,2015-05-06 09:40:52
,3DD.0077622771,LMN,T,Not_listed,2015-05-04 19:58:26
,3DD.0077622AB8,LWG,T,Not_listed,2015-05-06 13:38:45
,3DD.0077622AC3,LWG,T,Not_listed,2015-05-02 13:42:55
,3DD.0077622B16,LGS,T,Not_listed,2015-05-12 10:13:57
,3DD.0077622B47,LMN,T,Not_listed,2015-05-04 13:59:55
,3DD.0077622B75,LMN,T,Not_listed,2015-05-13 20:57:49
,3DD.0077622BFC,LMN,T,Not_listed,2015-05-05 12:50:01
,3DD.0077622C45,LWG,T,Not_listed,2015-05-01 09:44:43
,3DD.0077622CD1,LMN,T,Not_listed,2015-05-04 11:09:46
,3DD.0077622CEE,LWG,T,Not_listed,2015-05-07 09:47:54
,3DD.0077622D03,LWG,T,Not_listed,2015-05-01 08:51:43
,3DD.0077622D29,LGS,T,Not_listed,2015-05-04 06:00:29
,3DD.0077622D36,LGS,T,Not_listed,2015-05-05 06:55:16
,3DD.0077622D47,LGS,T,Not_listed,2015-05-03 06:29:45
,3DD.0077622D54,LGS,T,Not_listed,2015-05-05 18:32:11
,3DD.0077622DA5,LMN,T,Not_listed,2015-05-11 22:14:11
,3DD.0077622DBA,LGS,T,Not_listed,2015-05-07 21:31:12
,3DD.0077622DD0,LWG,T,Not_listed,2015-05-07 01:45:37
,3DD.0077622DF2,LGS,T,Not_listed,2015-05-02 16:31:52
,3DD.0077622E08,LGS,T,Not_listed,2015-05-09 16:22:50
,3DD.0077622E30,LGS,T,Not_listed,2015-05-07 17:04:48
,3DD.0077622EAF,LMN,T,Not_listed,2015-05-09 03:43:05
,3DD.0077622EB1,LWG,T,Not_listed,2015-05-02 03:34:07
,3DD.0077622EC3,LWG,T,Not_listed,2015-05-06 08:22:42
,3DD.0077622EF7,LWG,T,Not_listed,2015-05-16 01:14:44
,3DD.0077622F0A,LMN,T,Not_listed,2015-05-05 14:58:54
,3DD.0077622F12,LWG,T,Not_listed,2015-05-02 06:45:54
,3DD.0077622F13,LMN,T,Not_listed,2015-05-05 10:18:20
,3DD.0077622F30,LWG,T,Not_listed,2015-05-07 21:25:13
,3DD.0077622F4F,LWG,T,Not_listed,2015-05-07 14:21:31
,3DD.0077622FA8,LMN,T,Not_listed,2015-05-07 18:22:19
,3DD.00776230B8,LMN,T,Not_listed,2015-05-05 12:56:31
,3DD.007762311A,LGS,T,Not_listed,2015-05-11 17:14:18
,3DD.0077623130,LGS,T,Not_listed,2015-05-10 18:40:13
,3DD.0077623168,LMN,T,Not_listed,2015-05-12 18:33:02
,3DD.00776231BB,LGS,T,Not_listed,2015-05-10 16:09:23
,3DD.00776231BD,LMN,T,Not_listed,2015-05-04 09:14:48
,3DD.00776231D3,LGS,T,Not_listed,2015-05-03 13:35:59
,3DD.00776231DA,LGS,T,Not_listed,2015-05-05 06:43:30
,3DD.00776231F6,LWG,T,Not_listed,2015-05-05 11:12:59
,3DD.00776231FE,LWG,T,Not_listed,2015-05-20 22:59:31
,3DD.0077623201,LWG,T,Not_listed,2015-04-21 20:50:05
,3DD.0077623206,LWG,T,Not_listed,2015-05-06 17:17:04
,3DD.0077623224,LGS,T,Not_listed,2015-05-08 14:44:46
,3DD.0077623250,LGS,T,Not_listed,2015-05-03 13:37:30
,3DD.0077623269,LMN,T,Not_listed,2015-05-13 10:20:00
,3DD.007762326A,LMN,T,Not_listed,2015-05-04 11:26:31
,3DD.00776232AD,LGS,T,Not_listed,2015-05-05 09:45:31
,3DD.00776232DB,LGS,T,Not_listed,2015-05-09 09:19:52
,3DD.0077623301,LGS,T,Not_listed,2015-05-03 14:33:08
,3DD.0077623318,LWG,T,Not_listed,2015-05-06 14:45:10
,3DD.0077623331,LWG,T,Not_listed,2015-05-13 19:33:37
,3DD.0077623343,LGS,T,Not_listed,2015-05-16 14:38:47
,3DD.007762334F,LMN,T,Not_listed,2015-05-09 04:38:02
,3DD.0077623373,LWG,T,Not_listed,2015-05-07 13:20:13
,3DD.00776233A1,LMN,T,Not_listed,2015-05-05 14:49:26
,3DD.00776233FA,LGS,T,Not_listed,2015-05-05 13:43:02
,3DD.0077623406,LWG,T,Not_listed,2015-05-07 22:11:21
,3DD.0077623409,LWG,T,Not_listed,2015-05-05 22:45:49
,3DD.007762340F,LWG,T,Not_listed,2015-05-06 23:46:46
,3DD.0077623428,LGS,T,Not_listed,2015-05-06 03:19:01
,3DD.0077623448,LGS,T,Not_listed,2015-05-02 09:45:57
,3DD.0077623468,LGS,T,Not_listed,2015-05-18 23:09:52
,3DD.0077623474,LWG,T,Not_listed,2015-05-09 14:05:40
,3DD.00776234E2,LGS,T,Not_listed,2015-05-01 03:03:05
,3DD.0077623959,LGS,T,Not_listed,2015-05-17 10:27:25
,3DD.0077623A11,LWG,T,Not_listed,2015-05-05 08:12:28
,3DD.0077623AF6,LWG,T,Not_listed,2015-05-05 08:04:29
,3DD.0077623B31,LWG,T,Not_listed,2015-05-07 13:11:09
,3DD.0077623B6D,LMN,T,Not_listed,2015-05-04 04:55:03
,3DD.0077623BA0,LMN,T,Not_listed,2015-05-10 11:41:54
,3DD.0077623BE3,LGS,T,Not_listed,2015-05-11 02:25:00
,3DD.0077623BFE,LMN,T,Not_listed,2015-05-11 22:23:03
,3DD.0077623C2A,LMN,T,Not_listed,2015-05-05 12:19:38
,3DD.0077623C77,LMN,T,Not_listed,2015-05-04 08:59:26
,3DD.0077623CAD,LGS,T,Not_listed,2015-05-09 16:40:36
,3DD.0077623D3D,LGS,T,Not_listed,2015-05-11 11:01:59
,3DD.0077623D8E,LGS,T,Not_listed,2015-05-08 18:48:00
,3DD.0077623D8F,LGS,T,Not_listed,2015-05-06 11:33:59
,3DD.0077623DB2,LGS,T,Not_listed,2015-05-05 21:10:21
,3DD.0077623DD8,LWG,T,Not_listed,2015-05-06 13:19:36
,3DD.0077623EBB,LGS,T,Not_listed,2015-05-15 15:42:33
,3DD.0077623EBD,LWG,T,Not_listed,2015-05-06 21:36:59
,3DD.0077623ED5,LWG,T,Not_listed,2015-05-05 21:19:40
,3DD.0077623F17,LMN,T,Not_listed,2015-05-04 14:54:05
,3DD.0077623F42,LGS,T,Not_listed,2015-05-08 05:53:11
,3DD.0077623F54,LWG,T,Not_listed,2015-05-14 22:24:42
,3DD.0077623F62,LGS,T,Not_listed,2015-05-01 15:31:54
,3DD.0077623F7F,LMN,T,Not_listed,2015-05-04 09:16:54
,3DD.0077623FB9,LWG,T,Not_listed,2015-05-02 01:40:20
,3DD.0077623FBE,LWG,T,Not_listed,2015-05-07 23:51:19
,3DD.0077624013,LGS,T,Not_listed,2015-05-11 18:54:20
,3DD.007762401E,LGS,T,Not_listed,2015-05-28 16:52:04
,3DD.0077624079,LGS,T,Not_listed,2015-05-12 09:44:28
,3DD.007762407B,LWG,T,Not_listed,2015-05-07 22:05:05
,3DD.00776240B7,LMN,T,Not_listed,2015-05-06 12:04:48
,3DD.0077624111,LGS,T,Not_listed,2015-05-07 17:01:30
,3DD.0077624125,LGS,T,Not_listed,2015-05-01 10:29:17
,3DD.0077624135,LMN,T,Not_listed,2015-05-06 12:47:16
,3DD.0077624145,LMN,T,Not_listed,2015-05-06 17:53:14
,3DD.007762415B,LWG,T,Not_listed,2015-05-06 09:15:33
,3DD.0077624162,LMN,T,Not_listed,2015-05-04 07:57:36
,3DD.0077624171,LWG,T,Not_listed,2015-05-03 18:59:46
,3DD.00776241B1,LGS,T,Not_listed,2015-05-16 22:02:33
,3DD.0077624215,LGS,T,Not_listed,2015-05-09 17:58:47
,3DD.007762434C,LGS,T,Not_listed,2015-05-12 15:30:25
,3DD.0077624350,LGS,T,Not_listed,2015-05-03 00:49:59
,3DD.0077624352,LMN,T,Not_listed,2015-05-05 12:05:19
,3DD.007762441D,LGS,T,Not_listed,2015-05-12 22:47:24
,3DD.00776246D9,LMN,T,Not_listed,2015-05-05 14:21:29
,3DD.00776246F4,LWG,T,Not_listed,2015-05-06 11:46:15
,3DD.0077624724,LGS,T,Not_listed,2015-05-02 22:53:49
,3DD.007762480E,LGS,T,Not_listed,2015-05-09 13:02:29
,3DD.0077624818,LWG,T,Not_listed,2015-05-07 11:22:41
,3DD.0077624840,LGS,T,Not_listed,2015-05-10 05:09:47
,3DD.007762484B,LWG,T,Not_listed,2015-05-05 00:57:41
,3DD.0077624875,LWG,T,Not_listed,2015-05-04 22:57:43
,3DD.0077624881,LGS,T,Not_listed,2015-05-09 18:05:52
,3DD.00776248C4,LGS,T,Not_listed,2015-05-03 06:12:52
,3DD.0077624952,LGS,T,Not_listed,2015-05-01 09:14:39
,3DD.0077624978,LMN,T,Not_listed,2015-05-04 07:47:00
,3DD.00776249AE,LWG,T,Not_listed,2015-05-03 12:48:20
,3DD.00776249B6,LGS,T,Not_listed,2015-05-09 13:09:12
,3DD.0077624A21,LWG,T,Not_listed,2015-05-03 15:12:39
,3DD.0077624A62,LWG,T,Not_listed,2015-05-07 12:34:15
,3DD.0077624A93,LGS,T,Not_listed,2015-05-03 15:51:55
,3DD.0077624A95,LGS,T,Not_listed,2015-05-17 13:01:54
,3DD.0077624A9E,LWG,T,Not_listed,2015-05-07 18:48:43
,3DD.0077624B72,LMN,T,Not_listed,2015-05-06 00:05:21
,3DD.0077624BAA,LMN,T,Not_listed,2015-05-06 17:18:52
,3DD.0077624BE5,LGS,T,Not_listed,2015-05-10 18:43:19
,3DD.0077624BEC,LMN,T,Not_listed,2015-05-08 04:46:59
,3DD.0077624C4A,LGS,T,Not_listed,2015-05-05 22:42:59
,3DD.0077624C80,LWG,T,Not_listed,2015-05-06 17:57:55
,3DD.0077624C82,LGS,T,Not_listed,2015-05-26 06:01:09
,3DD.0077624CA2,LGS,T,Not_listed,2015-05-06 17:58:34
,3DD.0077624CAD,LWG,T,Not_listed,2015-05-05 13:43:05
,3DD.0077624CB5,LWG,T,Not_listed,2015-05-05 13:28:26
,3DD.0077624CBA,LWG,T,Not_listed,2015-05-09 09:14:20
,3DD.0077624CBE,LGS,T,Not_listed,2015-05-08 02:22:55
,3DD.0077624D20,LGS,T,Not_listed,2015-05-08 08:11:55
,3DD.0077624D94,LMN,T,Not_listed,2015-05-06 14:41:44
,3DD.0077624DEF,LGS,T,Not_listed,2015-05-03 12:40:11
,3DD.0077624DF1,LMN,T,Not_listed,2015-05-05 17:58:07
,3DD.0077624E00,LGS,T,Not_listed,2015-05-03 16:23:05
,3DD.0077624E0E,LGS,T,Not_listed,2015-05-12 10:31:02
,3DD.0077624E75,LWG,T,Not_listed,2015-05-07 10:29:45
,3DD.0077624E89,LWG,T,Not_listed,2015-05-09 03:48:06
,3DD.0077624EAF,LMN,T,Not_listed,2015-05-04 09:27:04
,3DD.0077624EC8,LWG,T,Not_listed,2015-05-06 17:42:08
,3DD.0077624EF1,LMN,T,Not_listed,2015-05-04 12:31:42
,3DD.0077624F23,LGS,T,Not_listed,2015-05-05 12:12:08
,3DD.00776252B9,LMN,T,Not_listed,2015-05-06 02:21:44
,3DD.007762531C,LGS,T,Not_listed,2015-05-06 22:11:33
,3DD.00776253B4,LGS,T,Not_listed,2015-05-01 19:50:26
,3DD.0077625561,LWG,T,Not_listed,2015-05-03 10:25:42
,3DD.0077625633,LMN,T,Not_listed,2015-05-05 10:23:44
,3DD.007762565D,LMN,T,Not_listed,2015-05-25 14:59:28
,3DD.0077625690,LWG,T,Not_listed,2015-05-07 22:30:57
,3DD.00776256AB,LWG,T,Not_listed,2015-05-18 07:10:13
,3DD.00776256AF,LGS,T,Not_listed,2015-05-02 13:53:03
,3DD.00776256EA,LGS,T,Not_listed,2015-05-07 12:15:24
,3DD.0077625700,LWG,T,Not_listed,2015-05-05 21:53:51
,3DD.007762574C,LGS,T,Not_listed,2015-05-18 06:20:03
,3DD.007762578D,LWG,T,Not_listed,2015-05-06 08:59:06
,3DD.00776257B7,LGS,T,Not_listed,2015-05-09 10:30:34
,3DD.00776257C7,LMN,T,Not_listed,2015-05-06 17:21:25
,3DD.0077625836,LGS,T,Not_listed,2015-05-10 10:47:13
,3DD.007762585A,LGS,T,Not_listed,2015-05-03 18:59:28
,3DD.007762585B,LWG,T,Not_listed,2015-05-06 08:08:20
,3DD.00776258F0,LGS,T,Not_listed,2015-05-06 21:25:24
,3DD.007762595B,LWG,T,Not_listed,2015-05-08 01:33:45
,3DD.0077625A42,LMN,T,Not_listed,2015-05-04 11:28:20
,3DD.0077625A7C,LWG,T,Not_listed,2015-05-04 09:14:12
,3DD.0077625A90,LGS,T,Not_listed,2015-05-06 22:51:29
,3DD.0077625B01,LWG,T,Not_listed,2015-05-08 08:20:45
,3DD.0077625BB1,LWG,T,Not_listed,2015-05-02 03:05:50
,3DD.0077625BBB,LGS,T,Not_listed,2015-05-19 10:20:29
,3DD.0077625BCD,LWG,T,Not_listed,2015-05-02 04:09:04
,3DD.0077625BE7,LMN,T,Not_listed,2015-05-05 18:23:02
,3DD.0077625C05,LWG,T,Not_listed,2015-05-06 13:57:07
,3DD.0077625C60,LGS,T,Not_listed,2015-05-16 13:47:46
,3DD.0077625C62,LGS,T,Not_listed,2015-05-12 23:21:47
,3DD.0077625C87,LWG,T,Not_listed,2015-05-07 11:51:30
,3DD.0077625C97,LMN,T,Not_listed,2015-05-05 13:27:45
,3DD.0077625CA3,LMN,T,Not_listed,2015-05-08 18:52:58
,3DD.0077625CD3,LWG,T,Not_listed,2015-05-05 09:12:39
,3DD.0077625D4E,LWG,T,Not_listed,2015-05-08 00:08:52
,3DD.0077625D52,LGS,T,Not_listed,2015-05-27 05:30:23
,3DD.0077625D5E,LWG,T,Not_listed,2015-05-04 23:10:54
,3DD.0077625D77,LWG,T,Not_listed,2015-05-17 13:08:45
,3DD.0077625DBB,LGS,T,Not_listed,2015-05-05 03:32:54
,3DD.0077625DC5,LMN,T,Not_listed,2015-05-05 12:20:01
,3DD.0077625DC7,LGS,T,Not_listed,2015-05-09 22:54:46
,3DD.0077625DF4,LGS,T,Not_listed,2015-05-12 10:08:42
,3DD.0077625DFE,LGS,T,Not_listed,2015-05-03 22:48:48
,3DD.0077625E81,LGS,T,Not_listed,2015-05-11 14:34:46
,3DD.0077626252,LWG,T,Not_listed,2015-05-03 20:39:37
,3DD.00776262F6,LWG,T,Not_listed,2015-05-09 00:42:12
,3DD.0077626355,LWG,T,Not_listed,2015-05-05 11:46:42
,3DD.0077626368,LMN,T,Not_listed,2015-05-05 01:13:52
,3DD.00776263FB,LGS,T,Not_listed,2015-05-18 13:30:47
,3DD.007762640D,LWG,T,Not_listed,2015-05-11 10:48:32
,3DD.0077626428,LMN,T,Not_listed,2015-05-04 14:44:08
,3DD.007762643A,LWG,T,Not_listed,2015-05-03 16:51:13
,3DD.0077626475,LGS,T,Not_listed,2015-05-07 20:24:40
,3DD.00776264E1,LGS,T,Not_listed,2015-05-08 19:14:54
,3DD.007762651A,LWG,T,Not_listed,2015-05-09 21:44:51
,3DD.007762651E,LMN,T,Not_listed,2015-05-05 12:00:57
,3DD.0077626529,LGS,T,Not_listed,2015-05-09 17:55:15
,3DD.007762652C,LWG,T,Not_listed,2015-05-02 00:02:19
,3DD.007762652F,LGS,T,Not_listed,2015-05-10 07:55:15
,3DD.007762656D,LMN,T,Not_listed,2015-05-21 05:03:50
,3DD.0077626570,LGS,T,Not_listed,2015-05-01 15:21:26
,3DD.0077626571,LMN,T,Not_listed,2015-05-05 12:10:47
,3DD.0077626580,LMN,T,Not_listed,2015-05-13 13:08:14
,3DD.00776265CA,LGS,T,Not_listed,2015-05-16 15:27:25
,3DD.00776265CE,LGS,T,Not_listed,2015-05-03 23:10:30
,3DD.00776265DA,LGS,T,Not_listed,2015-05-05 18:13:29
,3DD.0077626632,LWG,T,Not_listed,2015-05-10 01:25:13
,3DD.007762665C,LWG,T,Not_listed,2015-05-02 14:15:18
,3DD.007762667B,LGS,S,Not_listed,2015-05-06 07:08:54
,3DD.0077626681,LWG,T,Not_listed,2015-05-07 11:08:57
,3DD.007762669E,LWG,T,Not_listed,2015-05-07 10:11:31
,3DD.00776266F7,LMN,T,Not_listed,2015-05-05 11:47:45
,3DD.0077626707,LGS,T,Not_listed,2015-05-10 12:34:33
,3DD.00776267FF,LGS,T,Not_listed,2015-05-05 22:24:18
,3DD.007762681B,LGS,T,Not_listed,2015-05-16 00:47:48
,3DD.0077626849,LMN,T,Not_listed,2015-05-05 21:04:17
,3DD.0077626851,LMN,T,Not_listed,2015-05-06 12:40:45
,3DD.00776268F5,LGS,T,Not_listed,2015-05-17 15:08:20
,3DD.0077626952,LGS,T,Not_listed,2015-05-14 06:01:10
,3DD.00776269A0,LWG,T,Not_listed,2015-05-04 23:30:14
,3DD.00776269E9,LWG,T,Not_listed,2015-05-02 18:09:24
,3DD.0077626A0A,LMN,T,Not_listed,2015-05-02 04:37:52
,3DD.0077626A1A,LGS,T,Not_listed,2015-05-07 07:49:52
,3DD.0077626A82,LMN,T,Not_listed,2015-05-05 13:49:24
,3DD.0077626ACC,LWG,T,Not_listed,2015-05-09 08:11:16
,3DD.0077626AD3,LWG,T,Not_listed,2015-05-11 19:11:45
,3DD.0077626B0B,LGS,T,Not_listed,2015-05-09 12:58:30
,3DD.0077626B16,LMN,T,Not_listed,2015-05-04 15:44:04
,3DD.0077626B22,LGS,T,Not_listed,2015-05-10 11:15:32
,3DD.0077626B76,LGS,T,Not_listed,2015-05-08 14:01:44
,3DD.0077626B7B,LMN,T,Not_listed,2015-05-05 22:57:53
,3DD.0077626BCB,LGS,T,Not_listed,2015-05-12 11:23:36
,3DD.0077626BD7,LWG,T,Not_listed,2015-05-08 22:14:49
,3DD.0077626BDE,LGS,T,Not_listed,2015-05-06 17:55:37
,3DD.0077626C1D,LWG,T,Not_listed,2015-05-06 09:05:21
,3DD.0077626C2E,LWG,T,Not_listed,2015-05-14 01:06:52
,3DD.0077626C83,LGS,T,Not_listed,2015-05-07 02:47:56
,3DD.0077626CBE,LWG,T,Not_listed,2015-05-09 14:45:29
,3DD.0077626CC3,LGS,T,Not_listed,2015-05-10 15:12:54
,3DD.0077626D9A,LWG,T,Not_listed,2015-05-15 14:13:07
,3DD.0077627094,LWG,T,Not_listed,2015-05-03 17:22:43
