empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003E57FC91,LGS,T,Not_listed,2024-04-25 10:45:17
,3DD.003E57FC9D,LWG,T,Not_listed,2024-04-30 08:17:50
,3DD.003E57FD22,LGS,T,Not_listed,2024-05-03 10:08:17
,3DD.003E57FD35,LWG,T,Not_listed,2024-04-27 06:52:25
,3DD.003E57FD3D,LGS,T,Not_listed,2024-05-07 21:15:27
,3DD.003E57FD6A,LGS,T,Not_listed,2024-04-27 08:45:43
,3DD.003E57FDA8,LMN,T,Not_listed,2024-05-01 06:01:37
,3DD.003E57FDC2,LGS,T,Not_listed,2024-04-25 04:01:06
,3DD.003E57FDD3,LGS,T,Not_listed,2024-05-12 10:13:32
,3DD.003E57FE08,LGS,T,Not_listed,2024-05-08 06:32:29
,3DD.003E57FE13,LGS,T,Not_listed,2024-04-25 04:32:15
,3DD.003E57FE24,LGS,T,Not_listed,2024-04-25 16:47:04
,3DD.003E57FE25,LGS,T,Not_listed,2024-05-17 12:03:12
,3DD.003E57FFDC,LGS,T,Not_listed,2024-04-24 21:12:13
,3DD.003E580033,LGS,T,Not_listed,2024-05-11 03:49:26
,3DD.003E580086,LWG,T,Not_listed,2024-05-14 06:59:16
,3DD.003E5800B8,LWG,T,Not_listed,2024-04-27 06:51:45
,3DD.003E580192,LGS,T,Not_listed,2024-05-10 15:44:49
,3DD.003E580239,LGS,T,Not_listed,2024-05-05 16:41:22
,3DD.003E580339,LGS,T,Not_listed,2024-04-25 07:31:10
,3DD.003E58038A,LWG,T,Not_listed,2024-04-30 08:18:00
,3DD.003E5803E2,LGS,T,Not_listed,2024-05-02 10:17:55
,3DD.003E5803EC,LWG,T,Not_listed,2024-05-07 06:54:21
,3DD.003E580424,LGS,T,Not_listed,2024-05-07 05:56:18
,3DD.003E580451,LWG,T,Not_listed,2024-05-05 06:54:35
,3DD.003E580455,LWG,T,Not_listed,2024-04-28 06:59:06
,3DD.003E5804B2,LGS,T,Not_listed,2024-05-17 22:40:38
,3DD.003E58050D,LGS,T,Not_listed,2024-05-08 15:44:58
,3DD.003E580587,LGS,T,Not_listed,2024-05-08 10:44:11
,3DD.003E580627,LGS,T,Not_listed,2024-05-09 16:07:25
,3DD.003E580634,LGS,T,Not_listed,2024-05-02 10:16:24
,3DD.003E58063B,LGS,T,Not_listed,2024-05-07 10:51:36
,3DD.003E58065F,LGS,T,Not_listed,2024-05-05 10:09:30
,3DD.003E58068F,LWG,T,Not_listed,2024-05-04 06:41:12
,3DD.003E58075E,LWG,T,Not_listed,2024-04-30 08:18:16
,3DD.003E58080E,LMN,T,Not_listed,2024-05-13 12:08:23
,3DD.003E580894,LGS,T,Not_listed,2024-04-27 10:26:26
,3DD.003E5808AF,LGS,T,Not_listed,2024-05-04 18:40:29
,3DD.003E580936,LGS,T,Not_listed,2024-05-04 10:17:35
,3DD.003E58093E,LGS,T,Not_listed,2024-04-27 10:26:26
,3DD.003E580940,LGS,T,Not_listed,2024-04-30 10:58:12
,3DD.003E5809DF,LMN,S,Not_listed,2024-05-01 12:18:39
,3DD.003E5809E7,LGS,T,Not_listed,2024-04-30 04:23:10
,3DD.003E580A2C,LGS,T,Not_listed,2024-05-10 01:31:18
,3DD.003E580A39,LGS,T,Not_listed,2024-05-03 10:19:57
,3DD.003E580A3D,LGS,T,Not_listed,2024-05-08 15:20:57
,3DD.003E580A49,LGS,T,Not_listed,2024-05-17 11:42:55
,3DD.003E580A73,LWG,T,Not_listed,2024-04-24 08:16:24
,3DD.003E580A74,LGS,T,Not_listed,2024-04-24 11:00:30
,3DD.003E580A94,LMN,T,Not_listed,2024-04-29 17:15:07
,3DD.003E580AB7,LGS,T,Not_listed,2024-04-30 06:52:11
,3DD.003E580AF8,LWG,T,Not_listed,2024-04-26 07:02:18
,3DD.003E580B27,LMN,T,Not_listed,2024-05-05 16:12:59
,3DD.003E580B2B,LGS,T,Not_listed,2024-04-30 10:58:08
,3DD.003E580B42,LGS,T,Not_listed,2024-05-04 02:50:01
,3DD.003E580B4A,LGS,T,Not_listed,2024-05-03 02:30:03
,3DD.003E580B7C,LGS,T,Not_listed,2024-05-08 10:34:14
,3DD.003E580CBB,LGS,T,Not_listed,2024-04-27 10:26:24
,3DD.003E580CCC,LWG,T,Not_listed,2024-05-04 06:42:34
,3DD.003E580CD3,LGS,T,Not_listed,2024-04-24 21:38:00
,3DD.003E580D1B,LWG,T,Not_listed,2024-05-10 07:10:37
,3DD.003E580DAA,LMN,T,Not_listed,2024-05-01 16:29:13
,3DD.003E580DF2,LGS,T,Not_listed,2024-04-30 09:48:13
,3DD.003E580ECA,LWG,T,Not_listed,2024-05-08 06:35:23
,3DD.003E580ECF,LGS,T,Not_listed,2024-04-25 03:13:19
,3DD.003E580F20,LGS,T,Not_listed,2024-05-09 16:37:48
,3DD.003E580F38,LGS,T,Not_listed,2024-04-27 19:11:04
,3DD.003E580F5F,LGS,T,Not_listed,2024-04-24 19:26:51
,3DD.003E581016,LMN,T,Not_listed,2024-05-02 17:02:06
,3DD.003E581018,LGS,T,Not_listed,2024-04-30 07:56:16
,3DD.003E58102B,LGS,T,Not_listed,2024-05-02 10:26:12
,3DD.003E58103A,LGS,T,Not_listed,2024-04-29 15:58:37
,3DD.003E581077,LMN,T,Not_listed,2024-05-04 04:36:27
,3DD.003E58107A,LGS,T,Not_listed,2024-04-26 02:57:01
,3DD.003E5810AB,LWG,T,Not_listed,2024-05-06 06:39:20
,3DD.003E5810D5,LGS,T,Not_listed,2024-04-29 02:45:02
,3DD.003E5810E4,LGS,T,Not_listed,2024-04-25 16:52:51
,3DD.003E5810ED,LMN,T,Not_listed,2024-04-29 04:48:40
,3DD.003E581125,LGS,T,Not_listed,2024-04-25 17:18:26
,3DD.003E581157,LGS,T,Not_listed,2024-05-09 10:40:51
,3DD.003E581253,LGS,T,Not_listed,2024-05-01 15:39:57
,3DD.003E5812AA,LMN,T,Not_listed,2024-04-22 05:56:03
,3DD.003E58139E,LGS,T,Not_listed,2024-04-27 21:38:19
,3DD.003E5813B5,LGS,T,Not_listed,2024-04-24 12:06:50
,3DD.003E5813B6,LGS,T,Not_listed,2024-04-25 03:23:44
,3DD.003E58144C,LGS,T,Not_listed,2024-05-11 15:30:10
,3DD.003E581487,LWG,T,Not_listed,2024-05-02 07:08:46
,3DD.003E5815C8,LGS,T,Not_listed,2024-05-04 05:13:22
,3DD.003E5815FE,LGS,T,Not_listed,2024-04-25 08:35:57
,3DD.003E581664,LGS,T,Not_listed,2024-04-30 05:18:15
,3DD.003E58166D,LGS,T,Not_listed,2024-05-09 13:49:37
,3DD.003E58168B,LWG,T,Not_listed,2024-05-06 06:35:02
,3DD.003E581690,LGS,T,Not_listed,2024-04-29 17:28:11
,3DD.003E5816AA,LMN,T,Not_listed,2024-05-03 17:22:47
,3DD.003E5816D1,LGS,T,Not_listed,2024-05-11 16:47:55
,3DD.003E58170C,LGS,T,Not_listed,2024-05-12 10:21:55
,3DD.003E581740,LWG,T,Not_listed,2024-04-27 06:51:40
,3DD.003E58179D,LGS,T,Not_listed,2024-05-11 10:27:20
,3DD.003E58179F,LGS,T,Not_listed,2024-04-29 02:49:57
,3DD.003E5817A7,LWG,T,Not_listed,2024-05-06 06:37:06
,3DD.003E5817AE,LGS,T,Not_listed,2024-04-28 10:27:28
,3DD.003E58182D,LWG,T,Not_listed,2024-04-30 08:18:28
,3DD.003E58186B,LMN,T,Not_listed,2024-04-27 17:36:51
,3DD.003E581877,LMN,T,Not_listed,2024-04-30 18:09:23
,3DD.003E581907,LGS,T,Not_listed,2024-04-25 15:01:13
,3DD.003E581956,LGS,T,Not_listed,2024-05-18 10:32:32
,3DD.003E581A51,LGS,T,Not_listed,2024-04-28 07:56:16
,3DD.003E581A61,LGS,T,Not_listed,2024-04-30 18:05:06
,3DD.003E581A9D,LGS,T,Not_listed,2024-04-30 10:58:02
,3DD.003E581C31,LGS,T,Not_listed,2024-04-30 10:58:03
,3DD.003E581C7E,LGS,T,Not_listed,2024-05-11 02:54:57
,3DD.003E581CAF,LGS,T,Not_listed,2024-05-19 09:53:57
,3DD.003E581CB6,LGS,T,Not_listed,2024-04-30 19:22:28
,3DD.003E581CF5,LGS,T,Not_listed,2024-05-08 09:42:33
,3DD.003E581D35,LGS,T,Not_listed,2024-04-25 15:27:55
,3DD.003E581D4A,LWG,T,Not_listed,2024-04-30 08:18:06
,3DD.003E581D61,LGS,T,Not_listed,2024-04-30 22:12:47
,3DD.003E581D6A,LGS,T,Not_listed,2024-05-15 04:54:30
,3DD.003E581D9A,LGS,T,Not_listed,2024-04-25 08:16:57
,3DD.003E581DCA,LGS,T,Not_listed,2024-04-24 04:00:15
,3DD.003E581DDB,LGS,T,Not_listed,2024-05-13 09:01:57
,3DD.003E581E1D,LGS,T,Not_listed,2024-05-17 12:01:50
,3DD.003E581E2C,LGS,T,Not_listed,2024-05-03 10:19:59
,3DD.003E581E4E,LGS,T,Not_listed,2024-04-24 07:39:08
,3DD.003E581E60,LWG,T,Not_listed,2024-04-25 07:09:02
,3DD.003E581E9A,LGS,T,Not_listed,2024-05-02 19:32:51
,3DD.003E581ED1,LGS,T,Not_listed,2024-05-05 09:12:42
,3DD.003E581EF7,LWG,T,Not_listed,2024-04-30 08:18:18
,3DD.003E581F04,LGS,T,Not_listed,2024-05-09 16:27:04
,3DD.003E581F3A,LGS,T,Not_listed,2024-04-27 18:30:10
,3DD.003E581F9D,LGS,T,Not_listed,2024-05-07 04:26:05
,3DD.003E581FBB,LMN,T,Not_listed,2024-04-28 23:26:58
,3DD.003E582046,LGS,T,Not_listed,2024-04-24 19:47:55
,3DD.003E58205E,LWG,T,Not_listed,2024-04-28 04:57:40
,3DD.003E5820B2,LGS,T,Not_listed,2024-05-07 16:14:26
,3DD.003E58210D,LGS,T,Not_listed,2024-04-26 10:13:09
,3DD.003E582120,LGS,T,Not_listed,2024-05-03 10:08:11
,3DD.003E58214E,LMN,T,Not_listed,2024-05-02 17:02:13
,3DD.003E5821B3,LGS,T,Not_listed,2024-05-06 00:03:12
,3DD.003E58223F,LWG,T,Not_listed,2024-04-24 08:16:36
,3DD.003E582263,LGS,T,Not_listed,2024-05-02 10:17:54
,3DD.003E58227B,LGS,T,Not_listed,2024-05-02 22:13:05
,3DD.003E5822F6,LWG,T,Not_listed,2024-05-02 07:08:43
,3DD.003E58234C,LGS,T,Not_listed,2024-05-09 10:36:45
,3DD.003E58235F,LGS,T,Not_listed,2024-05-04 10:18:16
,3DD.003E582366,LGS,T,Not_listed,2024-04-26 10:28:53
,3DD.003E582368,LMN,T,Not_listed,2024-05-02 17:02:13
,3DD.003E5823B2,LWG,S,Not_listed,2024-05-03 15:40:45
,3DD.003E582458,LWG,T,Not_listed,2024-05-02 02:38:42
,3DD.003E582461,LWG,T,Not_listed,2024-04-27 06:48:57
,3DD.003E58247C,LGS,T,Not_listed,2024-04-28 17:23:18
,3DD.003E5824DA,LGS,T,Not_listed,2024-05-09 10:26:00
,3DD.003E5824DD,LWG,T,Not_listed,2024-04-28 06:58:30
,3DD.003E5824E2,LWG,S,Not_listed,2024-04-29 02:31:06
,3DD.003E5824E5,LGS,T,Not_listed,2024-05-07 07:07:28
,3DD.003E582519,LWG,T,Not_listed,2024-04-30 08:18:02
,3DD.003E582537,LGS,T,Not_listed,2024-04-30 15:09:23
,3DD.003E58256A,LWG,T,Not_listed,2024-05-06 06:35:29
,3DD.003E582620,LGS,T,Not_listed,2024-04-25 04:00:16
,3DD.003E58264A,LGS,T,Not_listed,2024-04-25 16:57:14
,3DD.003E582688,LWG,T,Not_listed,2024-04-28 06:59:28
,3DD.003E5826AF,LWG,T,Not_listed,2024-04-28 06:58:28
,3DD.003E5826CE,LGS,T,Not_listed,2024-04-26 05:18:25
,3DD.003E58271F,LGS,T,Not_listed,2024-05-08 10:33:57
,3DD.003E5827E2,LWG,T,Not_listed,2024-04-26 07:02:18
,3DD.003E582809,LGS,T,Not_listed,2024-05-02 06:13:37
,3DD.003E582834,LGS,T,Not_listed,2024-05-06 14:10:12
,3DD.003E582859,LGS,T,Not_listed,2024-04-27 10:26:50
,3DD.003E58286A,LGS,T,Not_listed,2024-05-09 15:06:32
,3DD.003E5828BA,LGS,T,Not_listed,2024-04-25 09:22:46
,3DD.003E58292A,LMN,T,Not_listed,2024-05-17 09:17:53
,3DD.003E582959,LGS,T,Not_listed,2024-04-24 20:14:11
,3DD.003E582AC9,LGS,T,Not_listed,2024-04-29 11:09:20
,3DD.003E582AE8,LGS,T,Not_listed,2024-05-06 21:12:44
,3DD.003E582AEC,LGS,T,Not_listed,2024-05-08 06:33:10
,3DD.003E582B96,LGS,T,Not_listed,2024-04-26 10:13:48
,3DD.003E582BF3,LWG,T,Not_listed,2024-05-02 07:08:48
,3DD.003E582CCA,LGS,T,Not_listed,2024-04-25 04:47:35
,3DD.003E582E15,LGS,T,Not_listed,2024-04-25 10:45:18
,3DD.003E582E4B,LGS,T,Not_listed,2024-04-25 03:55:38
,3DD.003E582EEB,LGS,T,Not_listed,2024-05-03 14:32:06
,3DD.003E582F85,LGS,T,Not_listed,2024-05-11 09:43:30
,3DD.003E58301D,LMN,T,Not_listed,2024-04-21 14:16:47
,3DD.003E583021,LWG,T,Not_listed,2024-04-24 08:15:51
,3DD.003E5830C0,LGS,T,Not_listed,2024-04-24 16:57:38
,3DD.003E5831A6,LGS,T,Not_listed,2024-04-25 07:01:16
,3DD.003E583291,LGS,T,Not_listed,2024-04-24 06:25:53
,3DD.003E5832D4,LMN,T,Not_listed,2024-04-27 17:37:17
,3DD.003E58334B,LGS,T,Not_listed,2024-04-24 18:04:08
,3DD.003E583393,LGS,T,Not_listed,2024-04-27 15:01:28
,3DD.003E5833EE,LMN,T,Not_listed,2024-04-21 23:38:08
,3DD.003E58349E,LMN,T,Not_listed,2024-05-10 20:21:46
,3DD.003E5834B4,LWG,T,Not_listed,2024-05-16 02:33:18
,3DD.003E5834D1,LGS,T,Not_listed,2024-04-29 10:44:27
,3DD.003E5834F0,LGS,T,Not_listed,2024-04-25 10:44:35
,3DD.003E5836C9,LGS,T,Not_listed,2024-05-17 11:48:19
,3DD.003E5836FC,LGS,T,Not_listed,2024-04-29 10:51:52
,3DD.003E5837E0,LGS,T,Not_listed,2024-04-28 01:44:04
,3DD.003E5837E5,LGS,T,Not_listed,2024-05-01 09:13:00
,3DD.003E5838B2,LGS,T,Not_listed,2024-04-30 22:22:00
,3DD.003E5838CD,LGS,T,Not_listed,2024-05-02 06:23:08
,3DD.003E5838CF,LGS,T,Not_listed,2024-05-11 10:17:10
,3DD.003E5838EB,LGS,T,Not_listed,2024-05-06 20:45:46
,3DD.003E583A0C,LGS,T,Not_listed,2024-05-06 21:15:31
,3DD.003E583A32,LGS,T,Not_listed,2024-04-24 06:09:35
,3DD.003E583B4F,LMN,T,Not_listed,2024-05-02 16:30:30
,3DD.003E583B68,LGS,T,Not_listed,2024-05-15 04:05:53
,3DD.003E583BD1,LGS,T,Not_listed,2024-04-24 18:31:39
,3DD.003E583C43,LWG,S,Not_listed,2024-04-28 03:50:46
,3DD.003E583C6B,LGS,T,Not_listed,2024-05-08 06:33:22
,3DD.003E583C98,LWG,T,Not_listed,2024-04-27 06:48:52
,3DD.003E583CED,LGS,T,Not_listed,2024-04-24 10:55:00
,3DD.003E583E5A,LGS,T,Not_listed,2024-04-24 11:49:38
,3DD.003E583F67,LGS,T,Not_listed,2024-04-25 16:49:54
,3DD.003E584066,LGS,T,Not_listed,2024-05-03 09:25:52
,3DD.003E584105,LMN,T,Not_listed,2024-04-29 17:14:19
,3DD.003E584126,LGS,T,Not_listed,2024-04-30 10:47:09
,3DD.003E584168,LGS,T,Not_listed,2024-04-24 06:50:08
,3DD.003E584187,LGS,T,Not_listed,2024-05-11 01:38:32
,3DD.003E5842AC,LGS,T,Not_listed,2024-04-27 21:36:13
,3DD.003E584309,LMN,T,Not_listed,2024-04-22 05:58:17
,3DD.003E5843F6,LGS,T,Not_listed,2024-04-28 07:15:47
,3DD.003E584423,LGS,T,Not_listed,2024-04-27 19:33:10
,3DD.003E58443C,LWG,S,Not_listed,2024-05-07 02:00:37
,3DD.003E58449F,LGS,T,Not_listed,2024-04-29 11:37:20
,3DD.003E5844A8,LMN,T,Not_listed,2024-04-27 17:37:56
,3DD.003E5844DF,LMN,T,Not_listed,2024-04-21 11:27:33
,3DD.003E584584,LGS,T,Not_listed,2024-04-25 17:01:58
,3DD.003E5845BC,LGS,T,Not_listed,2024-04-24 07:07:08
,3DD.003E5845EB,LGS,T,Not_listed,2024-04-25 05:31:04
,3DD.003E584603,LGS,T,Not_listed,2024-05-01 22:34:22
,3DD.003E584631,LGS,T,Not_listed,2024-05-04 05:13:40
,3DD.003E584669,LWG,T,Not_listed,2024-05-01 07:13:38
,3DD.003E58468A,LGS,T,Not_listed,2024-04-24 06:00:41
,3DD.003E5846C6,LGS,T,Not_listed,2024-04-26 00:10:34
,3DD.003E58470D,LGS,T,Not_listed,2024-04-25 04:23:43
,3DD.003E584819,LGS,T,Not_listed,2024-05-06 10:35:31
,3DD.003E58483A,LMN,T,Not_listed,2024-04-24 19:16:04
,3DD.003E5848B9,LGS,T,Not_listed,2024-05-01 23:01:37
,3DD.003E5848D2,LGS,T,Not_listed,2024-04-27 03:23:13
,3DD.003E5849A8,LGS,T,Not_listed,2024-05-10 15:40:48
,3DD.003E584A88,LGS,T,Not_listed,2024-05-09 10:36:22
,3DD.003E584A9F,LGS,T,Not_listed,2024-05-11 03:22:13
,3DD.003E584AFF,LGS,T,Not_listed,2024-04-25 05:37:37
,3DD.003E584B72,LGS,T,Not_listed,2024-04-28 18:43:27
,3DD.003E584C93,LWG,T,Not_listed,2024-05-07 06:55:57
,3DD.003E584C9E,LGS,T,Not_listed,2024-05-01 04:16:00
,3DD.003E584D4D,LWG,T,Not_listed,2024-04-28 06:58:48
,3DD.003E584DA3,LGS,T,Not_listed,2024-04-30 08:54:00
,3DD.003E584DA6,LGS,T,Not_listed,2024-05-15 10:22:48
,3DD.003E584E0D,LGS,T,Not_listed,2024-05-04 08:53:14
,3DD.003E584E83,LGS,T,Not_listed,2024-05-05 15:48:41
,3DD.003E584F0E,LWG,T,Not_listed,2024-04-29 01:01:33
,3DD.003E584F3E,LMN,T,Not_listed,2024-04-29 03:51:17
,3DD.003E584FA4,LGS,T,Not_listed,2024-04-24 08:15:46
,3DD.003E584FA8,LGS,T,Not_listed,2024-04-25 10:44:15
,3DD.003E584FCD,LGS,T,Not_listed,2024-04-28 10:06:17
,3DD.003E584FDB,LGS,T,Not_listed,2024-04-25 07:16:55
,3DD.003E585079,LGS,T,Not_listed,2024-05-07 07:11:35
,3DD.003E585083,LGS,T,Not_listed,2024-04-25 01:31:02
,3DD.003E5851E1,LGS,T,Not_listed,2024-05-08 10:44:17
,3DD.003E5851FE,LGS,T,Not_listed,2024-04-25 04:36:30
,3DD.003E585242,LMN,T,Not_listed,2024-04-30 17:31:45
,3DD.003E5852C5,LGS,T,Not_listed,2024-04-24 21:04:55
,3DD.003E585388,LGS,T,Not_listed,2024-05-02 08:16:01
,3DD.003E5853C1,LGS,T,Not_listed,2024-04-25 04:48:50
,3DD.003E585439,LMN,T,Not_listed,2024-04-29 17:15:17
,3DD.003E585459,LGS,T,Not_listed,2024-04-25 08:03:16
,3DD.003E5854FB,LGS,T,Not_listed,2024-05-11 07:28:34
,3DD.003E5855CA,LGS,T,Not_listed,2024-04-26 19:39:08
,3DD.003E585601,LGS,T,Not_listed,2024-04-28 18:00:11
,3DD.003E58561D,LGS,T,Not_listed,2024-04-25 16:31:22
,3DD.003E585643,LMN,T,Not_listed,2024-04-21 17:12:41
,3DD.003E58564C,LGS,T,Not_listed,2024-04-28 10:44:27
,3DD.003E585691,LGS,T,Not_listed,2024-04-24 19:19:41
,3DD.003E585705,LGS,T,Not_listed,2024-04-27 10:08:07
,3DD.003E585734,LGS,T,Not_listed,2024-04-25 10:44:14
,3DD.003E5857B7,LGS,T,Not_listed,2024-05-18 10:36:58
,3DD.003E58580E,LGS,T,Not_listed,2024-04-30 05:27:36
,3DD.003E58583A,LGS,T,Not_listed,2024-05-10 08:00:43
,3DD.003E5858B9,LGS,T,Not_listed,2024-05-12 15:25:40
,3DD.003E5858E0,LGS,T,Not_listed,2024-04-24 11:50:04
,3DD.003E58595E,LGS,T,Not_listed,2024-05-07 21:38:25
,3DD.003E585991,LGS,T,Not_listed,2024-04-24 07:03:56
,3DD.003E585A47,LGS,T,Not_listed,2024-04-30 08:44:38
,3DD.003E585A5B,LGS,T,Not_listed,2024-04-24 17:24:07
,3DD.003E585AC4,LWG,S,Not_listed,2024-04-30 01:00:41
,3DD.003E585AF4,LGS,T,Not_listed,2024-04-25 07:57:18
,3DD.003E585B59,LMN,T,Not_listed,2024-05-01 16:04:19
,3DD.003E585B8A,LGS,T,Not_listed,2024-05-08 03:14:32
,3DD.003E585BE6,LGS,T,Not_listed,2024-05-04 20:38:39
,3DD.003E585C0F,LGS,T,Not_listed,2024-04-25 06:14:59
,3DD.003E585CC7,LGS,T,Not_listed,2024-05-05 23:14:44
,3DD.003E585DB5,LGS,T,Not_listed,2024-05-01 03:53:01
,3DD.003E585DBC,LGS,T,Not_listed,2024-05-03 10:06:24
,3DD.003E585E12,LGS,T,Not_listed,2024-04-26 16:20:58
,3DD.003E585E17,LGS,T,Not_listed,2024-04-24 06:45:27
,3DD.003E585E4C,LGS,T,Not_listed,2024-04-24 11:51:19
,3DD.003E585E8B,LWG,T,Not_listed,2024-05-07 06:54:52
,3DD.003E585F06,LMN,T,Not_listed,2024-04-29 17:15:42
,3DD.003E585F11,LWG,S,Not_listed,2024-04-30 13:11:24
,3DD.003E585F39,LGS,T,Not_listed,2024-05-04 10:17:42
,3DD.003E585FB4,LMN,T,Not_listed,2024-05-01 16:29:50
,3DD.003E585FC2,LWG,T,Not_listed,2024-05-10 07:11:58
,3DD.003E586043,LGS,T,Not_listed,2024-05-07 10:48:16
,3DD.003E586066,LGS,T,Not_listed,2024-04-29 16:41:57
,3DD.003E5860BD,LMN,T,Not_listed,2024-04-24 19:16:11
,3DD.003E5860E6,LGS,T,Not_listed,2024-04-24 23:21:19
,3DD.003E586104,LWG,T,Not_listed,2024-04-30 08:18:04
,3DD.003E586133,LGS,T,Not_listed,2024-04-25 18:41:35
,3DD.003E586145,LGS,T,Not_listed,2024-04-25 04:48:15
,3DD.003E58619C,LGS,T,Not_listed,2024-04-24 16:07:10
,3DD.003E5861B7,LGS,T,Not_listed,2024-04-24 01:56:54
,3DD.003E5861DB,LWG,T,Not_listed,2024-04-27 06:53:35
,3DD.003E5861F2,LWG,T,Not_listed,2024-04-30 08:18:04
,3DD.003E586283,LGS,T,Not_listed,2024-05-01 18:03:02
,3DD.003E5862BB,LGS,T,Not_listed,2024-04-30 19:59:57
,3DD.003E586332,LWG,T,Not_listed,2024-04-24 08:15:57
,3DD.003E586335,LGS,T,Not_listed,2024-04-26 10:12:58
,3DD.003E586367,LGS,T,Not_listed,2024-05-03 10:08:08
,3DD.003E586395,LGS,T,Not_listed,2024-05-01 07:46:26
,3DD.003E5863CC,LGS,T,Not_listed,2024-04-24 19:16:06
,3DD.003E58640A,LWG,T,Not_listed,2024-04-30 08:18:12
,3DD.003E586441,LMN,T,Not_listed,2024-04-29 07:23:47
,3DD.003E58649B,LGS,T,Not_listed,2024-05-03 08:00:02
,3DD.003E5864B9,LGS,T,Not_listed,2024-05-01 21:35:56
,3DD.003E58655F,LWG,T,Not_listed,2024-04-25 07:07:56
,3DD.003E5865A5,LWG,S,Not_listed,2024-04-22 00:30:46
,3DD.003E5865FD,LWG,T,Not_listed,2024-05-01 07:13:30
,3DD.003E586605,LGS,T,Not_listed,2024-04-25 05:07:14
,3DD.003E5866E8,LWG,T,Not_listed,2024-05-02 07:08:50
,3DD.003E5866EA,LGS,T,Not_listed,2024-04-24 17:29:07
,3DD.003E586709,LGS,T,Not_listed,2024-04-25 04:46:06
,3DD.003E5868B7,LGS,T,Not_listed,2024-04-24 02:29:32
,3DD.003E586A49,LGS,T,Not_listed,2024-04-26 03:46:25
,3DD.003E586A99,LGS,T,Not_listed,2024-04-25 15:34:04
,3DD.003E586AE9,LMN,T,Not_listed,2024-05-15 12:12:24
,3DD.003E586AFE,LMN,T,Not_listed,2024-04-24 19:16:47
,3DD.003E586B07,LGS,T,Not_listed,2024-05-09 20:45:10
,3DD.003E586B6A,LGS,T,Not_listed,2024-04-26 03:25:42
,3DD.003E586BD5,LWG,T,Not_listed,2024-05-14 06:59:15
,3DD.003E586C43,LMN,T,Not_listed,2024-04-24 02:16:39
,3DD.003E586D1D,LGS,T,Not_listed,2024-04-29 10:52:16
,3DD.003E586D2E,LGS,T,Not_listed,2024-04-27 10:26:44
,3DD.003E586D68,LGS,T,Not_listed,2024-05-02 19:51:06
,3DD.003E586D77,LGS,T,Not_listed,2024-04-28 19:44:34
,3DD.003E586DBF,LGS,T,Not_listed,2024-04-25 04:37:13
,3DD.003E586E0C,LWG,T,Not_listed,2024-05-01 07:13:10
,3DD.003E586E15,LGS,T,Not_listed,2024-04-25 03:58:44
,3DD.003E586E63,LMN,T,Not_listed,2024-04-30 17:31:26
,3DD.003E586F2F,LGS,T,Not_listed,2024-04-26 16:29:27
,3DD.003E586F96,LGS,T,Not_listed,2024-04-26 03:59:18
,3DD.003E586FD0,LGS,T,Not_listed,2024-05-11 07:16:51
,3DD.003E586FDE,LGS,T,Not_listed,2024-04-27 04:09:38
,3DD.003E587094,LGS,T,Not_listed,2024-04-26 02:53:03
,3DD.003E587127,LWG,T,Not_listed,2024-05-08 06:35:26
,3DD.003E587168,LGS,T,Not_listed,2024-04-30 10:49:11
,3DD.003E587197,LMN,T,Not_listed,2024-04-21 21:28:15
,3DD.003E5871A6,LGS,T,Not_listed,2024-04-30 03:53:25
,3DD.003E587296,LGS,T,Not_listed,2024-05-01 18:43:36
,3DD.003E5872A9,LGS,T,Not_listed,2024-04-26 16:17:45
,3DD.003E58746A,LGS,T,Not_listed,2024-04-30 05:59:09
,3DD.003E587483,LMN,T,Not_listed,2024-04-18 02:46:47
,3DD.003E5874A0,LGS,T,Not_listed,2024-04-26 10:28:33
,3DD.003E5874A6,LGS,T,Not_listed,2024-05-28 10:34:40
,3DD.003E587504,LGS,T,Not_listed,2024-05-01 18:36:41
,3DD.003E587579,LGS,T,Not_listed,2024-05-01 15:32:25
,3DD.003E587586,LGS,T,Not_listed,2024-05-11 06:24:40
,3DD.003E5875A7,LGS,T,Not_listed,2024-04-26 10:28:27
,3DD.003E5875F4,LMN,T,Not_listed,2024-04-20 14:36:47
,3DD.003E58760A,LMN,T,Not_listed,2024-05-01 16:28:49
,3DD.003E58771D,LGS,T,Not_listed,2024-05-08 10:42:13
,3DD.003E5877C3,LGS,T,Not_listed,2024-04-25 07:09:03
,3DD.003E5877CF,LGS,T,Not_listed,2024-04-30 00:39:33
,3DD.003E587820,LGS,T,Not_listed,2024-05-05 15:59:46
,3DD.003E587893,LGS,T,Not_listed,2024-05-04 14:11:02
,3DD.003E5878BF,LGS,T,Not_listed,2024-05-05 07:43:26
,3DD.003E5879FF,LGS,T,Not_listed,2024-05-03 16:04:48
,3DD.003E587A01,LGS,T,Not_listed,2024-05-06 19:55:32
,3DD.003E587A51,LWG,T,Not_listed,2024-04-26 07:02:11
,3DD.003E587A63,LGS,T,Not_listed,2024-04-29 07:15:46
,3DD.003E587ABB,LGS,T,Not_listed,2024-05-09 10:25:57
,3DD.003E587AD4,LGS,T,Not_listed,2024-05-04 10:07:39
,3DD.003E587AEA,LGS,T,Not_listed,2024-05-06 10:38:08
,3DD.003E587AF1,LGS,T,Not_listed,2024-04-24 17:26:49
