empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D668543,LMN,T,Not_listed,2021-05-02 00:52:24
,3DD.003D66860A,LWG,T,Not_listed,2021-04-27 06:52:09
,3DD.003D668619,LGS,T,Not_listed,2021-05-02 10:44:07
,3DD.003D66876F,LGS,T,Not_listed,2021-04-26 06:34:23
,3DD.003D668847,LGS,T,Not_listed,2021-04-29 08:14:42
,3DD.003D668871,LWG,S,Not_listed,2021-04-30 23:01:36
,3DD.003D6689ED,LMN,T,Not_listed,2021-04-27 17:17:45
,3DD.003D668AAC,LMN,T,Not_listed,2021-04-27 17:17:49
,3DD.003D668B78,LWG,T,Not_listed,2021-04-25 06:19:02
,3DD.003D668BBC,LGS,T,Not_listed,2021-05-08 10:42:30
,3DD.003D668C1B,LMN,T,Not_listed,2021-05-10 17:24:27
,3DD.003D668C3F,LWG,T,Not_listed,2021-05-08 07:08:28
,3DD.003D668C65,LGS,T,Not_listed,2021-05-11 10:36:25
,3DD.003D668CDA,LGS,T,Not_listed,2021-05-05 16:13:42
,3DD.003D668CE8,LWG,T,Not_listed,2021-05-11 06:30:03
,3DD.003D668CEF,LWG,T,Not_listed,2021-05-06 06:26:27
,3DD.003D668E84,LGS,T,Not_listed,2021-05-20 13:37:21
,3DD.003D668EA3,LWG,T,Not_listed,2021-05-05 06:39:56
,3DD.003D668F03,LWG,S,Not_listed,2021-05-10 06:14:11
,3DD.003D668FBB,LGS,T,Not_listed,2021-04-29 18:14:07
,3DD.003D668FF4,LGS,T,Not_listed,2021-05-15 10:38:51
,3DD.003D66907E,LMN,T,Not_listed,2021-05-08 16:30:40
,3DD.003D6690DC,LWG,T,Not_listed,2021-05-07 06:57:41
,3DD.003D66913D,LGS,T,Not_listed,2021-04-26 10:48:25
,3DD.003D66918C,LWG,T,Not_listed,2021-05-11 06:44:28
,3DD.003D6691D2,LWG,T,Not_listed,2021-04-27 06:46:32
,3DD.003D6691EC,LWG,T,Not_listed,2021-05-05 06:39:50
,3DD.003D669227,LMN,T,Not_listed,2021-05-03 17:02:17
,3DD.003D66924B,LMN,T,Not_listed,2021-05-03 17:02:25
,3DD.003D66924E,LWG,T,Not_listed,2021-04-26 06:44:05
,3DD.003D66928D,LGS,T,Not_listed,2021-04-26 16:15:30
,3DD.003D6692EC,LWG,T,Not_listed,2021-04-27 06:21:50
,3DD.003D669390,LGS,T,Not_listed,2021-05-02 03:35:01
,3DD.003D669458,LWG,T,Not_listed,2021-04-24 07:35:53
,3DD.003D66945B,LWG,S,Not_listed,2021-04-24 19:02:11
,3DD.003D669477,LWG,T,Not_listed,2021-05-06 06:27:35
,3DD.003D669491,LWG,T,Not_listed,2021-05-06 06:47:32
,3DD.003D6694BC,LMN,T,Not_listed,2021-04-28 11:15:21
,3DD.003D66950C,LWG,T,Not_listed,2021-04-27 06:19:53
,3DD.003D66951F,LGS,T,Not_listed,2021-04-30 22:51:33
,3DD.003D66956B,LGS,T,Not_listed,2021-04-26 15:16:11
,3DD.003D66962D,LWG,T,Not_listed,2021-04-25 06:22:25
,3DD.003D669691,LMN,T,Not_listed,2021-05-05 16:42:53
,3DD.003D669766,LWG,T,Not_listed,2021-04-25 06:22:01
,3DD.003D669775,LGS,T,Not_listed,2021-05-11 10:03:17
,3DD.003D6697A0,LWG,T,Not_listed,2021-04-30 06:58:01
,3DD.003D66985B,LGS,T,Not_listed,2021-04-29 22:30:39
,3DD.003D669916,LWG,T,Not_listed,2021-05-01 06:46:50
,3DD.003D669941,LMN,T,Not_listed,2021-04-29 15:39:58
,3DD.003D66994E,LMN,T,Not_listed,2021-05-07 16:59:56
,3DD.003D669A48,LWG,S,Not_listed,2021-04-25 21:29:53
,3DD.003D669A6A,LWG,T,Not_listed,2021-04-27 06:33:27
,3DD.003D669AA3,LWG,T,Not_listed,2021-04-27 06:20:18
,3DD.003D669AAF,LGS,T,Not_listed,2021-05-09 03:35:53
,3DD.003D669AB1,LMN,T,Not_listed,2021-05-05 17:04:06
,3DD.003D669B05,LWG,T,Not_listed,2021-05-02 06:52:07
,3DD.003D669BEA,LMN,S,Not_listed,2021-05-06 13:26:04
,3DD.003D669C78,LWG,T,Not_listed,2021-05-05 07:03:13
,3DD.003D669D15,LWG,T,Not_listed,2021-04-29 06:56:17
,3DD.003D669D49,LGS,T,Not_listed,2021-04-30 18:29:43
,3DD.003D669DB3,LGS,T,Not_listed,2021-04-28 20:44:28
,3DD.003D669DCB,LWG,T,Not_listed,2021-04-27 06:18:01
,3DD.003D669DEA,LWG,T,Not_listed,2021-05-01 20:51:44
,3DD.003D669F07,LGS,T,Not_listed,2021-05-06 17:29:42
,3DD.003D669F71,LWG,T,Not_listed,2021-04-24 07:36:07
,3DD.003D66A01B,LGS,T,Not_listed,2021-04-30 14:20:30
,3DD.003D66A0D1,LGS,T,Not_listed,2021-04-30 07:42:07
,3DD.003D66A132,LGS,T,Not_listed,2021-05-04 03:51:30
,3DD.003D66A2C4,LWG,T,Not_listed,2021-04-28 06:55:14
,3DD.003D66A304,LGS,T,Not_listed,2021-04-30 07:19:20
,3DD.003D66A3A2,LGS,T,Not_listed,2021-05-06 11:17:49
,3DD.003D66A48A,LWG,T,Not_listed,2021-05-01 06:48:03
,3DD.003D66A4C1,LWG,T,Not_listed,2021-05-08 06:31:29
,3DD.003D66A4F0,LMN,T,Not_listed,2021-04-24 19:24:59
,3DD.003D66A539,LGS,T,Not_listed,2021-04-27 15:25:37
,3DD.003D66A5CC,LWG,T,Not_listed,2021-04-27 06:21:00
,3DD.003D66A5EA,LWG,T,Not_listed,2021-05-02 06:49:34
,3DD.003D66A87B,LGS,T,Not_listed,2021-04-28 09:18:48
,3DD.003D66AA14,LWG,T,Not_listed,2021-04-24 07:37:39
,3DD.003D66AB59,LMN,T,Not_listed,2021-05-08 16:32:16
,3DD.003D66ABBB,LWG,T,Not_listed,2021-05-02 10:26:35
,3DD.003D66ABBD,LGS,T,Not_listed,2021-05-04 21:28:33
,3DD.003D66ABCA,LWG,T,Not_listed,2021-04-27 06:21:05
,3DD.003D66AC32,LGS,T,Not_listed,2021-04-30 10:46:40
,3DD.003D66AD21,LWG,S,Not_listed,2021-04-24 00:03:22
,3DD.003D66AD2D,LWG,T,Not_listed,2021-04-27 06:20:15
,3DD.003D66AD7B,LGS,T,Not_listed,2021-04-26 10:47:30
,3DD.003D66ADA9,LWG,S,Not_listed,2021-05-01 02:05:06
,3DD.003D66ADB2,LWG,T,Not_listed,2021-05-09 06:37:37
,3DD.003D66AEB6,LWG,T,Not_listed,2021-04-27 06:52:21
,3DD.003D66AEBE,LWG,T,Not_listed,2021-05-02 06:49:45
,3DD.003D66AECA,LWG,T,Not_listed,2021-04-30 07:02:47
,3DD.003D66AF66,LGS,T,Not_listed,2021-04-27 15:28:46
,3DD.003D66B0C1,LWG,T,Not_listed,2021-04-26 06:56:52
,3DD.003D66B143,LGS,T,Not_listed,2021-04-26 10:56:42
,3DD.003D66B1C2,LWG,T,Not_listed,2021-05-05 07:12:43
,3DD.003D66B1F0,LWG,T,Not_listed,2021-04-27 06:21:48
,3DD.003D66B20B,LGS,T,Not_listed,2021-05-01 10:58:54
,3DD.003D66B217,LGS,T,Not_listed,2021-05-02 09:03:55
,3DD.003D66B28A,LGS,T,Not_listed,2021-05-02 14:43:05
,3DD.003D66B2DD,LMN,T,Not_listed,2021-05-08 16:25:23
,3DD.003D66B2E2,LMN,T,Not_listed,2021-05-03 17:10:04
,3DD.003D66B3F4,LWG,T,SR_Ch1,2021-05-09 06:39:55
,3DD.003D66B4E2,LMN,S,SR_Ch1,2021-05-19 12:36:25
,3DD.003D66B548,LWG,T,SR_Ch1,2021-05-09 06:44:34
,3DD.003D66B69B,LMN,T,SR_Ch1,2021-05-13 16:28:13
,3DD.003D66B6DB,LWG,T,SR_Ch1,2021-05-06 06:47:57
,3DD.003D66B796,LMN,T,SR_Ch1,2021-05-08 16:25:21
,3DD.003D66B7F5,LGS,T,SR_Ch1,2021-05-07 14:57:49
,3DD.003D66B8A2,LGS,T,SR_Ch1,2021-05-28 12:55:56
,3DD.003D6835CD,LGS,T,Not_listed,2021-04-27 09:30:43
,3DD.003D6835F4,LWG,T,Not_listed,2021-05-03 07:01:57
,3DD.003D68366E,LMN,T,Not_listed,2021-04-29 15:53:12
,3DD.003D6836AD,LWG,S,Not_listed,2021-05-23 23:54:09
,3DD.003D6837BE,LGS,T,Not_listed,2021-05-10 00:32:08
,3DD.003D6837E0,LMN,T,Not_listed,2021-05-03 09:06:24
,3DD.003D6838A7,LWG,T,Not_listed,2021-05-02 06:52:12
,3DD.003D6839B3,LWG,T,Not_listed,2021-04-25 06:18:38
,3DD.003D6839E0,LGS,T,Not_listed,2021-05-01 10:43:15
,3DD.003D683A03,LWG,T,Not_listed,2021-05-04 08:27:51
,3DD.003D683A74,LGS,T,Not_listed,2021-04-30 15:28:21
,3DD.003D683A75,LGS,T,Not_listed,2021-04-25 10:29:03
,3DD.003D683AC3,LGS,T,Not_listed,2021-05-11 18:56:14
,3DD.003D683B47,LGS,T,Not_listed,2021-05-03 15:40:18
,3DD.003D683CF7,LMN,T,Not_listed,2021-04-25 05:34:58
,3DD.003D683D6A,LWG,T,Not_listed,2021-04-27 06:25:54
,3DD.003D683D9A,LWG,T,Not_listed,2021-04-26 06:43:20
,3DD.003D683E4A,LMN,T,Not_listed,2021-04-26 20:16:31
,3DD.003D683F1C,LWG,T,Not_listed,2021-04-27 06:19:53
,3DD.003D683F7B,LWG,T,Not_listed,2021-04-30 07:01:02
,3DD.003D683FB4,LMN,T,Not_listed,2021-05-21 17:18:02
,3DD.003D68407B,LWG,T,Not_listed,2021-04-27 06:21:58
,3DD.003D6840B6,LWG,T,Not_listed,2021-05-03 08:08:35
,3DD.003D6840BB,LGS,T,Not_listed,2021-05-12 16:17:54
,3DD.003D684250,LWG,T,Not_listed,2021-05-08 06:32:56
,3DD.003D684377,LWG,T,Not_listed,2021-05-03 02:07:46
,3DD.003D68442F,LWG,T,Not_listed,2021-05-10 06:11:45
,3DD.003D684443,LGS,T,Not_listed,2021-05-12 10:47:34
,3DD.003D68445A,LWG,T,Not_listed,2021-05-07 07:08:31
,3DD.003D684480,LMN,T,Not_listed,2021-05-21 17:16:56
,3DD.003D684498,LGS,T,Not_listed,2021-05-12 08:14:31
,3DD.003D6844D0,LGS,T,Not_listed,2021-05-02 09:36:12
,3DD.003D68455B,LWG,S,Not_listed,2021-05-03 20:01:40
,3DD.003D68459B,LMN,T,Not_listed,2021-05-03 17:09:59
,3DD.003D6845C7,LGS,T,Not_listed,2021-05-06 11:18:20
,3DD.003D6845D8,LMN,T,Not_listed,2021-05-19 17:10:31
,3DD.003D6845F9,LWG,T,Not_listed,2021-05-17 06:42:39
,3DD.003D68466E,LWG,T,Not_listed,2021-05-08 06:30:01
,3DD.003D684675,LGS,T,Not_listed,2021-05-10 01:42:22
,3DD.003D684691,LGS,T,Not_listed,2021-05-02 10:44:05
,3DD.003D684692,LWG,T,Not_listed,2021-05-15 06:48:32
,3DD.003D6846F9,LGS,T,Not_listed,2021-05-03 00:49:05
,3DD.003D684715,LWG,T,Not_listed,2021-05-07 06:56:59
,3DD.003D6847CA,LWG,T,Not_listed,2021-05-08 06:37:34
,3DD.003D6847DA,LWG,T,Not_listed,2021-05-03 07:06:27
,3DD.003D6847F4,LWG,T,Not_listed,2021-05-04 08:29:21
,3DD.003D684824,LGS,T,Not_listed,2021-06-15 10:36:26
,3DD.003D68484B,LWG,T,Not_listed,2021-05-01 06:47:22
,3DD.003D684882,LMN,T,Not_listed,2021-05-09 16:49:05
,3DD.003D684886,LWG,T,Not_listed,2021-05-02 06:53:11
,3DD.003D6848AF,LGS,T,Not_listed,2021-05-05 10:32:47
,3DD.003D6848B9,LWG,T,Not_listed,2021-05-04 08:19:32
,3DD.003D68492B,LWG,T,Not_listed,2021-04-26 06:43:45
,3DD.003D68494C,LMN,T,Not_listed,2021-05-21 17:17:58
,3DD.003D684957,LMN,T,Not_listed,2021-05-05 16:42:57
,3DD.003D68496B,LWG,T,Not_listed,2021-05-03 10:05:51
,3DD.003D6849C8,LWG,T,Not_listed,2021-04-27 06:21:31
,3DD.003D684AC7,LWG,T,Not_listed,2021-05-03 10:16:28
,3DD.003D684B93,LWG,T,Not_listed,2021-04-27 06:20:32
,3DD.003D684D1C,LWG,T,Not_listed,2021-05-01 06:45:33
,3DD.003D684D41,LMN,T,Not_listed,2021-05-02 16:36:17
,3DD.003D684E2C,LGS,T,Not_listed,2021-05-02 06:01:37
,3DD.003D684E45,LWG,T,Not_listed,2021-04-27 06:21:26
,3DD.003D684E7B,LWG,T,Not_listed,2021-05-09 06:39:30
,3DD.003D684E8F,LMN,T,Not_listed,2021-05-21 17:26:50
,3DD.003D684EF9,LWG,T,Not_listed,2021-05-10 08:24:48
,3DD.003D684F29,LWG,T,Not_listed,2021-05-19 06:33:08
,3DD.003D684F54,LWG,T,Not_listed,2021-05-04 08:29:23
,3DD.003D684F59,LWG,T,Not_listed,2021-04-27 06:36:51
,3DD.003D684F63,LMN,T,Not_listed,2021-05-23 17:01:16
,3DD.003D684F7C,LWG,T,Not_listed,2021-05-12 06:45:06
,3DD.003D684FE6,LGS,T,Not_listed,2021-05-05 09:14:22
,3DD.003D685017,LWG,T,Not_listed,2021-04-28 06:56:43
,3DD.003D685039,LWG,T,Not_listed,2021-05-07 07:10:48
,3DD.003D68506C,LMN,T,Not_listed,2021-05-10 17:35:20
,3DD.003D685075,LWG,T,Not_listed,2021-05-07 21:40:30
,3DD.003D685098,LMN,T,Not_listed,2021-05-07 21:08:13
,3DD.003D685107,LGS,T,Not_listed,2021-05-08 09:57:21
,3DD.003D68520E,LWG,T,Not_listed,2021-05-03 07:52:51
,3DD.003D68522E,LWG,T,Not_listed,2021-05-03 07:31:13
,3DD.003D685296,LGS,T,Not_listed,2021-05-20 16:12:40
,3DD.003D6852D7,LGS,T,Not_listed,2021-05-22 12:18:02
,3DD.003D6853B5,LWG,T,Not_listed,2021-05-16 06:31:29
,3DD.003D6854F0,LMN,T,Not_listed,2021-05-19 00:55:36
,3DD.003D685584,LWG,T,Not_listed,2021-05-05 06:38:23
,3DD.003D68558F,LMN,T,Not_listed,2021-05-07 16:47:22
,3DD.003D685640,LWG,T,Not_listed,2021-05-02 06:51:07
,3DD.003D685700,LWG,T,Not_listed,2021-04-27 06:21:44
,3DD.003D685720,LGS,T,Not_listed,2021-05-10 21:02:05
,3DD.003D68572B,LWG,T,Not_listed,2021-05-08 06:32:28
,3DD.003D685737,LGS,T,Not_listed,2021-05-06 22:44:19
,3DD.003D685740,LGS,T,Not_listed,2021-05-09 10:43:13
,3DD.003D685741,LMN,T,Not_listed,2021-05-05 16:57:48
,3DD.003D6857A1,LWG,T,Not_listed,2021-04-27 06:52:14
,3DD.003D6857B0,LWG,T,Not_listed,2021-05-03 06:55:51
,3DD.003D6857F7,LGS,T,Not_listed,2021-04-30 11:00:43
,3DD.003D685901,LGS,T,Not_listed,2021-05-02 22:47:25
,3DD.003D685932,LWG,T,Not_listed,2021-05-04 08:27:56
,3DD.003D685A10,LGS,T,Not_listed,2021-05-06 17:34:41
,3DD.003D685A9B,LWG,T,Not_listed,2021-05-17 06:56:21
,3DD.003D685AA3,LWG,T,Not_listed,2021-04-27 06:53:02
,3DD.003D685AA7,LWG,T,Not_listed,2021-05-08 06:30:21
,3DD.003D685AC5,LGS,T,Not_listed,2021-05-09 14:31:00
,3DD.003D685BB3,LGS,T,Not_listed,2021-05-02 10:54:50
,3DD.003D685BD5,LGS,T,Not_listed,2021-04-30 19:22:35
,3DD.003D685C39,LGS,T,Not_listed,2021-05-18 13:15:07
,3DD.003D685C45,LWG,T,Not_listed,2021-05-02 06:51:38
,3DD.003D685C5A,LGS,T,Not_listed,2021-05-15 03:24:17
,3DD.003D685C7F,LWG,S,Not_listed,2021-05-06 00:55:53
,3DD.003D685CE7,LWG,T,Not_listed,2021-05-16 06:32:21
,3DD.003D685D07,LMN,T,Not_listed,2021-05-10 17:35:12
,3DD.003D685D69,LMN,T,Not_listed,2021-05-20 18:28:21
,3DD.003D685D84,LWG,T,Not_listed,2021-05-10 08:40:34
,3DD.003D685DA6,LWG,T,Not_listed,2021-04-26 06:57:24
,3DD.003D685DC2,LWG,T,Not_listed,2021-04-27 06:20:42
,3DD.003D685E0F,LWG,T,Not_listed,2021-05-01 06:45:30
,3DD.003D685E2C,LWG,T,Not_listed,2021-05-03 07:05:16
,3DD.003D685E4F,LMN,T,Not_listed,2021-05-08 00:29:19
,3DD.003D685EAB,LGS,T,Not_listed,2021-05-03 14:58:18
,3DD.003D685F13,LGS,T,Not_listed,2021-05-04 10:37:32
,3DD.003D685F5A,LWG,T,Not_listed,2021-04-27 06:21:49
,3DD.003D685FA7,LWG,T,Not_listed,2021-05-02 06:52:41
,3DD.003D68604C,LGS,T,Not_listed,2021-05-08 10:30:05
,3DD.003D6860EA,LMN,T,Not_listed,2021-05-13 16:29:06
,3DD.003D68612C,LGS,T,Not_listed,2021-04-28 10:33:37
,3DD.003D68616A,LGS,T,Not_listed,2021-04-25 10:49:55
,3DD.003D68617F,LWG,T,Not_listed,2021-05-13 06:58:26
,3DD.003D68622F,LWG,T,Not_listed,2021-04-27 06:21:28
,3DD.003D68623A,LGS,T,Not_listed,2021-04-27 23:33:01
,3DD.003D6862FB,LGS,T,Not_listed,2021-05-01 10:43:17
,3DD.003D686337,LMN,T,Not_listed,2021-05-10 17:25:00
,3DD.003D686379,LWG,T,Not_listed,2021-05-13 06:58:31
,3DD.003D6863D1,LGS,T,Not_listed,2021-05-04 18:31:28
,3DD.003D6863E2,LWG,T,Not_listed,2021-04-26 06:43:30
,3DD.003D6863EA,LWG,S,Not_listed,2021-05-07 02:49:21
,3DD.003D686418,LWG,T,Not_listed,2021-06-14 06:42:18
,3DD.003D68649D,LGS,T,Not_listed,2021-05-01 10:43:00
,3DD.003D6864CE,LGS,T,Not_listed,2021-05-03 16:24:07
,3DD.003D686537,LWG,S,Not_listed,2021-05-23 10:11:30
,3DD.003D686597,LMN,T,Not_listed,2021-05-21 17:27:06
,3DD.003D6865CA,LGS,T,Not_listed,2021-05-02 18:01:13
,3DD.003D6865EE,LGS,T,Not_listed,2021-05-04 10:24:11
,3DD.003D68664F,LWG,T,Not_listed,2021-05-03 06:39:37
,3DD.003D686687,LWG,T,Not_listed,2021-05-08 06:29:33
,3DD.003D6866E1,LWG,T,Not_listed,2021-05-27 21:25:11
,3DD.003D686743,LWG,T,Not_listed,2021-04-26 06:42:03
,3DD.003D68676F,LMN,T,Not_listed,2021-05-04 17:49:06
,3DD.003D686771,LGS,T,Not_listed,2021-04-30 10:46:20
,3DD.003D686778,LMN,T,Not_listed,2021-05-16 16:04:40
,3DD.003D68677A,LWG,T,Not_listed,2021-04-29 06:56:17
,3DD.003D686797,LGS,T,Not_listed,2021-05-06 01:02:33
,3DD.003D68687A,LWG,S,Not_listed,2021-04-30 17:51:22
,3DD.003D6868E1,LGS,T,Not_listed,2021-05-20 12:19:59
,3DD.003D686978,LWG,T,Not_listed,2021-05-03 06:39:40
,3DD.003D6869A3,LMN,T,Not_listed,2021-05-08 16:16:28
,3DD.003D686A04,LWG,T,Not_listed,2021-05-06 06:48:01
,3DD.003D686A2F,LWG,T,Not_listed,2021-04-30 07:00:37
,3DD.003D686A46,LMN,T,Not_listed,2021-05-07 16:47:26
,3DD.003D686A4B,LWG,T,Not_listed,2021-05-03 07:06:44
,3DD.003D686A68,LWG,T,Not_listed,2021-05-07 06:57:47
,3DD.003D686AE4,LWG,T,Not_listed,2021-04-27 06:20:06
,3DD.003D686B17,LWG,T,Not_listed,2021-05-02 06:52:40
,3DD.003D686B3B,LWG,T,Not_listed,2021-04-27 06:53:00
,3DD.003D686B7C,LGS,T,Not_listed,2021-05-18 16:07:26
,3DD.003D686C2D,LWG,T,Not_listed,2021-04-26 16:24:25
,3DD.003D686C37,LGS,T,Not_listed,2021-05-03 08:31:37
,3DD.003D686C42,LGS,T,Not_listed,2021-04-30 10:46:21
,3DD.003D686C4B,LWG,T,Not_listed,2021-05-01 06:45:42
,3DD.003D686CC3,LWG,T,Not_listed,2021-05-06 06:48:39
,3DD.003D686D0F,LWG,T,Not_listed,2021-05-06 06:47:35
,3DD.003D686D51,LWG,T,Not_listed,2021-04-26 06:43:22
,3DD.003D686D9B,LMN,T,Not_listed,2021-05-06 16:20:37
,3DD.003D686DD2,LGS,T,Not_listed,2021-05-08 14:16:23
,3DD.003D686E02,LWG,T,Not_listed,2021-04-26 06:43:53
,3DD.003D686E09,LGS,T,Not_listed,2021-05-05 10:44:12
,3DD.003D686EBC,LWG,T,Not_listed,2021-05-06 06:27:14
,3DD.003D686EBE,LWG,T,Not_listed,2021-05-03 09:10:28
,3DD.003D686ECB,LGS,T,Not_listed,2021-05-05 15:54:58
,3DD.003D686ECC,LWG,T,Not_listed,2021-04-27 06:21:46
,3DD.003D686F19,LWG,T,Not_listed,2021-04-30 07:00:51
,3DD.003D686FB4,LGS,T,Not_listed,2021-05-10 18:13:05
,3DD.003D686FEE,LWG,T,Not_listed,2021-04-27 06:21:43
,3DD.003D687036,LWG,T,Not_listed,2021-05-06 06:27:11
,3DD.003D6870DA,LGS,T,Not_listed,2021-05-08 19:32:42
,3DD.003D687124,LMN,T,Not_listed,2021-05-07 16:47:50
,3DD.003D687146,LWG,T,Not_listed,2021-04-25 06:19:22
,3DD.003D687276,LMN,T,Not_listed,2021-05-07 17:00:14
,3DD.003D6872F8,LMN,T,Not_listed,2021-05-13 16:29:29
,3DD.003D687311,LGS,T,Not_listed,2021-05-11 10:27:57
,3DD.003D687328,LWG,T,Not_listed,2021-04-27 06:52:09
,3DD.003D68732E,LWG,T,Not_listed,2021-05-03 08:16:00
,3DD.003D687391,LGS,T,Not_listed,2021-05-08 15:24:35
,3DD.003D687406,LWG,T,Not_listed,2021-04-27 06:19:59
,3DD.003D687423,LWG,T,Not_listed,2021-05-05 07:02:26
,3DD.003D687434,LMN,T,Not_listed,2021-05-02 16:36:27
,3DD.003D68744A,LMN,T,Not_listed,2021-05-10 17:25:01
,3DD.003D687489,LMN,T,Not_listed,2021-05-21 17:34:36
,3DD.003D6874E9,LWG,T,Not_listed,2021-05-09 06:37:56
,3DD.003D6874EE,LWG,T,Not_listed,2021-04-29 06:54:35
,3DD.003D68758E,LWG,T,Not_listed,2021-05-07 06:56:44
,3DD.003D6875B1,LWG,T,Not_listed,2021-05-11 06:46:41
,3DD.003D687629,LMN,T,Not_listed,2021-05-06 22:25:31
,3DD.003D68765F,LGS,T,Not_listed,2021-05-09 17:15:51
,3DD.003D687689,LWG,T,Not_listed,2021-05-04 08:27:37
,3DD.003D6876A4,LWG,T,Not_listed,2021-04-26 06:42:22
,3DD.003D68774E,LGS,T,Not_listed,2021-05-10 10:44:54
,3DD.003D68778C,LGS,T,Not_listed,2021-05-12 10:47:35
,3DD.003D6877E9,LMN,T,Not_listed,2021-05-07 17:06:37
,3DD.003D687808,LGS,T,Not_listed,2021-05-07 16:24:31
,3DD.003D68786D,LGS,T,Not_listed,2021-05-05 10:34:56
,3DD.003D68787B,LWG,T,Not_listed,2021-05-23 06:31:44
,3DD.003D6878F2,LMN,T,Not_listed,2021-05-07 21:52:34
,3DD.003D6879CC,LWG,T,Not_listed,2021-05-03 06:38:21
,3DD.003D6879D9,LWG,T,Not_listed,2021-05-21 07:02:59
,3DD.003D687ACB,LGS,T,Not_listed,2021-05-18 21:08:58
,3DD.003D687AD0,LGS,T,Not_listed,2021-05-09 10:59:20
,3DD.003D687AD4,LGS,T,Not_listed,2021-05-08 10:30:15
,3DD.003D687AEE,LWG,T,Not_listed,2021-05-05 07:13:38
,3DD.003D687B11,LMN,T,Not_listed,2021-05-08 16:25:25
,3DD.003D687B6C,LWG,T,Not_listed,2021-05-15 00:02:19
,3DD.003D687B9E,LMN,T,Not_listed,2021-05-21 17:34:36
,3DD.003D687BB2,LMN,T,Not_listed,2021-05-09 16:49:07
,3DD.003D687CFA,LGS,T,Not_listed,2021-05-18 13:04:23
,3DD.003D687CFE,LMN,T,Not_listed,2021-05-17 16:51:33
,3DD.003D687DBE,LWG,T,Not_listed,2021-04-27 06:21:13
,3DD.003D687DD2,LGS,T,Not_listed,2021-05-22 12:18:36
,3DD.003D687E55,LWG,T,Not_listed,2021-05-04 08:29:09
,3DD.003D687E66,LMN,T,Not_listed,2021-05-02 02:19:01
,3DD.003D687E8B,LMN,T,Not_listed,2021-06-20 17:01:09
,3DD.003D687F1A,LMN,T,Not_listed,2021-05-08 05:46:34
,3DD.003D687FF4,LWG,T,Not_listed,2021-04-30 18:03:25
,3DD.003D688003,LGS,T,Not_listed,2021-05-20 18:54:07
,3DD.003D68806B,LWG,T,Not_listed,2021-05-10 08:39:08
,3DD.003D6880C3,LWG,T,Not_listed,2021-04-27 06:51:55
,3DD.003D6880CC,LWG,T,Not_listed,2021-05-03 07:04:28
,3DD.003D6880CD,LWG,S,Not_listed,2021-05-03 10:40:39
,3DD.003D688101,LGS,T,Not_listed,2021-05-05 10:32:53
,3DD.003D68811B,LWG,T,Not_listed,2021-05-02 06:50:32
,3DD.003D688194,LWG,T,Not_listed,2021-05-08 06:34:30
,3DD.003D6881D0,LGS,T,Not_listed,2021-05-02 22:40:25
,3DD.003D68825A,LGS,T,Not_listed,2021-05-06 21:42:40
,3DD.003D6BA6E2,LGS,T,Not_listed,2021-05-02 06:02:01
,3DD.003D6BA743,LGS,T,Not_listed,2021-05-07 06:44:24
,3DD.003D6BAA4A,LWG,T,Not_listed,2021-05-01 05:19:04
,3DD.003D6BAB6B,LWG,S,Not_listed,2021-04-25 16:26:50
,3DD.003D6BAD27,LGS,T,Not_listed,2021-04-30 11:00:35
,3DD.003D6BADB4,LMN,S,Not_listed,2021-05-02 14:11:45
,3DD.003D6BADF1,LWG,T,Not_listed,2021-04-26 06:43:20
,3DD.003D6BAEE0,LGS,T,Not_listed,2021-05-02 22:41:15
,3DD.003D6BB0B2,LWG,T,Not_listed,2021-05-03 08:34:09
,3DD.003D6BB224,LGS,T,Not_listed,2021-05-10 10:32:50
,3DD.003D6BB39B,LWG,T,Not_listed,2021-04-27 06:21:54
,3DD.003D6BB3F1,LMN,T,Not_listed,2021-05-19 16:54:34
,3DD.003D6BB6A5,LGS,T,Not_listed,2021-04-24 05:56:45
,3DD.003D6BB7A8,LMN,T,Not_listed,2021-05-04 17:30:44
,3DD.003D6BB8CE,LGS,T,Not_listed,2021-05-07 19:30:59
,3DD.003D6BBAD5,LWG,T,Not_listed,2021-05-04 08:27:41
,3DD.003D6BBB0D,LWG,T,Not_listed,2021-04-30 07:00:51
,3DD.003D6BBC26,LGS,T,Not_listed,2021-05-08 10:39:36
,3DD.003D6BBF4C,LWG,T,Not_listed,2021-05-01 06:45:37
,3DD.003D6BC062,LGS,T,Not_listed,2021-05-02 02:43:30
,3DD.003D6BC3E3,LWG,T,Not_listed,2021-05-06 06:26:58
,3DD.003D6BC43A,LWG,T,Not_listed,2021-05-08 06:32:31
,3DD.003D6BC4FE,LWG,T,Not_listed,2021-04-28 06:56:26
,3DD.003D6BC6A9,LWG,T,Not_listed,2021-05-09 06:37:49
,3DD.003D6BC6AC,LWG,T,Not_listed,2021-04-27 06:21:42
,3DD.003D6BC6AD,LMN,T,Not_listed,2021-05-04 17:30:28
,3DD.003D6BC6BF,LWG,T,Not_listed,2021-05-01 06:47:19
,3DD.003D6BC7D9,LMN,T,Not_listed,2021-04-24 19:24:57
,3DD.003D6BC896,LWG,T,Not_listed,2021-04-25 06:21:55
,3DD.003D6BC8A1,LMN,T,Not_listed,2021-05-07 16:59:58
