empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D9ACDC4,LMN,T,SR_Ch1,2022-05-19 00:55:42
,3DD.003D9ACDE3,LGS,T,SR_Ch1,2022-05-14 09:43:11
,3DD.003D9ACDF4,LMN,T,SR_Ch1,2022-05-14 17:22:11
,3DD.003D9ACDF6,LWG,T,SR_Ch1,2022-05-10 09:22:06
,3DD.003D9ACDFA,LWG,T,SR_Ch1,2022-05-17 06:27:44
,3DD.003D9ACDFD,LGS,T,SR_Ch1,2022-05-07 16:27:40
,3DD.003D9ACE0D,LWG,T,SR_Ch1,2022-05-12 07:44:26
,3DD.003D9ACE1D,LWG,T,SR_Ch1,2022-05-09 16:44:49
,3DD.003D9ACE34,LWG,T,SR_Ch1,2022-05-10 07:06:28
,3DD.003D9ACE36,LWG,T,SR_Ch1,2022-05-08 06:23:26
,3DD.003D9ACE4F,LWG,T,SR_Ch1,2022-05-10 09:20:53
,3DD.003D9ACE5D,LWG,T,SR_Ch1,2022-05-16 07:03:15
,3DD.003D9ACE68,LMN,T,SR_Ch1,2022-05-19 14:28:25
,3DD.003D9ACE6B,LMN,T,SR_Ch1,2022-05-19 17:17:40
,3DD.003D9ACE71,LWG,T,SR_Ch1,2022-05-13 10:29:36
,3DD.003D9ACE9F,LMN,T,SR_Ch1,2022-05-17 10:45:57
,3DD.003D9ACEC2,LGS,T,SR_Ch1,2022-05-13 11:56:40
,3DD.003D9ACEC4,LWG,T,SR_Ch1,2022-05-16 07:02:16
,3DD.003D9ACEF1,LWG,T,SR_Ch1,2022-05-08 07:04:16
,3DD.003D9ACEFF,LMN,T,SR_Ch1,2022-05-20 16:48:15
,3DD.003D9ACF18,LGS,T,SR_Ch1,2022-05-13 12:12:33
,3DD.003D9ACF3F,LGS,T,SR_Ch1,2022-05-18 16:10:23
,3DD.003D9ACF4C,LGS,T,SR_Ch1,2022-05-17 07:18:06
,3DD.003D9ACF5B,LWG,T,SR_Ch1,2022-05-08 07:21:43
,3DD.003D9ACF89,LWG,T,SR_Ch1,2022-05-30 06:16:25
,3DD.003D9ACF9D,LWG,T,SR_Ch1,2022-06-03 06:38:14
,3DD.003D9ACFA1,LGS,T,SR_Ch1,2022-05-16 10:40:56
,3DD.003D9ACFB1,LMN,T,SR_Ch1,2022-05-17 07:51:37
,3DD.003D9ACFC6,LWG,T,SR_Ch1,2022-05-10 09:05:58
,3DD.003D9ACFC8,LWG,T,SR_Ch1,2022-05-10 02:52:10
,3DD.003D9ACFE5,LWG,T,SR_Ch1,2022-05-29 18:51:55
,3DD.003D9ACFF4,LWG,T,SR_Ch1,2022-05-14 07:12:27
,3DD.003D9ACFF9,LGS,T,SR_Ch1,2022-05-17 10:27:57
,3DD.003D9AD007,LWG,T,SR_Ch1,2022-05-14 07:01:25
,3DD.003D9AD015,LMN,T,SR_Ch1,2022-05-20 17:01:43
,3DD.003D9AD018,LMN,T,SR_Ch1,2022-05-18 20:06:20
,3DD.003D9AD019,LWG,T,SR_Ch1,2022-05-10 07:06:56
,3DD.003D9AD01F,LGS,T,SR_Ch1,2022-06-01 10:29:03
,3DD.003D9AD026,LWG,T,SR_Ch1,2022-05-23 06:34:17
,3DD.003D9AD033,LWG,T,SR_Ch1,2022-05-08 08:03:20
,3DD.003D9AD038,LMN,T,SR_Ch1,2022-05-19 17:35:47
,3DD.003D9AD03D,LWG,T,SR_Ch1,2022-05-16 07:05:59
,3DD.003D9AD03F,LWG,T,SR_Ch1,2022-05-13 10:42:55
,3DD.003D9AD055,LMN,T,SR_Ch1,2022-05-19 17:18:16
,3DD.003D9AD06C,LWG,T,SR_Ch1,2022-05-09 17:08:18
,3DD.003D9AD06F,LGS,T,SR_Ch1,2022-05-13 12:05:09
,3DD.003D9AD083,LMN,T,SR_Ch1,2022-05-19 21:08:56
,3DD.003D9AD08B,LGS,T,SR_Ch1,2022-05-18 23:16:22
,3DD.003D9AD0A6,LWG,T,SR_Ch1,2022-05-21 16:57:19
,3DD.003D9AD0AB,LWG,T,SR_Ch1,2022-05-16 07:03:27
,3DD.003D9AD0CD,LWG,T,SR_Ch1,2022-05-16 07:17:56
,3DD.003D9AD0D8,LWG,T,SR_Ch1,2022-05-09 17:07:55
,3DD.003D9AD0EF,LMN,T,SR_Ch1,2022-05-18 19:45:20
,3DD.003D9AD104,LWG,T,SR_Ch1,2022-05-12 08:17:44
,3DD.003D9AD112,LWG,T,SR_Ch1,2022-05-09 02:57:22
,3DD.003D9AD119,LMN,T,SR_Ch1,2022-05-16 18:16:45
,3DD.003D9AD141,LGS,T,SR_Ch1,2022-05-13 12:01:00
,3DD.003D9AD187,LMN,T,Not_listed,2022-05-04 17:02:46
,3DD.003D9AD18F,LWG,S,Not_listed,2022-04-25 07:03:28
,3DD.003D9AD1A1,LWG,T,Not_listed,2022-04-30 06:28:49
,3DD.003D9AD1AD,LGS,T,Not_listed,2022-04-30 09:33:17
,3DD.003D9AD1E3,LWG,T,Not_listed,2022-05-02 06:47:21
,3DD.003D9AD1E8,LMN,T,Not_listed,2022-05-08 04:22:28
,3DD.003D9AD1FD,LWG,T,Not_listed,2022-05-09 16:54:53
,3DD.003D9AD203,LWG,T,Not_listed,2022-05-08 08:35:05
,3DD.003D9AD214,LMN,T,Not_listed,2022-05-06 17:38:55
,3DD.003D9AD241,LGS,T,Not_listed,2022-05-04 10:12:59
,3DD.003D9AD246,LMN,T,Not_listed,2022-05-06 17:28:40
,3DD.003D9AD25C,LMN,T,Not_listed,2022-05-06 16:59:53
,3DD.003D9AD261,LGS,T,Not_listed,2022-04-25 08:19:28
,3DD.003D9AD264,LWG,T,Not_listed,2022-05-06 07:26:25
,3DD.003D9AD268,LGS,T,Not_listed,2022-05-05 15:07:28
,3DD.003D9AD26C,LGS,T,Not_listed,2022-04-28 11:35:12
,3DD.003D9AD2C5,LMN,T,Not_listed,2022-05-17 07:08:25
,3DD.003D9AD2DF,LWG,T,Not_listed,2022-05-08 12:13:27
,3DD.003D9AD2FD,LGS,T,Not_listed,2022-05-11 06:42:13
,3DD.003D9AD342,LWG,T,Not_listed,2022-05-04 06:54:23
,3DD.003D9AD343,LGS,T,Not_listed,2022-04-28 11:33:31
,3DD.003D9AD345,LGS,T,Not_listed,2022-04-27 08:36:34
,3DD.003D9AD34B,LWG,T,Not_listed,2022-05-19 06:46:00
,3DD.003D9AD36A,LMN,T,Not_listed,2022-05-10 18:53:39
,3DD.003D9AD3B0,LGS,T,Not_listed,2022-05-04 06:52:19
,3DD.003D9AD3B1,LWG,T,Not_listed,2022-05-02 06:36:37
,3DD.003D9AD3BA,LWG,T,Not_listed,2022-05-08 03:33:40
,3DD.003D9AD3BB,LGS,T,Not_listed,2022-04-29 15:20:07
,3DD.003D9AD3C9,LWG,T,Not_listed,2022-05-02 06:33:51
,3DD.003D9AD3E7,LGS,T,Not_listed,2022-04-26 05:41:53
,3DD.003D9AD456,LWG,T,Not_listed,2022-04-27 08:36:57
,3DD.003D9AD46F,LGS,T,Not_listed,2022-05-17 04:54:02
,3DD.003D9AD48A,LGS,T,Not_listed,2022-05-15 11:00:15
,3DD.003D9AD4A3,LWG,T,Not_listed,2022-04-28 06:47:52
,3DD.003D9AD4AA,LGS,T,Not_listed,2022-04-27 09:47:47
,3DD.003D9AD4CB,LWG,T,Not_listed,2022-04-20 12:41:40
,3DD.003D9AD4E1,LWG,T,Not_listed,2022-04-26 06:28:50
,3DD.003D9AD4FF,LMN,T,Not_listed,2022-05-08 18:45:54
,3DD.003D9AD540,LMN,T,Not_listed,2022-05-13 16:22:56
,3DD.003D9AD551,LWG,T,Not_listed,2022-05-04 06:27:07
,3DD.003D9AD55B,LGS,T,Not_listed,2022-05-06 10:27:45
,3DD.003D9AD567,LMN,T,Not_listed,2022-05-17 19:14:31
,3DD.003D9AD574,LWG,T,Not_listed,2022-04-27 13:16:12
,3DD.003D9AD587,LWG,T,Not_listed,2022-05-04 06:29:32
,3DD.003D9AD58B,LGS,T,Not_listed,2022-04-27 08:38:04
,3DD.003D9AD5D6,LWG,T,Not_listed,2022-05-08 10:57:12
,3DD.003D9AD5E3,LMN,T,Not_listed,2022-05-19 05:49:52
,3DD.003D9AD5F2,LGS,T,Not_listed,2022-04-28 11:21:43
,3DD.003D9AD613,LWG,T,Not_listed,2022-04-26 06:28:52
,3DD.003D9AD635,LWG,T,Not_listed,2022-05-08 07:33:48
,3DD.003D9AD659,LMN,T,Not_listed,2022-05-08 19:04:55
,3DD.003D9AD6A9,LWG,T,Not_listed,2022-05-09 16:43:25
,3DD.003D9AD6B0,LMN,T,Not_listed,2022-04-30 17:10:36
,3DD.003D9AD6D4,LWG,T,Not_listed,2022-04-28 06:27:57
,3DD.003D9AD6E4,LGS,T,Not_listed,2022-04-27 08:37:58
,3DD.003D9AD6E6,LWG,T,Not_listed,2022-04-24 06:38:11
,3DD.003D9AD6F5,LGS,T,Not_listed,2022-05-07 14:51:06
,3DD.003D9AD6F9,LWG,T,Not_listed,2022-04-28 07:42:04
,3DD.003D9AD709,LWG,T,Not_listed,2022-04-27 13:48:03
,3DD.003D9AD713,LMN,T,Not_listed,2022-05-04 17:04:32
,3DD.003D9AD71F,LWG,T,Not_listed,2022-05-07 06:30:03
,3DD.003D9AD722,LGS,T,Not_listed,2022-05-02 10:32:53
,3DD.003D9AD72E,LGS,T,Not_listed,2022-04-30 10:50:36
,3DD.003D9AD73F,LGS,T,Not_listed,2022-05-07 15:24:15
,3DD.003D9AD767,LGS,T,Not_listed,2022-05-11 09:48:06
,3DD.003D9AD771,LWG,S,Not_listed,2022-05-06 04:34:17
,3DD.003D9AD77F,LWG,T,Not_listed,2022-04-20 12:41:47
,3DD.003D9AD7A2,LGS,T,Not_listed,2022-05-10 17:20:57
,3DD.003D9AD7C4,LWG,T,Not_listed,2022-04-28 06:49:54
,3DD.003D9AD7E2,LWG,T,Not_listed,2022-05-10 09:05:06
,3DD.003D9AD7EC,LWG,T,Not_listed,2022-05-04 06:56:06
,3DD.003D9AD7F5,LGS,T,Not_listed,2022-04-27 09:31:13
,3DD.003D9AD81E,LWG,T,Not_listed,2022-05-12 08:49:10
,3DD.003D9AD881,LWG,T,Not_listed,2022-05-10 09:20:29
,3DD.003D9AD88F,LMN,T,Not_listed,2022-05-08 20:22:06
,3DD.003D9AD89D,LWG,T,Not_listed,2022-04-30 06:28:52
,3DD.003D9AD8C7,LWG,T,Not_listed,2022-04-28 06:28:41
,3DD.003D9AD8CD,LWG,T,Not_listed,2022-05-04 06:56:05
,3DD.003D9AD904,LWG,T,Not_listed,2022-05-08 08:03:04
,3DD.003D9AD906,LMN,T,Not_listed,2022-05-19 19:09:49
,3DD.003D9AD910,LWG,T,Not_listed,2022-05-07 21:10:47
,3DD.003D9AD950,LWG,T,Not_listed,2022-05-12 05:00:33
,3DD.003D9AD970,LWG,T,Not_listed,2022-05-20 06:35:05
,3DD.003D9AD988,LMN,T,Not_listed,2022-05-17 08:15:27
,3DD.003D9AD99E,LWG,T,Not_listed,2022-05-04 06:27:04
,3DD.003D9AD9A0,LWG,T,Not_listed,2022-04-28 06:48:56
,3DD.003D9AD9A9,LWG,T,Not_listed,2022-04-28 06:28:56
,3DD.003D9AD9B6,LMN,T,Not_listed,2022-05-08 13:28:34
,3DD.003D9AD9F6,LGS,T,Not_listed,2022-05-09 08:28:12
,3DD.003D9ADA00,LWG,T,Not_listed,2022-04-28 06:28:56
,3DD.003D9ADA0D,LWG,S,Not_listed,2022-05-13 11:10:43
,3DD.003D9ADA51,LWG,T,Not_listed,2022-04-27 04:57:01
,3DD.003D9ADA5D,LMN,T,Not_listed,2022-04-28 17:42:25
,3DD.003D9ADA79,LMN,T,Not_listed,2022-05-07 04:09:30
,3DD.003D9ADA9A,LWG,T,Not_listed,2022-05-08 06:49:45
,3DD.003D9ADA9D,LWG,T,Not_listed,2022-05-02 06:37:13
,3DD.003D9ADA9E,LWG,T,Not_listed,2022-05-02 06:48:38
,3DD.003D9ADAAC,LGS,T,Not_listed,2022-05-03 09:48:09
,3DD.003D9ADAC4,LMN,T,Not_listed,2022-05-12 02:18:51
,3DD.003D9ADAEE,LGS,T,Not_listed,2022-04-24 09:08:54
,3DD.003D9ADAF7,LWG,T,Not_listed,2022-04-29 23:09:09
,3DD.003D9ADB19,LWG,T,Not_listed,2022-05-10 09:20:19
,3DD.003D9ADB1D,LGS,T,Not_listed,2022-05-03 09:47:15
,3DD.003D9ADB35,LWG,T,Not_listed,2022-04-20 12:42:01
,3DD.003D9ADB5B,LWG,T,Not_listed,2022-04-28 06:49:29
,3DD.003D9ADB63,LWG,T,Not_listed,2022-05-08 06:21:36
,3DD.003D9ADB88,LWG,T,Not_listed,2022-05-02 22:21:24
,3DD.003D9ADBAF,LWG,T,Not_listed,2022-05-02 06:36:49
,3DD.003D9ADBB0,LMN,T,Not_listed,2022-05-10 18:18:10
,3DD.003D9ADBC5,LMN,T,Not_listed,2022-04-01 21:32:15
,3DD.003D9ADBC9,LWG,T,Not_listed,2022-04-24 06:37:58
,3DD.003D9ADBD1,LWG,T,Not_listed,2022-05-09 16:43:28
,3DD.003D9ADBD2,LWG,T,Not_listed,2022-05-14 06:40:25
,3DD.003D9ADBE1,LGS,T,Not_listed,2022-05-03 15:13:11
,3DD.003D9ADBF1,LGS,T,Not_listed,2022-05-07 09:37:52
,3DD.003D9ADC17,LWG,T,Not_listed,2022-04-30 06:28:39
,3DD.003D9ADC26,LWG,T,Not_listed,2022-04-30 06:28:41
,3DD.003D9ADC3B,LGS,T,Not_listed,2022-05-02 10:30:42
,3DD.003D9ADC46,LMN,T,Not_listed,2022-05-08 18:47:08
,3DD.003D9ADC96,LWG,T,Not_listed,2022-05-12 08:49:07
,3DD.003D9ADC98,LMN,T,Not_listed,2022-05-07 20:26:07
,3DD.003D9ADCAD,LGS,T,Not_listed,2022-04-30 09:23:04
,3DD.003D9ADCF1,LGS,T,Not_listed,2022-05-07 09:45:26
,3DD.003D9ADD0D,LGS,T,Not_listed,2022-05-11 09:45:47
,3DD.003D9ADD22,LWG,T,Not_listed,2022-04-28 06:54:57
,3DD.003D9ADD36,LMN,T,Not_listed,2022-04-30 17:09:48
,3DD.003D9ADD39,LMN,T,Not_listed,2022-05-06 17:01:33
,3DD.003D9ADD3F,LWG,T,Not_listed,2022-04-30 07:51:32
,3DD.003D9ADD58,LWG,S,Not_listed,2022-05-01 16:30:13
,3DD.003D9ADD6D,LWG,T,Not_listed,2022-05-08 02:47:08
,3DD.003D9ADD77,LMN,T,Not_listed,2022-05-16 18:39:42
,3DD.003D9ADDAD,LGS,T,Not_listed,2022-05-22 06:46:52
,3DD.003D9ADDBD,LMN,T,Not_listed,2022-05-17 18:55:57
,3DD.003D9ADDE2,LMN,T,Not_listed,2022-05-21 20:50:45
,3DD.003D9ADE24,LWG,T,Not_listed,2022-05-06 07:26:25
,3DD.003D9ADE52,LWG,T,Not_listed,2022-05-10 05:10:35
,3DD.003D9ADE5F,LWG,T,Not_listed,2022-05-14 08:32:13
,3DD.003D9ADE80,LMN,T,Not_listed,2022-05-08 18:49:49
,3DD.003D9ADE99,LGS,T,Not_listed,2022-05-04 05:12:41
,3DD.003D9ADEA8,LWG,T,Not_listed,2022-04-30 06:28:56
,3DD.003D9ADF0D,LWG,T,Not_listed,2022-04-26 17:05:46
,3DD.003D9ADF15,LWG,S,Not_listed,2022-04-27 11:30:07
,3DD.003D9ADF25,LWG,T,Not_listed,2022-05-08 06:37:17
,3DD.003D9ADF86,LGS,T,Not_listed,2022-05-09 18:49:28
,3DD.003D9ADF90,LWG,T,Not_listed,2022-05-04 06:54:16
,3DD.003D9ADF95,LGS,T,Not_listed,2022-05-17 06:34:13
,3DD.003D9ADF9F,LWG,T,Not_listed,2022-04-24 06:59:20
,3DD.003D9ADFAA,LWG,T,Not_listed,2022-05-10 09:22:51
,3DD.003D9ADFC7,LGS,T,Not_listed,2022-05-06 16:49:11
,3DD.003D9ADFCC,LMN,T,Not_listed,2022-05-10 18:18:07
,3DD.003D9ADFD0,LMN,T,Not_listed,2022-05-10 19:30:55
,3DD.003D9ADFD2,LMN,T,Not_listed,2022-05-12 11:34:48
,3DD.003D9ADFD4,LWG,T,Not_listed,2022-04-30 06:27:07
,3DD.003D9ADFF0,LWG,T,Not_listed,2022-05-08 10:27:19
,3DD.003D9AE00E,LWG,T,Not_listed,2022-05-06 09:53:34
,3DD.003D9AE013,LGS,T,Not_listed,2022-05-13 11:54:47
,3DD.003D9AE01F,LWG,T,Not_listed,2022-05-02 07:59:00
,3DD.003D9AE039,LWG,T,Not_listed,2022-04-28 06:25:27
,3DD.003D9AE062,LWG,T,Not_listed,2022-04-26 06:27:29
,3DD.003D9AE06F,LWG,T,Not_listed,2022-04-30 06:26:38
,3DD.003D9AE09B,LWG,T,Not_listed,2022-04-29 00:01:56
,3DD.003D9AE09F,LGS,T,Not_listed,2022-05-08 01:42:09
,3DD.003D9AE0E8,LWG,T,Not_listed,2022-05-08 06:21:54
,3DD.003D9AE0E9,LWG,T,Not_listed,2022-04-27 10:06:39
,3DD.003D9AE13A,LMN,T,Not_listed,2022-05-07 21:37:00
,3DD.003D9AE13F,LMN,T,Not_listed,2022-05-08 11:48:11
,3DD.003D9AE141,LGS,T,Not_listed,2022-05-11 09:45:47
,3DD.003D9AE145,LGS,T,Not_listed,2022-04-25 15:37:38
,3DD.003D9AE178,LGS,T,Not_listed,2022-04-27 08:24:23
,3DD.003D9AE17E,LGS,T,Not_listed,2022-05-02 10:30:31
,3DD.003D9AE190,LMN,T,Not_listed,2022-05-10 18:47:34
,3DD.003D9AE196,LMN,T,Not_listed,2022-04-02 03:00:49
,3DD.003D9AE1A3,LWG,T,Not_listed,2022-05-03 04:22:49
,3DD.003D9AE1A5,LWG,T,Not_listed,2022-04-28 06:28:41
,3DD.003D9AE1CB,LWG,T,Not_listed,2022-05-08 06:36:49
,3DD.003D9AE1D6,LMN,T,Not_listed,2022-05-10 19:53:37
,3DD.003D9AE1E9,LMN,T,Not_listed,2022-05-10 18:52:06
,3DD.003D9AE1ED,LGS,T,Not_listed,2022-05-14 02:24:01
,3DD.003D9AE235,LMN,T,Not_listed,2022-05-11 11:48:19
,3DD.003D9AE238,LWG,T,Not_listed,2022-04-30 01:40:28
,3DD.003D9AE23F,LMN,T,Not_listed,2022-05-02 17:57:52
,3DD.003D9AE24C,LWG,T,Not_listed,2022-05-08 06:21:50
,3DD.003D9AE255,LWG,T,Not_listed,2022-04-24 10:43:30
,3DD.003D9AE276,LMN,T,Not_listed,2022-04-11 06:04:06
,3DD.003D9AE2A3,LWG,T,Not_listed,2022-05-04 06:27:12
,3DD.003D9AE2B6,LWG,T,Not_listed,2022-05-09 16:28:34
,3DD.003D9AE332,LGS,T,Not_listed,2022-05-07 11:06:42
,3DD.003D9AE334,LMN,T,Not_listed,2022-05-08 07:54:59
,3DD.003D9AE365,LMN,T,Not_listed,2022-05-08 18:47:23
,3DD.003D9AE371,LWG,T,Not_listed,2022-04-30 06:28:48
,3DD.003D9AE390,LMN,T,Not_listed,2022-05-07 23:53:08
,3DD.003D9AE396,LWG,T,Not_listed,2022-04-26 05:37:51
,3DD.003D9AE3B8,LMN,T,Not_listed,2022-05-08 19:07:21
,3DD.003D9AE3EF,LMN,T,Not_listed,2022-05-19 01:27:46
,3DD.003D9AE414,LWG,T,Not_listed,2022-05-09 07:57:21
,3DD.003D9AE424,LMN,T,Not_listed,2022-05-06 17:01:43
,3DD.003D9AE433,LGS,T,Not_listed,2022-05-02 10:32:06
,3DD.003D9AE440,LMN,T,Not_listed,2022-05-16 18:40:02
,3DD.003D9AE460,LMN,T,Not_listed,2022-05-15 04:32:43
,3DD.003D9AE49E,LWG,T,Not_listed,2022-05-09 23:58:14
,3DD.003D9AE4DE,LWG,T,Not_listed,2022-04-26 06:28:38
,3DD.003D9AE4FF,LWG,T,Not_listed,2022-05-14 06:24:50
,3DD.003D9AE504,LGS,T,Not_listed,2022-05-15 15:00:24
,3DD.003D9AE527,LWG,T,Not_listed,2022-04-28 06:28:41
,3DD.003D9AE53C,LGS,T,Not_listed,2022-04-28 00:39:53
,3DD.003D9AE560,LWG,T,Not_listed,2022-04-30 06:27:14
,3DD.003D9AE565,LWG,T,Not_listed,2022-04-27 03:36:20
,3DD.003D9AE576,LWG,T,Not_listed,2022-05-05 23:21:57
,3DD.003D9AE586,LWG,T,Not_listed,2022-06-07 23:55:52
,3DD.003D9AE587,LGS,T,Not_listed,2022-04-25 16:39:56
,3DD.003D9AE58A,LWG,T,Not_listed,2022-04-28 06:28:41
,3DD.003D9AE597,LGS,T,Not_listed,2022-06-17 11:23:36
,3DD.003D9AE5A3,LWG,T,Not_listed,2022-05-08 08:03:12
,3DD.003D9AE5D3,LWG,T,Not_listed,2022-05-14 07:13:15
,3DD.003D9AE5ED,LWG,T,Not_listed,2022-04-29 20:51:21
,3DD.003D9AE602,LWG,T,Not_listed,2022-04-20 12:41:49
,3DD.003D9AE626,LWG,T,Not_listed,2022-04-28 06:49:36
,3DD.003D9AE655,LWG,T,Not_listed,2022-05-19 07:07:41
,3DD.003D9AE658,LWG,T,Not_listed,2022-05-10 09:22:09
,3DD.003D9AE65C,LWG,T,Not_listed,2022-04-28 03:30:59
,3DD.003D9AE671,LGS,T,Not_listed,2022-05-02 00:35:01
,3DD.003D9AE67C,LGS,T,Not_listed,2022-05-22 08:59:57
,3DD.003D9AE680,LWG,T,Not_listed,2022-04-30 06:30:25
,3DD.003D9AE687,LWG,T,Not_listed,2022-04-26 06:46:44
,3DD.003D9AE68B,LGS,T,Not_listed,2022-04-30 11:02:26
,3DD.003D9AE68E,LWG,T,Not_listed,2022-05-07 03:47:53
,3DD.003D9AE6DE,LWG,T,Not_listed,2022-04-28 06:29:24
,3DD.003D9AE6EF,LMN,T,Not_listed,2022-05-12 18:00:05
,3DD.003D9AE707,LMN,T,Not_listed,2022-05-11 07:03:24
,3DD.003D9AE72E,LWG,T,Not_listed,2022-05-07 20:03:13
,3DD.003D9AE733,LMN,T,Not_listed,2022-05-08 18:49:36
,3DD.003D9AE756,LMN,T,Not_listed,2022-05-10 18:19:02
,3DD.003D9AE762,LGS,T,Not_listed,2022-04-27 11:51:13
,3DD.003D9AE768,LWG,T,Not_listed,2022-05-10 07:39:07
,3DD.003D9AE77F,LGS,T,Not_listed,2022-04-30 03:50:14
,3DD.003D9AE79C,LGS,T,Not_listed,2022-04-27 08:37:37
,3DD.003D9AE7A3,LGS,T,Not_listed,2022-04-27 08:37:40
,3DD.003D9AE7E1,LWG,T,Not_listed,2022-05-16 07:17:42
,3DD.003D9AE7EA,LGS,T,Not_listed,2022-05-03 17:44:02
,3DD.003D9AE7FE,LWG,T,Not_listed,2022-05-02 06:36:30
,3DD.003D9AE802,LMN,T,Not_listed,2022-05-18 19:46:07
,3DD.003D9AE809,LMN,T,Not_listed,2022-05-08 19:07:42
,3DD.003D9AE822,LWG,T,Not_listed,2022-05-20 06:36:08
,3DD.003D9AE85A,LWG,T,Not_listed,2022-04-30 06:28:22
,3DD.003D9AE888,LWG,T,Not_listed,2022-05-08 07:20:13
,3DD.003D9AE89F,LGS,T,Not_listed,2022-05-05 17:26:08
,3DD.003D9AE8F4,LGS,T,Not_listed,2022-04-30 11:03:40
,3DD.003D9AE8FC,LWG,T,Not_listed,2022-04-26 09:32:36
,3DD.003D9AE90C,LGS,T,Not_listed,2022-05-06 10:25:29
,3DD.003D9AE91F,LWG,T,Not_listed,2022-05-18 07:13:07
,3DD.003D9AE937,LWG,T,Not_listed,2022-04-20 12:42:22
,3DD.003D9AE93B,LWG,T,Not_listed,2022-05-08 07:04:11
,3DD.003D9AE96D,LWG,T,Not_listed,2022-05-09 03:13:47
,3DD.003D9AE995,LMN,T,Not_listed,2022-05-08 19:05:22
,3DD.003D9AE998,LGS,T,Not_listed,2022-04-27 08:34:33
,3DD.003D9AE9A7,LGS,T,Not_listed,2022-04-25 20:13:31
,3DD.003D9AE9B1,LWG,T,Not_listed,2022-05-08 06:24:17
,3DD.003D9AE9B2,LMN,T,Not_listed,2022-05-20 23:57:10
,3DD.003D9AE9DD,LWG,T,Not_listed,2022-04-28 06:24:22
,3DD.003D9AE9F6,LWG,T,Not_listed,2022-04-30 06:28:59
,3DD.003D9AEA1A,LMN,T,Not_listed,2022-05-18 20:06:36
,3DD.003D9AEA23,LGS,T,Not_listed,2022-06-09 10:29:17
,3DD.003D9AEA2B,LGS,T,Not_listed,2022-05-02 10:31:50
,3DD.003D9AEA50,LGS,T,Not_listed,2022-05-06 03:22:54
,3DD.003D9AEA56,LWG,T,Not_listed,2022-05-04 06:27:21
,3DD.003D9AEA86,LGS,T,Not_listed,2022-05-27 09:23:30
,3DD.003D9AEA8B,LGS,T,Not_listed,2022-05-07 09:46:35
,3DD.003D9AEA8E,LGS,T,Not_listed,2022-05-17 10:28:53
,3DD.003D9AEAA0,LWG,T,Not_listed,2022-05-10 09:22:51
,3DD.003D9AEAAA,LGS,T,Not_listed,2022-05-14 09:30:03
,3DD.003D9AEABA,LGS,T,Not_listed,2022-04-27 08:33:51
,3DD.003D9AEAC5,LWG,T,Not_listed,2022-04-20 12:42:31
,3DD.003D9AEACD,LMN,T,Not_listed,2022-04-28 17:42:23
,3DD.003D9AEADF,LMN,T,Not_listed,2022-05-09 03:28:29
,3DD.003D9AEAF6,LGS,T,Not_listed,2022-04-28 03:02:25
,3DD.003D9AEB20,LWG,T,Not_listed,2022-04-26 06:47:12
,3DD.003D9AEB63,LGS,T,Not_listed,2022-05-07 09:46:29
,3DD.003D9AEB7E,LGS,T,Not_listed,2022-04-30 11:00:03
,3DD.003D9AEB83,LMN,T,Not_listed,2022-05-08 19:07:25
,3DD.003D9AEB8C,LGS,T,Not_listed,2022-05-06 10:58:48
,3DD.003D9AEBA4,LWG,T,Not_listed,2022-05-08 06:21:17
,3DD.003D9AEBB7,LMN,T,Not_listed,2022-05-06 17:01:07
,3DD.003D9AEBBC,LGS,T,Not_listed,2022-04-30 11:26:03
,3DD.003D9AEBBF,LWG,T,Not_listed,2022-05-03 00:30:07
,3DD.003D9AEBDC,LMN,T,Not_listed,2022-05-21 07:44:42
,3DD.003D9AEBE0,LGS,T,Not_listed,2022-05-06 10:04:47
,3DD.003D9AEBE2,LWG,T,Not_listed,2022-04-28 06:27:42
,3DD.003D9AEBE7,LGS,T,Not_listed,2022-06-07 10:35:15
,3DD.003D9AEC08,LGS,T,Not_listed,2022-04-25 15:36:09
,3DD.003D9AEC24,LGS,T,Not_listed,2022-04-30 05:18:08
,3DD.003D9AEC2F,LGS,T,Not_listed,2022-06-01 10:12:36
,3DD.003D9AEC3B,LWG,S,Not_listed,2022-04-28 05:32:15
,3DD.003D9AEC3E,LGS,T,Not_listed,2022-06-13 09:59:09
,3DD.003D9AEC45,LWG,T,Not_listed,2022-04-26 06:28:46
,3DD.003D9AEC5D,LWG,T,Not_listed,2022-05-08 07:06:25
,3DD.003D9AEC61,LWG,T,Not_listed,2022-04-26 06:30:09
,3DD.003D9AEC76,LGS,T,Not_listed,2022-04-29 20:34:42
,3DD.003D9AEC83,LGS,T,Not_listed,2022-04-27 08:37:46
,3DD.003D9AEC90,LGS,T,Not_listed,2022-04-28 11:33:34
,3DD.003D9AECC0,LMN,T,Not_listed,2022-06-07 15:52:58
,3DD.003D9AECD5,LMN,T,Not_listed,2022-05-18 09:26:26
,3DD.003D9AECEF,LWG,T,Not_listed,2022-04-20 12:42:02
,3DD.003D9AECF7,LWG,T,Not_listed,2022-04-30 06:29:17
,3DD.003D9AECF9,LGS,T,Not_listed,2022-04-30 11:08:47
,3DD.003D9AECFD,LMN,T,Not_listed,2022-05-07 07:28:19
