empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077874938,LWG,T,SR_Ch1,2016-05-03 01:43:49
,3DD.0077874953,LWG,T,SR_Ch1,2016-05-04 23:45:15
,3DD.0077874955,LWG,T,SR_Ch1,2016-05-09 02:35:18
,3DD.0077874959,LMN,T,SR_Ch1,2016-05-01 22:09:57
,3DD.0077874977,LGS,T,SR_Ch3,2016-06-03 18:52:57
,3DD.0077874980,LWG,T,SR_Ch3,2016-06-02 11:38:36
,3DD.00778749A5,LGS,T,SR_Ch1,2016-05-08 20:26:43
,3DD.00778749CF,LWG,T,SR_Ch3,2016-05-25 22:04:17
,3DD.00778749ED,LGS,T,SR_Ch1,2016-05-03 04:52:24
,3DD.0077874A0E,LGS,T,SR_Ch1,2016-05-07 23:19:09
,3DD.0077874A27,LGS,T,SR_Ch1,2016-05-07 22:26:34
,3DD.0077874A3A,LWG,T,SR_Ch3,2016-06-02 08:08:12
,3DD.0077874A3E,LWG,T,SR_Ch3,2016-05-31 16:38:56
,3DD.0077874A62,LGS,T,SR_Ch1,2016-05-03 00:11:51
,3DD.0077874A71,LWG,T,SR_Ch1,2016-05-07 15:06:12
,3DD.0077874A74,LWG,T,SR_Ch3,2016-05-26 22:54:57
,3DD.0077874A77,LWG,T,SR_Ch1,2016-05-09 20:45:39
,3DD.0077874A90,LMN,T,SR_Ch3,2016-06-11 01:15:54
,3DD.0077874AB2,LWG,T,SR_Ch1,2016-05-07 11:07:47
,3DD.0077874B02,LGS,T,SR_Ch3,2016-06-05 05:01:52
,3DD.0077874B03,LWG,T,SR_Ch1,2016-05-05 17:32:23
,3DD.0077874B07,LWG,T,SR_Ch3,2016-06-09 15:23:07
,3DD.0077874B1F,LWG,T,SR_Ch1,2016-05-09 15:50:00
,3DD.0077874B56,LWG,T,SR_Ch1,2016-05-09 19:52:15
,3DD.0077874B62,LWG,T,SR_Ch1,2016-05-02 09:45:30
,3DD.0077874B63,LGS,T,SR_Ch3,2016-06-05 02:58:47
,3DD.0077874B65,LWG,T,SR_Ch3,2016-06-06 08:48:33
,3DD.0077874B6C,LWG,T,SR_Ch1,2016-05-06 02:26:30
,3DD.0077874B91,LGS,T,SR_Ch3,2016-06-03 10:11:04
,3DD.0077874B95,LWG,T,SR_Ch1,2016-05-08 04:22:42
,3DD.0077874BAF,LGS,T,SR_Ch3,2016-06-09 07:28:04
,3DD.0077874BB8,LGS,T,SR_Ch1,2016-05-07 01:44:32
,3DD.0077874BD3,LWG,T,SR_Ch1,2016-05-05 06:16:35
,3DD.0077874BE2,LWG,T,SR_Ch1,2016-05-06 01:01:42
,3DD.0077874BEB,LMN,T,SR_Ch3,2016-06-10 20:56:03
,3DD.0077874C33,LWG,T,SR_Ch1,2016-05-09 15:33:43
,3DD.0077874C44,LWG,T,SR_Ch1,2016-05-06 13:34:31
,3DD.0077874C4F,LWG,T,SR_Ch1,2016-05-06 11:12:23
,3DD.0077874C63,LWG,T,SR_Ch1,2016-05-09 20:19:28
,3DD.0077874C68,LWG,T,SR_Ch3,2016-06-02 02:25:51
,3DD.0077874C74,LWG,T,SR_Ch1,2016-05-05 20:16:01
,3DD.0077874C77,LWG,T,SR_Ch1,2016-05-11 00:52:28
,3DD.0077874CB8,LWG,T,SR_Ch1,2016-05-03 07:41:17
,3DD.0077874CBC,LWG,T,SR_Ch3,2016-06-01 23:14:06
,3DD.0077874CCD,LWG,T,SR_Ch1,2016-05-06 02:05:02
,3DD.0077874CD7,LGS,T,SR_Ch3,2016-06-03 11:50:48
,3DD.0077874CDC,LGS,T,SR_Ch3,2016-06-06 19:02:12
,3DD.0077874CEC,LWG,T,SR_Ch3,2016-05-28 11:53:12
,3DD.0077874D04,LMN,T,SR_Ch1,2016-05-05 20:17:06
,3DD.0077874D18,LGS,T,SR_Ch1,2016-05-02 23:11:39
,3DD.0077874D19,LGS,T,SR_Ch1,2016-05-06 03:14:14
,3DD.0077874D1B,LGS,T,SR_Ch1,2016-05-08 15:29:44
,3DD.0077874D1D,LWG,T,SR_Ch1,2016-05-04 20:35:45
,3DD.0077874D22,LWG,T,SR_Ch1,2016-05-05 10:00:28
,3DD.0077874D3E,LGS,T,SR_Ch3,2016-06-07 10:59:36
,3DD.0077874D43,LGS,T,SR_Ch3,2016-06-04 15:02:42
,3DD.0077874D6E,LWG,T,SR_Ch1,2016-05-07 01:57:52
,3DD.0077874D73,LGS,T,SR_Ch1,2016-05-03 18:51:41
,3DD.0077874D80,LMN,T,SR_Ch1,2016-05-09 20:31:34
,3DD.0077874D82,LWG,T,SR_Ch1,2016-05-04 23:07:23
,3DD.0077874D85,LWG,T,SR_Ch1,2016-05-05 15:44:24
,3DD.0077874D91,LWG,T,SR_Ch1,2016-05-08 09:04:05
,3DD.0077874D94,LWG,T,SR_Ch1,2016-05-04 00:16:20
,3DD.0077874D96,LWG,T,SR_Ch1,2016-05-03 22:51:31
,3DD.0077874D98,LGS,T,SR_Ch1,2016-05-08 23:14:21
,3DD.0077874D9A,LMN,T,SR_Ch1,2016-05-04 02:28:40
,3DD.0077874D9F,LMN,T,SR_Ch1,2016-05-02 20:59:37
,3DD.0077874DB2,LWG,T,SR_Ch1,2016-05-08 14:42:52
,3DD.0077874DC2,LGS,T,SR_Ch1,2016-05-02 02:38:52
,3DD.0077874DC8,LMN,T,SR_Ch1,2016-05-21 01:00:36
,3DD.0077874DD1,LWG,T,SR_Ch1,2016-05-03 22:26:02
,3DD.0077874DF9,LGS,T,SR_Ch1,2016-05-04 19:58:26
,3DD.0077874E14,LWG,T,SR_Ch1,2016-05-03 20:24:55
,3DD.0077874E45,LWG,T,SR_Ch1,2016-05-11 04:31:40
,3DD.0077874E47,LWG,T,SR_Ch1,2016-05-06 23:20:56
,3DD.0077874E54,LWG,T,SR_Ch1,2016-05-10 11:00:04
,3DD.0077874E55,LWG,T,SR_Ch1,2016-05-02 19:03:39
,3DD.0077874E57,LGS,T,SR_Ch1,2016-05-07 04:22:35
,3DD.0077874E68,LWG,T,SR_Ch1,2016-05-06 01:38:23
,3DD.0077874E7E,LGS,T,SR_Ch1,2016-05-05 03:09:03
,3DD.0077874E7F,LGS,T,SR_Ch1,2016-05-03 21:48:31
,3DD.0077874E8A,LMN,T,SR_Ch1,2016-05-10 00:23:56
,3DD.0077874E94,LWG,T,SR_Ch1,2016-05-02 04:42:19
,3DD.0077874E9D,LWG,T,SR_Ch1,2016-05-03 22:00:42
,3DD.0077874E9E,LWG,T,SR_Ch1,2016-05-08 22:37:21
,3DD.0077874EA4,LWG,T,SR_Ch1,2016-05-06 21:32:03
,3DD.0077874EBA,LWG,T,SR_Ch1,2016-05-12 02:46:30
,3DD.0077874ECA,LWG,T,SR_Ch3,2016-05-29 23:23:02
,3DD.0077874ECC,LWG,T,SR_Ch3,2016-06-01 22:39:01
,3DD.0077874ED5,LMN,T,SR_Ch1,2016-05-09 18:40:20
,3DD.0077874ED9,LWG,T,SR_Ch1,2016-05-06 16:45:35
,3DD.0077874EDC,LGS,T,SR_Ch1,2016-05-01 16:23:34
,3DD.0077874EED,LWG,T,SR_Ch1,2016-05-06 08:21:11
,3DD.0077874EF2,LGS,T,SR_Ch1,2016-05-04 16:30:37
,3DD.0077874F00,LGS,T,SR_Ch1,2016-05-01 13:06:51
,3DD.0077874F1C,LGS,T,SR_Ch1,2016-05-03 21:14:09
,3DD.0077874F45,LWG,T,SR_Ch1,2016-05-06 23:30:23
,3DD.0077874F7F,LWG,T,SR_Ch1,2016-05-06 22:07:42
,3DD.0077874F84,LGS,T,SR_Ch1,2016-05-07 21:12:24
,3DD.0077874F87,LWG,T,SR_Ch1,2016-05-05 16:09:09
,3DD.0077874F8A,LWG,T,SR_Ch1,2016-05-06 19:14:36
,3DD.0077874F8F,LGS,T,SR_Ch1,2016-05-06 16:30:03
,3DD.0077874F9C,LWG,T,SR_Ch1,2016-05-03 00:05:42
,3DD.0077874FA3,LWG,T,SR_Ch1,2016-05-07 07:48:41
,3DD.0077874FA5,LGS,T,SR_Ch1,2016-05-08 13:00:05
,3DD.0077874FB2,LMN,T,SR_Ch1,2016-05-08 22:26:35
,3DD.0077874FB7,LWG,T,SR_Ch3,2016-05-31 20:34:12
,3DD.0077874FC9,LMN,T,SR_Ch1,2016-05-09 00:26:59
,3DD.0077874FD8,LGS,T,SR_Ch1,2016-05-13 02:37:04
,3DD.0077874FDD,LMN,T,SR_Ch1,2016-05-08 20:26:37
,3DD.0077874FE0,LMN,T,SR_Ch3,2016-06-10 23:48:27
,3DD.0077874FED,LMN,T,SR_Ch1,2016-05-10 04:57:04
,3DD.0077874FEF,LGS,T,SR_Ch1,2016-05-09 00:26:06
,3DD.007787500E,LGS,T,SR_Ch1,2016-05-01 19:53:19
,3DD.0077875013,LMN,T,SR_Ch1,2016-05-07 02:54:54
,3DD.0077875015,LMN,T,SR_Ch1,2016-05-10 20:26:27
,3DD.007787501E,LWG,T,SR_Ch1,2016-05-05 03:25:16
,3DD.007787501F,LWG,T,SR_Ch1,2016-05-05 04:41:31
,3DD.007787502C,LGS,T,SR_Ch1,2016-05-01 17:42:05
,3DD.0077875032,LWG,T,SR_Ch1,2016-05-05 16:50:25
,3DD.0077875033,LWG,T,SR_Ch1,2016-05-04 21:51:00
,3DD.0077875038,LWG,T,SR_Ch1,2016-05-05 13:16:47
,3DD.007787503E,LWG,T,SR_Ch1,2016-05-05 22:50:48
,3DD.0077875047,LWG,T,SR_Ch1,2016-05-06 12:56:00
,3DD.0077875048,LWG,T,SR_Ch1,2016-05-05 11:09:25
,3DD.007787504D,LMN,T,SR_Ch1,2016-05-08 22:57:23
,3DD.0077875055,LGS,T,SR_Ch1,2016-05-02 23:28:44
,3DD.0077875056,LWG,T,SR_Ch1,2016-05-02 23:44:23
,3DD.007787505C,LWG,T,SR_Ch1,2016-05-08 16:04:28
,3DD.007787505D,LGS,T,SR_Ch1,2016-05-11 04:32:54
,3DD.007787505E,LGS,T,SR_Ch1,2016-05-08 05:43:48
,3DD.0077875062,LWG,T,SR_Ch1,2016-05-06 03:42:20
,3DD.007787506A,LWG,T,SR_Ch1,2016-05-03 17:53:31
,3DD.007787506C,LWG,T,SR_Ch1,2016-05-07 04:49:42
,3DD.007787506E,LWG,T,SR_Ch1,2016-05-06 04:46:44
,3DD.0077875081,LGS,T,SR_Ch1,2016-05-10 19:15:40
,3DD.0077875085,LWG,T,SR_Ch1,2016-05-08 09:25:20
,3DD.007787508D,LMN,T,SR_Ch1,2016-05-09 21:36:27
,3DD.0077875090,LGS,T,SR_Ch1,2016-05-08 01:20:12
,3DD.0077875091,LMN,T,SR_Ch1,2016-05-08 23:05:41
,3DD.0077875095,LWG,T,SR_Ch1,2016-05-03 22:16:32
,3DD.007787509C,LGS,T,SR_Ch1,2016-05-01 20:45:38
,3DD.00778750A0,LWG,T,SR_Ch1,2016-05-02 13:26:41
,3DD.00778750A2,LWG,T,SR_Ch1,2016-05-02 01:19:57
,3DD.00778750A5,LWG,T,SR_Ch1,2016-05-08 22:41:03
,3DD.00778750AA,LWG,T,SR_Ch1,2016-05-06 00:48:23
,3DD.00778750BA,LGS,T,SR_Ch1,2016-05-06 04:45:49
,3DD.00778750BD,LWG,T,SR_Ch1,2016-05-07 11:33:21
,3DD.00778750C0,LWG,T,SR_Ch1,2016-05-04 02:18:06
,3DD.00778750C1,LMN,T,SR_Ch1,2016-05-08 03:58:46
,3DD.00778750C2,LMN,T,SR_Ch1,2016-05-08 19:13:24
,3DD.00778750C3,LMN,T,SR_Ch1,2016-05-09 02:11:43
,3DD.00778750C5,LGS,T,SR_Ch1,2016-05-07 14:47:41
,3DD.00778750CB,LWG,T,SR_Ch1,2016-05-02 03:46:32
,3DD.00778750CF,LGS,T,SR_Ch1,2016-05-06 23:59:33
,3DD.00778750D9,LMN,T,SR_Ch1,2016-05-09 01:56:04
,3DD.00778750DC,LWG,T,SR_Ch1,2016-05-06 09:55:01
,3DD.00778750E5,LMN,T,SR_Ch1,2016-05-08 21:18:48
,3DD.00778750E7,LWG,T,SR_Ch1,2016-05-08 20:38:52
,3DD.00778750EF,LWG,T,SR_Ch1,2016-05-06 02:30:25
,3DD.00778750F0,LWG,T,SR_Ch1,2016-05-03 01:00:14
,3DD.00778750F4,LWG,T,SR_Ch1,2016-05-04 20:58:15
,3DD.00778750F7,LWG,T,SR_Ch1,2016-05-04 19:37:26
,3DD.00778750F8,LWG,T,SR_Ch1,2016-05-06 22:30:35
,3DD.00778750FA,LWG,T,SR_Ch1,2016-05-07 20:56:19
,3DD.00778750FB,LWG,T,SR_Ch1,2016-05-07 20:52:13
,3DD.00778750FC,LGS,T,SR_Ch1,2016-05-08 22:07:00
,3DD.00778750FD,LGS,T,SR_Ch1,2016-05-01 18:09:08
,3DD.007787510D,LMN,T,SR_Ch1,2016-05-09 22:32:04
,3DD.0077875110,LWG,T,SR_Ch1,2016-05-06 12:31:09
,3DD.0077875111,LWG,T,SR_Ch1,2016-05-02 17:35:34
,3DD.0077875115,LMN,T,SR_Ch1,2016-05-06 12:28:36
,3DD.007787511A,LWG,T,SR_Ch1,2016-05-04 02:39:39
,3DD.0077875123,LWG,T,SR_Ch1,2016-05-04 15:49:41
,3DD.0077875124,LWG,T,SR_Ch1,2016-05-06 09:27:41
,3DD.0077875127,LMN,T,SR_Ch1,2016-05-08 22:15:24
,3DD.007787512B,LWG,T,SR_Ch1,2016-05-07 06:19:11
,3DD.007787512E,LWG,T,SR_Ch1,2016-05-06 06:04:20
,3DD.007787512F,LWG,T,SR_Ch1,2016-05-06 01:02:58
,3DD.0077875132,LWG,T,SR_Ch1,2016-05-06 21:05:38
,3DD.0077875134,LWG,T,SR_Ch1,2016-05-06 02:09:32
,3DD.0077875135,LWG,T,SR_Ch1,2016-05-03 11:01:39
,3DD.007787513A,LWG,T,SR_Ch1,2016-05-05 22:51:19
,3DD.007787513D,LGS,T,SR_Ch1,2016-05-05 16:53:52
,3DD.0077875142,LWG,T,SR_Ch1,2016-05-02 13:37:16
,3DD.0077875144,LWG,T,SR_Ch1,2016-05-05 19:41:39
,3DD.0077875145,LWG,T,SR_Ch1,2016-05-08 22:53:47
,3DD.007787514C,LGS,T,SR_Ch1,2016-05-06 18:02:18
,3DD.0077875153,LWG,T,SR_Ch1,2016-05-08 12:30:52
,3DD.0077875156,LGS,T,SR_Ch1,2016-05-02 22:00:43
,3DD.007787515D,LGS,T,SR_Ch1,2016-05-06 21:44:11
,3DD.0077875161,LWG,T,SR_Ch1,2016-05-03 00:22:31
,3DD.0077875163,LWG,T,SR_Ch1,2016-05-07 14:38:58
,3DD.007787516B,LWG,T,SR_Ch1,2016-05-06 20:10:22
,3DD.007787517A,LGS,T,SR_Ch1,2016-05-17 12:33:12
,3DD.0077875183,LGS,T,SR_Ch1,2016-05-02 02:39:17
,3DD.0077875194,LWG,T,SR_Ch1,2016-05-05 17:59:05
,3DD.0077875196,LWG,T,SR_Ch1,2016-05-06 03:25:38
,3DD.0077875198,LMN,T,SR_Ch1,2016-05-07 18:58:34
,3DD.0077875199,LWG,T,SR_Ch1,2016-05-04 16:17:01
,3DD.007787519B,LWG,T,SR_Ch1,2016-05-04 12:50:05
,3DD.007787519D,LWG,T,SR_Ch1,2016-05-09 15:57:39
,3DD.00778751A2,LGS,T,SR_Ch1,2016-05-05 21:04:28
,3DD.00778751A3,LWG,T,SR_Ch1,2016-05-06 01:08:34
,3DD.00778751A7,LWG,T,SR_Ch1,2016-05-08 10:19:55
,3DD.00778751A8,LWG,T,SR_Ch1,2016-05-02 23:10:37
,3DD.00778751A9,LWG,T,SR_Ch1,2016-05-05 14:53:43
,3DD.00778751AA,LGS,T,SR_Ch1,2016-05-01 02:57:23
,3DD.00778751AB,LWG,T,SR_Ch1,2016-05-02 21:01:15
,3DD.00778751B0,LWG,T,SR_Ch1,2016-05-08 03:23:50
,3DD.00778751B2,LWG,T,SR_Ch1,2016-05-06 17:09:23
,3DD.00778751BC,LWG,T,SR_Ch1,2016-05-07 10:01:32
,3DD.00778751CC,LWG,T,SR_Ch1,2016-05-05 15:12:53
,3DD.00778751CE,LWG,T,SR_Ch1,2016-05-04 16:59:22
,3DD.00778751D0,LWG,T,SR_Ch1,2016-05-07 14:35:14
,3DD.00778751D2,LGS,T,SR_Ch1,2016-05-03 19:22:09
,3DD.00778751D6,LWG,S,SR_Ch1,2016-05-07 10:55:42
,3DD.00778751D9,LGS,T,SR_Ch1,2016-05-03 19:38:05
,3DD.00778751DA,LWG,T,SR_Ch1,2016-05-04 04:40:42
,3DD.00778751DC,LGS,T,SR_Ch1,2016-05-06 09:11:53
,3DD.00778751E2,LWG,T,SR_Ch1,2016-05-05 15:43:59
,3DD.00778751E8,LWG,T,SR_Ch3,2016-05-30 03:07:19
,3DD.00778751EC,LWG,T,SR_Ch1,2016-05-06 18:14:38
,3DD.00778751EE,LWG,T,SR_Ch1,2016-05-06 17:02:04
,3DD.00778751EF,LWG,T,SR_Ch1,2016-05-02 19:55:41
,3DD.00778751FB,LMN,T,SR_Ch1,2016-05-06 14:10:04
,3DD.00778751FE,LGS,T,SR_Ch3,2016-06-03 21:40:13
,3DD.00778751FF,LWG,T,SR_Ch3,2016-06-06 03:36:56
,3DD.0077875202,LWG,T,SR_Ch3,2016-05-29 21:17:47
,3DD.007787520F,LWG,T,SR_Ch1,2016-05-04 20:34:43
,3DD.0077875214,LGS,T,SR_Ch1,2016-05-03 00:43:52
,3DD.0077875216,LGS,T,SR_Ch1,2016-05-09 08:10:45
,3DD.0077875225,LWG,T,SR_Ch1,2016-05-09 22:48:36
,3DD.0077875239,LGS,T,SR_Ch3,2016-06-11 04:44:30
,3DD.007787523A,LGS,T,SR_Ch1,2016-05-05 09:33:02
,3DD.0077875245,LWG,T,SR_Ch1,2016-05-05 21:22:23
,3DD.007787524B,LMN,T,SR_Ch1,2016-05-06 01:28:04
,3DD.007787524F,LMN,T,SR_Ch1,2016-05-05 18:45:58
,3DD.0077875255,LGS,T,SR_Ch1,2016-05-05 04:16:21
,3DD.0077875256,LWG,T,SR_Ch1,2016-05-10 00:59:25
,3DD.0077875274,LGS,T,SR_Ch1,2016-05-04 15:52:09
,3DD.0077875275,LWG,T,SR_Ch1,2016-05-09 17:36:10
,3DD.007787527D,LGS,T,SR_Ch1,2016-05-03 00:44:41
,3DD.0077875289,LMN,T,SR_Ch1,2016-05-06 05:59:08
,3DD.0077875290,LWG,T,SR_Ch1,2016-05-08 03:40:26
,3DD.007787529C,LGS,T,SR_Ch1,2016-05-06 21:03:42
,3DD.00778752A1,LGS,T,SR_Ch1,2016-05-08 11:03:00
,3DD.00778752A4,LGS,T,SR_Ch1,2016-05-04 22:13:23
,3DD.00778752C0,LWG,T,SR_Ch3,2016-06-02 06:37:56
,3DD.00778752C6,LGS,T,SR_Ch1,2016-05-02 20:00:27
,3DD.00778752E9,LWG,T,SR_Ch3,2016-06-04 09:35:42
,3DD.00778752EB,LWG,T,SR_Ch3,2016-06-04 00:02:29
,3DD.0077875306,LWG,T,SR_Ch1,2016-05-08 01:03:19
,3DD.0077875327,LWG,T,SR_Ch1,2016-05-06 14:42:42
,3DD.0077875342,LWG,T,SR_Ch1,2016-05-10 11:03:53
,3DD.0077875351,LWG,T,SR_Ch1,2016-05-07 21:52:01
,3DD.0077875375,LGS,T,SR_Ch1,2016-05-03 23:44:43
,3DD.0077875376,LMN,T,SR_Ch1,2016-05-05 22:42:10
,3DD.0077875385,LWG,T,SR_Ch1,2016-05-08 15:45:51
,3DD.0077875387,LMN,T,SR_Ch1,2016-05-08 22:36:21
,3DD.0077875389,LWG,T,SR_Ch1,2016-05-10 21:37:23
,3DD.007787538C,LWG,T,SR_Ch1,2016-05-10 14:36:19
,3DD.0077875391,LMN,T,SR_Ch1,2016-05-08 02:29:19
,3DD.0077875392,LMN,T,SR_Ch1,2016-05-12 00:56:43
,3DD.00778753AC,LWG,T,SR_Ch1,2016-05-06 17:16:46
,3DD.00778753AF,LWG,T,SR_Ch1,2016-05-02 21:51:53
,3DD.00778753DE,LWG,T,SR_Ch1,2016-05-05 07:53:28
,3DD.0077875406,LWG,T,SR_Ch1,2016-05-05 06:16:37
,3DD.007787540D,LGS,T,SR_Ch1,2016-05-03 15:59:59
,3DD.0077875418,LWG,T,SR_Ch1,2016-05-06 19:47:15
,3DD.0077875432,LWG,T,SR_Ch3,2016-05-27 06:45:49
,3DD.007787543E,LWG,T,SR_Ch1,2016-05-05 23:25:48
,3DD.0077875447,LMN,T,SR_Ch1,2016-05-10 22:44:41
,3DD.0077875448,LWG,T,SR_Ch1,2016-05-03 13:35:10
,3DD.007787544C,LMN,T,SR_Ch1,2016-05-08 21:58:33
,3DD.007787545A,LGS,T,SR_Ch1,2016-05-02 16:15:36
,3DD.0077875476,LWG,T,SR_Ch3,2016-05-30 00:02:26
,3DD.007787547E,LMN,T,SR_Ch1,2016-05-08 00:22:36
,3DD.007787547F,LWG,T,SR_Ch3,2016-05-31 12:41:57
,3DD.007787548C,LGS,T,SR_Ch3,2016-06-18 22:21:40
,3DD.007787548D,LGS,T,SR_Ch3,2016-06-03 21:40:18
,3DD.007787548F,LWG,T,SR_Ch3,2016-06-02 04:50:11
,3DD.007787549A,LWG,T,SR_Ch3,2016-06-07 01:26:35
,3DD.007787549D,LWG,T,SR_Ch1,2016-05-06 12:31:41
,3DD.007787549F,LWG,T,SR_Ch1,2016-05-05 00:48:33
,3DD.00778754A8,LGS,T,SR_Ch1,2016-05-07 00:19:21
,3DD.00778754B1,LWG,T,SR_Ch1,2016-05-04 17:32:40
,3DD.00778754BE,LGS,T,SR_Ch1,2016-05-08 02:53:23
,3DD.00778754C1,LMN,T,SR_Ch1,2016-05-08 09:46:00
,3DD.00778754CD,LGS,T,SR_Ch3,2016-06-07 08:52:16
,3DD.00778754D3,LWG,T,SR_Ch1,2016-05-09 21:11:44
,3DD.00778754DB,LWG,T,SR_Ch3,2016-05-31 23:55:25
,3DD.00778754DD,LWG,T,SR_Ch3,2016-05-30 02:25:29
,3DD.00778754F2,LWG,T,SR_Ch3,2016-06-08 03:25:24
,3DD.00778754F6,LGS,T,SR_Ch3,2016-06-04 01:46:34
,3DD.00778754FD,LGS,T,SR_Ch3,2016-05-29 08:19:04
,3DD.007787552C,LWG,T,SR_Ch1,2016-05-08 22:02:42
,3DD.007787553A,LWG,T,SR_Ch3,2016-05-27 12:18:17
,3DD.007787555D,LMN,T,SR_Ch1,2016-05-09 12:37:49
,3DD.007787555E,LWG,T,SR_Ch1,2016-05-05 17:22:25
,3DD.007787556A,LWG,T,SR_Ch3,2016-05-30 01:08:04
,3DD.0077875579,LGS,T,SR_Ch1,2016-05-08 02:23:39
,3DD.0077875581,LGS,T,SR_Ch3,2016-06-12 09:46:28
,3DD.007787558E,LGS,T,SR_Ch1,2016-05-02 07:35:08
,3DD.0077875597,LWG,T,SR_Ch1,2016-05-05 22:35:07
,3DD.007787559D,LGS,T,SR_Ch1,2016-05-08 13:46:06
,3DD.00778755B5,LMN,T,SR_Ch1,2016-05-06 10:48:12
,3DD.00778755BA,LWG,T,SR_Ch3,2016-06-09 10:54:13
,3DD.00778755C8,LWG,T,SR_Ch1,2016-05-05 11:12:01
,3DD.00778755C9,LMN,T,SR_Ch1,2016-05-09 21:19:44
,3DD.00778755D6,LWG,T,SR_Ch1,2016-05-02 09:56:04
,3DD.00778755E7,LMN,T,SR_Ch1,2016-05-08 21:21:10
,3DD.0077875619,LGS,T,SR_Ch3,2016-06-04 17:28:11
,3DD.0077875627,LWG,T,SR_Ch1,2016-05-07 12:06:57
,3DD.007787563D,LWG,T,SR_Ch1,2016-05-05 18:38:36
,3DD.0077875656,LWG,T,SR_Ch3,2016-06-10 21:26:51
,3DD.0077875678,LGS,T,SR_Ch1,2016-05-06 21:19:18
,3DD.0077875697,LWG,T,SR_Ch1,2016-05-09 20:18:43
,3DD.00778756A0,LWG,T,SR_Ch1,2016-05-04 12:21:48
,3DD.00778756A9,LWG,T,SR_Ch3,2016-06-08 21:22:02
,3DD.00778756C2,LGS,T,SR_Ch1,2016-05-02 16:44:09
,3DD.00778756DA,LWG,T,SR_Ch1,2016-05-07 16:45:26
,3DD.00778756E0,LWG,T,SR_Ch1,2016-05-12 03:27:44
,3DD.00778756E4,LWG,T,SR_Ch1,2016-05-10 07:11:28
,3DD.00778756ED,LWG,T,SR_Ch1,2016-05-09 03:05:56
,3DD.00778756F0,LWG,T,SR_Ch3,2016-05-29 01:22:05
,3DD.0077875702,LWG,T,SR_Ch3,2016-06-02 15:57:40
,3DD.0077875707,LGS,T,SR_Ch3,2016-06-03 21:16:26
,3DD.0077875710,LWG,T,SR_Ch3,2016-05-31 06:23:53
,3DD.0077875733,LWG,T,SR_Ch1,2016-05-08 23:26:40
,3DD.007787573E,LWG,T,SR_Ch1,2016-05-05 17:01:12
,3DD.0077875749,LGS,T,SR_Ch1,2016-05-06 21:32:52
,3DD.0077875788,LGS,T,Not_listed,2016-05-05 22:47:40
,3DD.00778757A3,LGS,T,SR_Ch3,2016-06-01 21:09:21
,3DD.00778757B4,LWG,T,SR_Ch3,2016-06-04 06:25:54
,3DD.00778757B9,LMN,T,SR_Ch1,2016-05-01 21:20:00
,3DD.00778757BE,LWG,T,SR_Ch1,2016-05-08 09:15:15
,3DD.00778757F8,LWG,T,SR_Ch3,2016-05-29 00:59:48
,3DD.0077875813,LWG,T,SR_Ch1,2016-05-03 11:33:30
,3DD.007787581A,LWG,T,SR_Ch1,2016-05-05 19:52:17
,3DD.0077875827,LWG,T,SR_Ch3,2016-06-15 16:17:06
,3DD.0077875829,LMN,T,SR_Ch1,2016-05-03 22:49:31
,3DD.0077875837,LWG,T,SR_Ch3,2016-05-30 23:51:55
,3DD.007787583F,LWG,T,SR_Ch3,2016-05-26 03:05:53
,3DD.0077875856,LGS,T,SR_Ch1,2016-05-06 21:00:13
,3DD.007787585F,LGS,T,SR_Ch1,2016-05-06 11:57:56
,3DD.007787586C,LWG,T,SR_Ch1,2016-05-04 22:16:20
,3DD.007787587A,LGS,T,SR_Ch3,2016-05-31 21:31:24
,3DD.007787587C,LGS,T,SR_Ch3,2016-06-06 11:53:08
,3DD.007787588B,LWG,T,SR_Ch3,2016-05-28 02:47:03
,3DD.00778758A0,LWG,T,SR_Ch3,2016-06-01 02:10:47
,3DD.00778758AD,LGS,T,SR_Ch1,2016-05-04 09:19:54
,3DD.00778758B4,LGS,T,Not_listed,2016-05-01 18:37:03
,3DD.00778758B8,LGS,T,SR_Ch3,2016-06-06 15:03:03
,3DD.00778758B9,LGS,T,SR_Ch3,2016-06-07 12:49:48
,3DD.00778758D0,LWG,T,SR_Ch1,2016-05-04 21:01:35
,3DD.00778758D1,LWG,T,SR_Ch1,2016-05-05 09:09:42
,3DD.00778758E3,LGS,T,SR_Ch3,2016-06-01 17:34:49
,3DD.00778758F3,LWG,T,SR_Ch3,2016-05-27 02:33:17
,3DD.0077875925,LWG,T,SR_Ch3,2016-05-27 22:29:03
,3DD.0077875942,LWG,T,SR_Ch3,2016-06-06 01:58:05
,3DD.007787594D,LWG,T,SR_Ch1,2016-05-06 00:50:19
,3DD.0077875955,LMN,T,SR_Ch1,2016-05-08 18:45:30
,3DD.007787595D,LMN,T,SR_Ch1,2016-05-08 10:21:55
,3DD.0077875988,LGS,T,SR_Ch1,2016-05-04 01:17:55
,3DD.0077875989,LWG,T,SR_Ch3,2016-06-05 21:36:20
,3DD.0077875998,LWG,T,SR_Ch1,2016-05-06 01:59:50
,3DD.00778759C6,LWG,T,SR_Ch1,2016-05-04 05:30:53
,3DD.00778759ED,LGS,T,SR_Ch1,2016-05-14 05:10:30
,3DD.00778759F1,LGS,T,SR_Ch3,2016-06-02 02:30:08
