empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077B26275,LWG,T,Not_listed,2019-04-25 23:08:53
,3DD.0077B262BD,LWG,T,Not_listed,2019-04-25 19:59:12
,3DD.0077B262C8,LWG,T,Not_listed,2019-05-08 01:13:16
,3DD.0077B26356,LWG,T,Not_listed,2019-04-25 01:07:30
,3DD.0077B26387,LMN,T,Not_listed,2019-04-24 09:09:15
,3DD.0077B26399,LWG,T,Not_listed,2019-04-29 14:29:49
,3DD.0077B2639C,LWG,T,Not_listed,2019-05-03 23:45:21
,3DD.0077B263A8,LMN,T,Not_listed,2019-05-16 06:13:48
,3DD.0077B263B1,LWG,T,Not_listed,2019-04-26 16:46:16
,3DD.0077B26472,LWG,T,Not_listed,2019-04-28 03:14:59
,3DD.0077B2649D,LGS,T,Not_listed,2019-04-25 13:29:54
,3DD.0077B264B8,LMN,T,Not_listed,2019-04-25 03:16:44
,3DD.0077B264D5,LGS,T,Not_listed,2019-04-25 04:34:30
,3DD.0077B264F7,LWG,T,Not_listed,2019-05-01 10:06:06
,3DD.0077B265A3,LWG,T,Not_listed,2019-04-24 23:30:49
,3DD.0077B265A7,LMN,T,Not_listed,2019-05-07 01:33:27
,3DD.0077B265AD,LGS,T,Not_listed,2019-04-24 00:50:51
,3DD.0077B265B7,LWG,T,Not_listed,2019-05-06 09:11:59
,3DD.0077B265C6,LWG,T,Not_listed,2019-05-07 20:18:39
,3DD.0077B265C7,LWG,S,SR_Ch1,2019-05-16 07:15:30
,3DD.0077B265D4,LMN,T,Not_listed,2019-05-06 20:07:14
,3DD.0077B265D5,LGS,T,Not_listed,2019-05-09 04:35:57
,3DD.0077B266B1,LGS,T,Not_listed,2019-05-07 02:46:39
,3DD.0077B266CE,LGS,T,SR_Ch1,2019-05-17 06:15:42
,3DD.0077B266D0,LMN,T,SR_Ch1,2019-05-08 04:36:26
,3DD.0077B266EC,LMN,T,Not_listed,2019-04-27 07:55:55
,3DD.0077B2675B,LMN,T,SR_Ch1,2019-05-10 00:19:46
,3DD.0077B26769,LMN,T,Not_listed,2019-04-22 17:50:58
,3DD.0077B2677E,LWG,T,SR_Ch1,2019-05-17 20:46:34
,3DD.0077B26782,LMN,T,SR_Ch1,2019-05-26 23:32:32
,3DD.0077B267FA,LWG,T,SR_Ch1,2019-05-15 01:20:01
,3DD.0077B26804,LWG,T,SR_Ch1,2019-04-30 02:01:17
,3DD.0077B2681D,LWG,T,Not_listed,2019-04-29 20:19:51
,3DD.0077B26824,LGS,T,SR_Ch1,2019-05-17 02:26:03
,3DD.0077B26834,LWG,T,SR_Ch1,2019-05-13 04:32:09
,3DD.0077B26835,LWG,T,SR_Ch1,2019-04-25 09:59:33
,3DD.0077B26889,LWG,T,SR_Ch1,2019-05-21 16:50:01
,3DD.0077B26894,LMN,T,SR_Ch1,2019-05-20 20:58:05
,3DD.0077B268A7,LWG,T,SR_Ch1,2019-05-11 21:29:47
,3DD.0077B268AB,LWG,T,SR_Ch1,2019-05-07 00:33:13
,3DD.0077B268AE,LWG,T,SR_Ch1,2019-05-16 14:40:38
,3DD.0077B268BE,LMN,T,SR_Ch1,2019-05-17 04:03:21
,3DD.0077B268C8,LWG,T,SR_Ch1,2019-05-17 00:57:38
,3DD.0077B268F4,LMN,T,SR_Ch1,2019-05-19 12:17:46
,3DD.0077B26901,LGS,T,Not_listed,2019-05-13 02:14:40
,3DD.0077B26905,LMN,T,SR_Ch1,2019-05-23 23:50:27
,3DD.0077B26907,LWG,T,SR_Ch1,2019-05-08 01:29:06
,3DD.0077B26979,LGS,T,Not_listed,2019-05-06 14:29:11
,3DD.0077B26996,LWG,T,SR_Ch1,2019-05-14 23:00:33
,3DD.0077B26998,LMN,T,Not_listed,2019-05-01 02:47:20
,3DD.0077B269A1,LWG,T,Not_listed,2019-05-07 00:07:07
,3DD.0077B269B5,LGS,T,Not_listed,2019-04-27 09:49:57
,3DD.0077B269DA,LWG,T,Not_listed,2019-04-29 03:01:55
,3DD.0077B269DC,LWG,T,SR_Ch1,2019-05-11 21:33:10
,3DD.0077B269E7,LWG,T,SR_Ch1,2019-04-30 06:34:36
,3DD.0077B269F6,LWG,T,SR_Ch1,2019-05-16 09:36:23
,3DD.0077B26A04,LGS,T,SR_Ch1,2019-05-19 01:27:35
,3DD.0077B26A0E,LWG,T,Not_listed,2019-04-30 23:22:49
,3DD.0077B26A0F,LMN,T,SR_Ch1,2019-05-13 22:06:23
,3DD.0077B26A17,LWG,T,SR_Ch1,2019-05-18 23:50:34
,3DD.0077B26A41,LWG,T,Not_listed,2019-04-24 01:55:34
,3DD.0077B26A60,LGS,T,Not_listed,2019-04-26 00:18:44
,3DD.0077B26A61,LWG,T,Not_listed,2019-04-24 20:30:58
,3DD.0077B26A70,LMN,T,Not_listed,2019-04-08 19:24:52
,3DD.0077B26A7E,LGS,T,SR_Ch1,2019-05-07 09:08:44
,3DD.0077B26A80,LWG,T,SR_Ch1,2019-04-25 21:05:00
,3DD.0077B26A87,LMN,T,SR_Ch1,2019-05-23 11:29:49
,3DD.0077B26A88,LWG,T,SR_Ch1,2019-05-17 11:42:03
,3DD.0077B26ADA,LWG,T,Not_listed,2019-04-28 09:27:26
,3DD.0077B26AF3,LWG,T,Not_listed,2019-04-29 02:53:51
,3DD.0077B26B03,LMN,T,Not_listed,2019-05-03 11:51:15
,3DD.0077B26B0A,LGS,T,SR_Ch1,2019-05-16 00:24:07
,3DD.0077B26B1C,LGS,T,Not_listed,2019-05-03 00:48:40
,3DD.0077B26B4A,LGS,T,SR_Ch1,2019-05-18 07:19:08
,3DD.0077B26B4F,LGS,T,SR_Ch1,2019-05-18 00:50:53
,3DD.0077B26B6B,LWG,T,SR_Ch1,2019-05-07 02:06:10
,3DD.0077B26B89,LWG,T,SR_Ch1,2019-04-28 08:39:29
,3DD.0077B26B93,LWG,T,Not_listed,2019-05-05 00:23:37
,3DD.0077B26B96,LGS,T,Not_listed,2019-04-28 05:17:23
,3DD.0077B26B9D,LGS,T,Not_listed,2019-04-25 18:06:45
,3DD.0077B26BA7,LGS,T,SR_Ch1,2019-05-13 17:26:54
,3DD.0077B26BB1,LMN,T,Not_listed,2019-05-05 23:38:54
,3DD.0077B26BB7,LGS,T,Not_listed,2019-05-06 20:19:31
,3DD.0077B26BD5,LGS,T,SR_Ch1,2019-05-17 03:33:31
,3DD.0077B26BDD,LGS,T,SR_Ch1,2019-05-12 23:03:11
,3DD.0077B26BE3,LMN,T,Not_listed,2019-05-05 23:48:24
,3DD.0077B26BE4,LWG,T,SR_Ch1,2019-05-16 23:56:32
,3DD.0077B26BE9,LMN,T,SR_Ch1,2019-05-19 14:49:11
,3DD.0077B26BF9,LWG,T,SR_Ch1,2019-05-16 02:27:17
,3DD.0077B26BFF,LWG,T,SR_Ch1,2019-05-10 00:43:47
,3DD.0077B26C08,LWG,T,SR_Ch1,2019-05-20 22:12:51
,3DD.0077B26C0A,LGS,T,Not_listed,2019-05-06 21:48:40
,3DD.0077B26C13,LMN,T,Not_listed,2019-04-30 17:34:14
,3DD.0077B26C16,LWG,T,SR_Ch1,2019-05-18 01:43:35
,3DD.0077B26C26,LGS,T,SR_Ch1,2019-05-13 03:22:08
,3DD.0077B26C5D,LWG,T,Not_listed,2019-04-25 18:10:41
,3DD.0077B26C6F,LMN,T,SR_Ch1,2019-05-19 01:28:15
,3DD.0077B26C79,LWG,T,SR_Ch1,2019-05-16 23:47:42
,3DD.0077B26CAF,LMN,T,Not_listed,2019-05-04 02:35:31
,3DD.0077B26CB8,LWG,T,SR_Ch1,2019-05-17 22:49:22
,3DD.0077B26CD5,LWG,T,SR_Ch1,2019-05-18 15:37:26
,3DD.0077B26CE4,LMN,T,SR_Ch1,2019-05-30 20:21:57
,3DD.0077B26CE5,LMN,T,SR_Ch1,2019-05-02 12:48:20
,3DD.0077B26CE8,LWG,T,Not_listed,2019-05-12 10:39:29
,3DD.0077B26CF9,LMN,S,SR_Ch1,2019-05-24 12:39:42
,3DD.0077B26D04,LMN,T,Not_listed,2019-04-24 16:33:30
,3DD.0077B26D0E,LWG,T,SR_Ch1,2019-05-11 01:24:27
,3DD.0077B26D24,LWG,T,Not_listed,2019-05-02 08:56:59
,3DD.0077B26D29,LGS,T,Not_listed,2019-05-05 18:03:14
,3DD.0077B26D30,LWG,T,SR_Ch1,2019-05-08 22:57:48
,3DD.0077B26D31,LWG,T,SR_Ch1,2019-05-14 16:47:02
,3DD.0077B26D38,LWG,T,SR_Ch1,2019-05-14 15:25:59
,3DD.0077B26D68,LMN,T,SR_Ch1,2019-05-18 17:44:34
,3DD.0077B26D6D,LMN,T,SR_Ch1,2019-05-17 23:14:45
,3DD.0077B26D75,LGS,T,Not_listed,2019-04-26 17:27:17
,3DD.0077B26D7C,LGS,T,Not_listed,2019-04-23 16:55:40
,3DD.0077B26D7E,LMN,T,Not_listed,2019-04-30 00:44:25
,3DD.0077B26D8B,LWG,T,SR_Ch1,2019-05-03 18:01:43
,3DD.0077B26D8F,LMN,T,Not_listed,2019-04-20 20:56:48
,3DD.0077B26D92,LWG,T,SR_Ch1,2019-04-23 17:44:26
,3DD.0077B26D99,LGS,T,SR_Ch1,2019-05-10 17:23:34
,3DD.0077B26DB8,LGS,T,SR_Ch1,2019-05-15 17:10:34
,3DD.0077B26DC4,LGS,T,SR_Ch1,2019-05-21 02:21:12
,3DD.0077B26DD5,LGS,T,SR_Ch1,2019-05-16 13:58:03
,3DD.0077B26DF1,LMN,T,Not_listed,2019-05-07 19:51:02
,3DD.0077B26E02,LGS,T,Not_listed,2019-05-02 16:11:03
,3DD.0077B26E14,LMN,T,Not_listed,2019-05-03 09:16:50
,3DD.0077B26E74,LWG,T,SR_Ch1,2019-04-29 06:50:51
,3DD.0077B26E9E,LWG,T,SR_Ch1,2019-04-28 12:25:57
,3DD.0077B26EA7,LWG,T,SR_Ch1,2019-05-01 09:25:36
,3DD.0077B26EC0,LWG,T,SR_Ch1,2019-05-12 00:00:11
,3DD.0077B26ECA,LMN,T,SR_Ch1,2019-05-24 15:04:30
,3DD.0077B26EE2,LMN,T,SR_Ch1,2019-05-02 20:09:09
,3DD.0077B26EE7,LWG,T,SR_Ch1,2019-05-16 21:08:00
,3DD.0077B26F3E,LMN,T,Not_listed,2019-04-24 05:45:05
,3DD.0077B26F52,LWG,T,SR_Ch1,2019-05-14 03:10:31
,3DD.0077B26F64,LWG,T,SR_Ch1,2019-05-18 15:47:46
,3DD.0077B26F66,LWG,T,SR_Ch1,2019-05-15 18:30:05
,3DD.0077B26F8D,LWG,S,SR_Ch1,2019-05-07 01:01:08
,3DD.0077B26FC9,LWG,T,SR_Ch1,2019-04-28 15:25:54
,3DD.0077B26FCC,LGS,T,SR_Ch1,2019-05-16 18:24:43
,3DD.0077B26FCD,LWG,T,SR_Ch1,2019-05-01 12:37:07
,3DD.0077B26FD6,LWG,T,Not_listed,2019-04-28 21:57:08
,3DD.0077B26FEB,LWG,T,Not_listed,2019-04-30 23:56:21
,3DD.0077B27003,LWG,T,SR_Ch1,2019-05-01 11:37:32
,3DD.0077B2704C,LGS,T,Not_listed,2019-04-26 03:33:24
,3DD.0077B27061,LMN,T,Not_listed,2019-05-06 23:30:41
,3DD.0077B27066,LMN,T,Not_listed,2019-04-25 00:38:41
,3DD.0077B270B2,LGS,T,Not_listed,2019-04-24 03:10:36
,3DD.0077B270C0,LGS,T,Not_listed,2019-04-23 21:29:26
,3DD.0077B270D4,LWG,T,Not_listed,2019-04-30 11:06:46
,3DD.0077B270F5,LWG,T,Not_listed,2019-04-24 12:36:57
,3DD.0077B2717A,LWG,T,Not_listed,2019-05-01 06:39:21
,3DD.0077B271C1,LGS,T,Not_listed,2019-04-26 08:12:54
,3DD.0077B271C2,LGS,T,Not_listed,2019-04-30 21:21:42
,3DD.0077B271DF,LWG,T,Not_listed,2019-04-27 21:48:35
,3DD.0077B27228,LGS,T,Not_listed,2019-05-06 10:26:43
,3DD.0077B27296,LMN,T,Not_listed,2019-04-20 07:12:15
,3DD.0077B27298,LMN,T,Not_listed,2019-05-08 00:30:13
,3DD.0077B272BB,LWG,T,Not_listed,2019-05-04 21:32:48
,3DD.0077B272C5,LMN,T,Not_listed,2019-05-02 20:04:14
,3DD.0077B272FF,LMN,T,Not_listed,2019-05-01 20:49:58
,3DD.0077B27301,LWG,T,Not_listed,2019-05-08 02:19:33
,3DD.0077B2731B,LGS,T,Not_listed,2019-04-28 15:35:54
,3DD.0077B27393,LWG,T,Not_listed,2019-04-30 04:35:45
,3DD.0077B273E8,LMN,T,Not_listed,2019-04-08 19:26:06
,3DD.0077B27400,LWG,T,Not_listed,2019-04-29 19:29:15
,3DD.0077B27417,LWG,T,Not_listed,2019-04-29 21:35:48
,3DD.0077B27418,LMN,T,Not_listed,2019-05-09 03:09:08
,3DD.0077B27423,LMN,T,Not_listed,2019-04-18 21:19:18
,3DD.0077B274DC,LMN,T,Not_listed,2019-05-08 01:30:00
,3DD.0077B27511,LMN,T,SR_Ch1,2019-05-08 07:02:51
,3DD.0077B27556,LGS,T,Not_listed,2019-04-29 05:24:55
,3DD.0077B2759E,LGS,T,Not_listed,2019-04-23 22:51:34
,3DD.0077B275B9,LWG,T,Not_listed,2019-05-01 22:44:02
,3DD.0077B275BE,LGS,T,Not_listed,2019-04-26 03:27:44
,3DD.0077B275C5,LWG,T,SR_Ch1,2019-05-18 03:17:39
,3DD.0077B275CF,LWG,T,Not_listed,2019-05-04 03:16:55
,3DD.0077B2760C,LGS,T,SR_Ch1,2019-05-17 03:55:28
,3DD.0077B2761F,LWG,T,SR_Ch1,2019-05-01 20:57:04
,3DD.0077B27642,LWG,T,SR_Ch1,2019-05-14 07:21:04
,3DD.0077B2766E,LGS,T,Not_listed,2019-05-06 22:25:46
,3DD.0077B27677,LWG,T,SR_Ch1,2019-05-09 01:57:36
,3DD.0077B276A4,LMN,T,Not_listed,2019-05-12 06:50:05
,3DD.0077B276B2,LGS,T,SR_Ch1,2019-05-12 12:39:12
,3DD.0077B276B4,LMN,T,SR_Ch1,2019-05-03 04:28:25
,3DD.0077B276D9,LWG,T,SR_Ch1,2019-05-01 02:39:34
,3DD.0077B276EA,LWG,T,SR_Ch1,2019-05-26 09:51:52
,3DD.0077B27700,LGS,T,SR_Ch1,2019-05-18 08:27:32
,3DD.0077B27707,LGS,T,SR_Ch1,2019-05-17 13:31:50
,3DD.0077B27723,LMN,T,SR_Ch1,2019-05-14 20:55:35
,3DD.0077B2772A,LGS,T,SR_Ch1,2019-05-19 00:05:07
,3DD.0077B2772D,LWG,T,Not_listed,2019-04-26 22:10:57
,3DD.0077B27730,LWG,T,Not_listed,2019-05-08 08:31:55
,3DD.0077B27734,LMN,T,SR_Ch1,2019-05-19 17:48:17
,3DD.0077B2779B,LMN,T,Not_listed,2019-04-24 04:10:02
,3DD.0077B277A5,LWG,T,SR_Ch1,2019-05-17 09:08:39
,3DD.0077B277A8,LWG,T,SR_Ch1,2019-04-30 00:21:07
,3DD.0077B277D7,LMN,T,SR_Ch1,2019-05-20 02:54:33
,3DD.0077B2781B,LWG,T,Not_listed,2019-05-05 22:13:11
,3DD.0077B2782D,LMN,T,SR_Ch1,2019-05-15 03:16:29
,3DD.0077B2782E,LWG,T,SR_Ch1,2019-05-09 04:36:02
,3DD.0077B27843,LGS,T,Not_listed,2019-04-29 20:14:47
,3DD.0077B27846,LWG,T,SR_Ch1,2019-05-19 20:32:40
,3DD.0077B27849,LWG,T,SR_Ch1,2019-04-30 07:18:13
,3DD.0077B27850,LWG,T,SR_Ch1,2019-05-13 13:17:17
,3DD.0077B2785E,LGS,T,Not_listed,2019-05-01 13:38:42
,3DD.0077B27862,LMN,T,SR_Ch1,2019-05-20 20:06:56
,3DD.0077B27872,LMN,T,Not_listed,2019-04-25 09:40:40
,3DD.0077B27879,LGS,T,Not_listed,2019-04-24 02:25:31
,3DD.0077B2787E,LGS,T,Not_listed,2019-05-18 15:13:35
,3DD.0077B27890,LWG,T,Not_listed,2019-04-28 23:38:32
,3DD.0077B27892,LWG,T,SR_Ch1,2019-05-17 07:15:06
,3DD.0077B278A9,LGS,T,SR_Ch1,2019-05-18 22:31:20
,3DD.0077B278AA,LMN,T,SR_Ch1,2019-05-08 00:24:34
,3DD.0077B278AE,LWG,T,Not_listed,2019-05-06 08:15:40
,3DD.0077B278B4,LMN,T,Not_listed,2019-04-25 13:06:48
,3DD.0077B278B6,LWG,T,SR_Ch1,2019-04-28 22:28:28
,3DD.0077B278C6,LMN,T,SR_Ch1,2019-05-18 01:40:39
,3DD.0077B278DB,LMN,T,Not_listed,2019-05-01 18:34:03
,3DD.0077B278E4,LWG,T,SR_Ch1,2019-05-17 23:44:55
,3DD.0077B278EF,LGS,T,Not_listed,2019-04-21 22:24:19
,3DD.0077B278F1,LWG,T,SR_Ch1,2019-05-08 23:38:53
,3DD.0077B27902,LMN,T,SR_Ch1,2019-05-19 23:53:06
,3DD.0077B27908,LGS,T,Not_listed,2019-04-30 21:32:25
,3DD.0077B27910,LGS,T,SR_Ch1,2019-06-03 00:19:52
,3DD.0077B27945,LWG,T,SR_Ch1,2019-05-18 19:28:02
,3DD.0077B27960,LGS,T,SR_Ch1,2019-04-29 06:10:39
,3DD.0077B27968,LGS,T,Not_listed,2019-05-06 04:19:49
,3DD.0077B279AA,LWG,T,Not_listed,2019-04-28 23:57:40
,3DD.0077B279B7,LMN,T,Not_listed,2019-04-14 21:39:43
,3DD.0077B279C2,LGS,T,Not_listed,2019-04-27 03:05:37
,3DD.0077B279D1,LWG,T,Not_listed,2019-04-28 17:03:45
,3DD.0077B279D3,LWG,T,Not_listed,2019-05-08 00:58:33
,3DD.0077B279DB,LWG,T,Not_listed,2019-04-30 01:31:16
,3DD.0077B279E4,LGS,T,SR_Ch1,2019-05-16 20:13:20
,3DD.0077B279EA,LWG,T,Not_listed,2019-05-03 21:41:37
,3DD.0077B279F6,LGS,T,Not_listed,2019-04-28 10:10:06
,3DD.0077B279F9,LGS,T,SR_Ch1,2019-05-17 17:57:14
,3DD.0077B27A02,LWG,T,SR_Ch1,2019-05-02 14:48:33
,3DD.0077B27A15,LWG,T,SR_Ch1,2019-05-17 21:29:28
,3DD.0077B27A1B,LGS,T,SR_Ch1,2019-05-16 09:58:29
,3DD.0077B27A55,LGS,T,Not_listed,2019-04-25 11:49:22
,3DD.0077B27A98,LGS,T,Not_listed,2019-04-29 21:44:35
,3DD.0077B27AAC,LWG,T,SR_Ch1,2019-05-04 23:23:48
,3DD.0077B27AAE,LMN,T,Not_listed,2019-05-02 19:33:17
,3DD.0077B27AB7,LWG,T,SR_Ch1,2019-05-14 08:35:53
,3DD.0077B27ADD,LGS,T,SR_Ch1,2019-05-10 14:33:31
,3DD.0077B27AF2,LWG,T,SR_Ch1,2019-05-07 23:53:58
,3DD.0077B27B27,LWG,T,Not_listed,2019-05-04 23:27:30
,3DD.0077B27B32,LMN,T,SR_Ch1,2019-05-14 19:48:15
,3DD.0077B27B34,LGS,T,Not_listed,2019-04-21 08:50:24
,3DD.0077B27B3C,LWG,T,SR_Ch1,2019-05-19 22:42:40
,3DD.0077B27B6C,LWG,T,SR_Ch1,2019-05-16 22:24:25
,3DD.0077B27B94,LMN,T,SR_Ch1,2019-05-19 17:44:51
,3DD.0077B27B99,LGS,T,Not_listed,2019-04-23 21:11:29
,3DD.0077B27B9A,LGS,T,Not_listed,2019-04-23 23:11:37
,3DD.0077B27B9C,LWG,T,SR_Ch1,2019-05-16 02:53:16
,3DD.0077B27BA3,LWG,T,SR_Ch1,2019-05-08 03:52:21
,3DD.0077B27BAE,LGS,T,SR_Ch1,2019-05-19 10:22:34
,3DD.0077B27BB2,LGS,T,SR_Ch1,2019-05-20 20:15:01
,3DD.0077B27BB8,LGS,T,SR_Ch1,2019-05-16 03:30:44
,3DD.0077B27BD0,LGS,T,Not_listed,2019-05-06 12:41:32
,3DD.0077B27BDD,LGS,T,Not_listed,2019-05-08 14:33:53
,3DD.0077B27BE3,LWG,T,Not_listed,2019-05-07 17:45:18
,3DD.0077B27BFA,LWG,T,SR_Ch1,2019-05-05 01:14:22
,3DD.0077B27C99,LWG,T,SR_Ch1,2019-04-28 22:33:09
,3DD.0077B27CE5,LWG,T,SR_Ch1,2019-05-17 22:00:29
,3DD.0077B27CEA,LGS,S,SR_Ch1,2019-05-13 06:40:13
,3DD.0077B27CEF,LMN,T,SR_Ch1,2019-05-18 12:11:41
,3DD.0077B27CF8,LMN,T,SR_Ch1,2019-05-14 23:00:55
,3DD.0077B27D13,LWG,T,SR_Ch1,2019-05-15 01:45:41
,3DD.0077B27D15,LGS,T,Not_listed,2019-04-23 19:39:00
,3DD.0077B27D18,LWG,T,Not_listed,2019-04-25 22:31:05
,3DD.0077B27D1F,LWG,T,Not_listed,2019-05-07 23:05:45
,3DD.0077B27D22,LMN,T,Not_listed,2019-05-12 00:29:31
,3DD.0077B27D32,LGS,T,Not_listed,2019-05-05 12:28:20
,3DD.0077B27D58,LWG,T,SR_Ch1,2019-04-26 19:27:32
,3DD.0077B27D65,LWG,T,SR_Ch1,2019-05-15 20:30:23
,3DD.0077B27D92,LGS,T,Not_listed,2019-04-28 15:00:11
,3DD.0077B27DBB,LMN,T,SR_Ch1,2019-05-17 20:30:47
,3DD.0077B27DC2,LMN,T,SR_Ch1,2019-05-18 18:33:38
,3DD.0077B27DC5,LGS,T,SR_Ch1,2019-05-18 17:45:49
,3DD.0077B27E0E,LMN,T,Not_listed,2019-04-16 21:43:47
,3DD.0077B27E24,LMN,T,Not_listed,2019-04-24 01:43:15
,3DD.0077B27E48,LGS,T,Not_listed,2019-04-15 22:53:46
,3DD.0077B27E68,LWG,T,Not_listed,2019-04-25 09:13:45
,3DD.0077B27E7B,LGS,T,Not_listed,2019-04-29 09:43:05
,3DD.0077B27EB9,LGS,T,Not_listed,2019-04-17 17:25:26
,3DD.0077B27EC8,LWG,T,Not_listed,2019-04-30 02:41:31
,3DD.0077B27ED2,LGS,T,Not_listed,2019-04-29 14:59:48
,3DD.0077B27F59,LWG,T,Not_listed,2019-05-04 22:20:47
,3DD.0077B27F8D,LMN,T,Not_listed,2019-05-02 04:05:44
,3DD.0077B27FB2,LWG,T,Not_listed,2019-05-04 22:42:08
,3DD.0077B27FBB,LMN,T,Not_listed,2019-05-17 23:12:45
,3DD.0077B27FBF,LMN,T,Not_listed,2019-05-07 22:12:51
,3DD.0077B28029,LWG,T,Not_listed,2019-04-30 20:20:46
,3DD.0077B28083,LMN,T,Not_listed,2019-05-05 21:37:48
,3DD.0077B28086,LWG,T,Not_listed,2019-04-28 07:43:21
,3DD.0077B28093,LWG,T,SR_Ch1,2019-05-12 10:29:57
,3DD.0077B280DB,LMN,T,Not_listed,2019-05-05 23:06:00
,3DD.0077B28131,LMN,T,Not_listed,2019-05-12 11:25:26
,3DD.0077B28134,LMN,T,Not_listed,2019-04-08 21:07:25
,3DD.0077B2819A,LGS,T,Not_listed,2019-04-25 19:51:43
,3DD.0077B2819F,LWG,T,Not_listed,2019-04-25 06:47:21
,3DD.0077B281A0,LMN,T,Not_listed,2019-05-03 10:59:44
,3DD.0077B281B5,LGS,T,Not_listed,2019-04-24 03:55:26
,3DD.0077B281B8,LMN,T,Not_listed,2019-05-09 01:17:04
,3DD.0077B28201,LWG,T,Not_listed,2019-05-07 23:01:03
,3DD.0077B28292,LMN,T,Not_listed,2019-05-03 10:42:12
,3DD.0077B282A5,LMN,T,Not_listed,2019-04-28 18:28:40
,3DD.0077B282FD,LGS,T,Not_listed,2019-05-11 16:12:34
,3DD.0077B28309,LWG,T,Not_listed,2019-05-02 02:14:34
,3DD.0077B2834B,LGS,T,Not_listed,2019-04-26 20:48:06
,3DD.0077B2834F,LGS,T,Not_listed,2019-05-02 12:50:39
,3DD.0077B28361,LMN,T,SR_Ch1,2019-05-20 02:54:08
,3DD.0077B28378,LWG,T,SR_Ch1,2019-05-06 22:41:09
,3DD.0077B28379,LWG,T,SR_Ch1,2019-05-15 23:15:40
,3DD.0077B2838F,LWG,T,SR_Ch1,2019-04-28 04:12:18
,3DD.0077B283A2,LGS,T,SR_Ch1,2019-05-18 02:09:38
,3DD.0077B283B9,LWG,T,SR_Ch1,2019-05-06 12:54:48
,3DD.0077B283E2,LMN,T,SR_Ch1,2019-05-19 17:16:36
,3DD.0077B283E4,LGS,T,SR_Ch1,2019-05-19 09:44:13
,3DD.0077B28408,LGS,T,SR_Ch1,2019-05-08 00:22:39
,3DD.0077B28426,LMN,T,Not_listed,2019-04-28 19:06:17
,3DD.0077B28490,LGS,T,SR_Ch1,2019-05-04 21:49:05
,3DD.0077B284A0,LMN,T,SR_Ch1,2019-05-13 02:33:31
,3DD.0077B284AB,LMN,T,SR_Ch1,2019-05-20 04:31:54
,3DD.0077B284BC,LMN,T,SR_Ch1,2019-05-15 21:43:13
,3DD.0077B284C0,LWG,T,SR_Ch1,2019-04-24 20:30:25
,3DD.0077B284D8,LMN,T,SR_Ch1,2019-05-06 00:38:09
,3DD.0077B284E5,LMN,T,Not_listed,2019-04-28 01:33:18
,3DD.0077B2850B,LGS,T,Not_listed,2019-05-04 01:13:31
,3DD.0077B28541,LMN,T,Not_listed,2019-04-25 14:24:12
,3DD.0077B28546,LGS,T,SR_Ch1,2019-05-09 05:52:30
,3DD.0077B28570,LGS,T,Not_listed,2019-04-26 09:35:21
,3DD.0077B28583,LMN,T,Not_listed,2019-04-24 12:05:44
,3DD.0077B2858F,LWG,T,Not_listed,2019-04-25 01:13:21
,3DD.0077B28590,LWG,T,Not_listed,2019-05-07 00:32:13
,3DD.0077B28595,LMN,T,Not_listed,2019-04-27 12:40:18
,3DD.0077B2859E,LMN,T,Not_listed,2019-04-29 02:23:47
,3DD.0077B285A7,LMN,T,SR_Ch1,2019-05-17 23:29:10
,3DD.0077B285AF,LWG,T,SR_Ch1,2019-05-15 11:32:46
,3DD.0077B285BB,LWG,T,SR_Ch1,2019-05-13 20:25:04
,3DD.0077B285BC,LWG,T,SR_Ch1,2019-05-12 01:30:51
,3DD.0077B285D6,LMN,T,SR_Ch1,2019-05-17 20:25:52
,3DD.0077B285DD,LWG,T,SR_Ch1,2019-05-14 22:09:01
,3DD.0077B28603,LGS,T,SR_Ch1,2019-05-09 23:14:17
,3DD.0077B28614,LWG,T,Not_listed,2019-04-26 13:40:26
,3DD.0077B28617,LGS,T,SR_Ch1,2019-05-06 22:57:08
,3DD.0077B28622,LGS,T,Not_listed,2019-05-09 03:20:31
,3DD.0077B28628,LWG,T,SR_Ch1,2019-05-20 06:45:56
,3DD.0077B2862E,LGS,T,SR_Ch1,2019-05-18 17:47:18
,3DD.0077B28635,LGS,T,SR_Ch1,2019-04-30 13:25:09
,3DD.0077B2863B,LGS,T,Not_listed,2019-05-12 01:28:54
,3DD.0077B28654,LWG,T,SR_Ch1,2019-05-16 07:45:16
,3DD.0077B28667,LGS,T,Not_listed,2019-05-05 12:43:02
,3DD.0077B2867C,LMN,T,SR_Ch1,2019-05-05 21:09:20
,3DD.0077B2868E,LMN,T,SR_Ch1,2019-05-17 02:15:24
,3DD.0077B28690,LWG,T,SR_Ch1,2019-05-13 03:19:45
,3DD.0077B28692,LWG,T,SR_Ch1,2019-04-24 21:03:54
,3DD.0077B286AB,LWG,T,SR_Ch1,2019-05-13 03:31:34
,3DD.0077B286C0,LWG,T,Not_listed,2019-05-08 02:16:38
,3DD.0077B286C7,LWG,T,Not_listed,2019-05-03 11:45:57
,3DD.0077B286DB,LWG,T,Not_listed,2019-04-25 23:24:48
,3DD.0077B286E1,LWG,T,SR_Ch1,2019-05-16 08:44:17
,3DD.0077B2875D,LMN,T,SR_Ch1,2019-05-19 03:01:33
