empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DEB7A06,LMN,T,SR_Ch1,2023-05-19 23:44:56
,3DD.003DEB7A0C,LGS,T,SR_Ch1,2023-05-29 12:38:14
,3DD.003DEB7A0D,LMN,T,SR_Ch1,2023-05-22 17:06:19
,3DD.003DEB7A1B,LWG,T,SR_Ch1,2023-05-18 07:11:49
,3DD.003DEB7A2A,LGS,T,SR_Ch1,2023-05-16 06:47:32
,3DD.003DEB7A32,LWG,T,SR_Ch1,2023-05-10 06:18:06
,3DD.003DEB7A3B,LMN,T,SR_Ch1,2023-05-22 16:45:09
,3DD.003DEB7A50,LGS,T,SR_Ch1,2023-05-21 10:19:49
,3DD.003DEB7A56,LWG,T,SR_Ch1,2023-05-18 03:36:48
,3DD.003DEB7A5D,LGS,T,SR_Ch1,2023-05-18 06:57:33
,3DD.003DEB7A6E,LWG,T,SR_Ch1,2023-05-18 06:59:27
,3DD.003DEB7A73,LMN,T,SR_Ch1,2023-05-17 02:30:29
,3DD.003DEB7A7B,LWG,T,SR_Ch1,2023-05-08 06:11:57
,3DD.003DEB7A80,LGS,T,SR_Ch1,2023-05-16 10:50:38
,3DD.003DEB7A90,LGS,T,SR_Ch1,2023-05-11 08:39:19
,3DD.003DEB7A99,LMN,T,SR_Ch1,2023-05-20 04:59:06
,3DD.003DEB7A9A,LWG,T,SR_Ch1,2023-05-22 06:54:51
,3DD.003DEB7A9F,LWG,T,SR_Ch1,2023-05-20 06:39:05
,3DD.003DEB7AA1,LWG,T,SR_Ch1,2023-05-15 20:05:02
,3DD.003DEB7AA8,LMN,T,SR_Ch1,2023-05-17 23:03:55
,3DD.003DEB7AB5,LGS,T,SR_Ch1,2023-05-14 23:21:35
,3DD.003DEB7ABE,LMN,T,SR_Ch1,2023-05-24 17:20:45
,3DD.003DEB7ACC,LWG,T,SR_Ch1,2023-05-12 05:07:38
,3DD.003DEB7AD6,LGS,T,SR_Ch1,2023-05-15 16:48:15
,3DD.003DEB7AE2,LMN,T,SR_Ch1,2023-05-18 16:29:10
,3DD.003DEB7AE8,LGS,T,SR_Ch1,2023-05-17 12:47:26
,3DD.003DEB7B02,LGS,T,SR_Ch1,2023-05-15 21:14:17
,3DD.003DEB7B05,LWG,T,SR_Ch1,2023-05-20 06:41:06
,3DD.003DEB7B0B,LGS,T,SR_Ch1,2023-05-19 11:48:23
,3DD.003DEB7B18,LGS,T,SR_Ch1,2023-05-14 10:49:40
,3DD.003DEB7B19,LWG,T,SR_Ch1,2023-05-22 06:49:30
,3DD.003DEB7B1C,LWG,T,SR_Ch1,2023-05-17 22:43:15
,3DD.003DEB7B1E,LWG,T,SR_Ch1,2023-05-20 07:05:22
,3DD.003DEB7B20,LWG,T,SR_Ch1,2023-05-16 06:34:39
,3DD.003DEB7B2E,LMN,T,SR_Ch1,2023-05-20 22:17:46
,3DD.003DEB7B30,LGS,T,SR_Ch1,2023-05-15 23:32:43
,3DD.003DEB7B33,LWG,T,SR_Ch1,2023-05-18 07:11:59
,3DD.003DEB7B38,LWG,T,SR_Ch1,2023-05-22 06:32:22
,3DD.003DEB7B44,LMN,T,SR_Ch1,2023-05-16 20:42:26
,3DD.003DEB7B49,LMN,T,SR_Ch1,2023-05-18 16:15:24
,3DD.003DEB7B53,LGS,T,SR_Ch1,2023-05-28 10:40:21
,3DD.003DEB7B5F,LWG,T,SR_Ch1,2023-05-20 07:08:40
,3DD.003DEB7B61,LWG,T,SR_Ch1,2023-05-10 06:20:46
,3DD.003DEB7B6F,LWG,T,SR_Ch1,2023-05-22 06:36:02
,3DD.003DEB7B80,LGS,T,SR_Ch1,2023-05-20 06:10:16
,3DD.003DEB7B88,LWG,S,SR_Ch1,2023-05-17 02:04:14
,3DD.003DEB7B8B,LGS,T,SR_Ch1,2023-05-21 10:21:17
,3DD.003DEB7B9B,LMN,T,SR_Ch1,2023-05-25 14:34:24
,3DD.003DEB7BB6,LWG,T,SR_Ch1,2023-05-23 02:01:19
,3DD.003DEB7BB8,LWG,T,SR_Ch1,2023-05-15 07:09:56
,3DD.003DEB7BCB,LWG,T,SR_Ch1,2023-05-20 06:37:44
,3DD.003DEB7BE2,LMN,T,SR_Ch1,2023-05-18 16:16:24
,3DD.003DEB7BE3,LWG,T,SR_Ch1,2023-05-16 22:45:55
,3DD.003DEB7BE7,LWG,T,SR_Ch1,2023-05-20 07:04:09
,3DD.003DEB7BF1,LGS,T,SR_Ch1,2023-05-16 00:19:16
,3DD.003DEB7BF3,LWG,T,SR_Ch1,2023-05-15 20:29:27
,3DD.003DEB7BF5,LMN,T,SR_Ch1,2023-05-21 23:43:09
,3DD.003DEB7BFA,LWG,T,SR_Ch1,2023-05-12 12:55:44
,3DD.003DEB7C02,LMN,T,SR_Ch1,2023-05-14 17:45:06
,3DD.003DEB7C08,LWG,T,SR_Ch1,2023-05-18 06:22:45
,3DD.003DEB7C0B,LWG,T,SR_Ch1,2023-05-05 18:58:38
,3DD.003DEB7C21,LWG,T,SR_Ch1,2023-05-08 06:44:41
,3DD.003DEB7C23,LWG,T,SR_Ch1,2023-05-22 20:21:39
,3DD.003DEB7C2E,LWG,T,SR_Ch1,2023-05-08 06:45:38
,3DD.003DEB7C4C,LMN,T,SR_Ch1,2023-05-08 20:19:48
,3DD.003DEB7C54,LWG,T,SR_Ch1,2023-05-23 21:31:17
,3DD.003DEB7C5F,LGS,T,SR_Ch1,2023-05-15 17:08:26
,3DD.003DEB7C69,LMN,T,SR_Ch1,2023-05-18 16:49:24
,3DD.003DEB7C72,LWG,T,SR_Ch1,2023-05-16 06:21:37
,3DD.003DEB7C73,LWG,T,SR_Ch1,2023-05-19 21:29:08
,3DD.003DEB7C79,LMN,T,SR_Ch1,2023-05-12 18:07:07
,3DD.003DEB7C85,LMN,T,SR_Ch1,2023-05-18 16:15:44
,3DD.003DEB7C93,LWG,T,SR_Ch1,2023-05-15 23:29:30
,3DD.003DEB7C9B,LMN,T,SR_Ch1,2023-05-10 17:16:21
,3DD.003DEB7CA6,LWG,T,SR_Ch1,2023-05-04 05:24:44
,3DD.003DEB7CA8,LWG,T,SR_Ch1,2023-05-16 15:23:08
,3DD.003DEB7CBF,LWG,T,SR_Ch1,2023-05-20 22:27:57
,3DD.003DEB7CC4,LMN,T,SR_Ch1,2023-06-05 17:11:45
,3DD.003DEB7CCC,LWG,T,SR_Ch1,2023-05-16 06:20:12
,3DD.003DEB7CD4,LGS,T,SR_Ch1,2023-05-17 12:25:32
,3DD.003DEB7CD7,LWG,T,SR_Ch1,2023-05-10 06:17:43
,3DD.003DEB7CDD,LWG,T,SR_Ch1,2023-05-16 20:55:36
,3DD.003DEB7CDF,LWG,T,SR_Ch1,2023-05-15 23:23:48
,3DD.003DEB7CE2,LWG,T,SR_Ch1,2023-05-14 07:17:39
,3DD.003DEB7CE7,LWG,T,SR_Ch1,2023-05-18 07:25:17
,3DD.003DEB7CE9,LWG,T,SR_Ch1,2023-05-06 23:42:04
,3DD.003DEB7CEF,LWG,T,SR_Ch1,2023-05-15 21:39:33
,3DD.003DEB7CF9,LWG,T,SR_Ch1,2023-05-10 06:53:53
,3DD.003DEB7D01,LGS,T,SR_Ch1,2023-05-12 01:54:41
,3DD.003DEB7D02,LWG,T,SR_Ch1,2023-05-08 07:18:00
,3DD.003DEB7D07,LGS,T,SR_Ch1,2023-05-20 10:27:45
,3DD.003DEB7D0D,LWG,T,SR_Ch1,2023-05-20 07:03:53
,3DD.003DEB7D1C,LWG,T,SR_Ch1,2023-05-16 06:38:21
,3DD.003DEB7D20,LGS,T,SR_Ch1,2023-05-17 12:19:19
,3DD.003DEB7D39,LWG,T,SR_Ch1,2023-05-08 06:15:38
,3DD.003DEB7D3F,LWG,T,SR_Ch1,2023-05-08 07:18:33
,3DD.003DEB7D43,LWG,T,SR_Ch1,2023-05-22 06:50:42
,3DD.003DEB7D52,LWG,T,SR_Ch1,2023-05-22 06:37:16
,3DD.003DEB7D55,LGS,T,SR_Ch1,2023-05-21 10:22:44
,3DD.003DEB7D58,LWG,T,SR_Ch1,2023-05-18 07:36:54
,3DD.003DEB7D5D,LWG,T,SR_Ch1,2023-05-08 06:11:57
,3DD.003DEB7D61,LWG,T,SR_Ch1,2023-05-16 06:21:50
,3DD.003DEB7D69,LWG,T,SR_Ch1,2023-05-18 06:26:12
,3DD.003DEB7D6D,LGS,T,SR_Ch1,2023-05-14 13:02:54
,3DD.003DEB7D71,LWG,T,SR_Ch1,2023-05-08 06:46:42
,3DD.003DEB7D80,LWG,T,SR_Ch1,2023-05-08 07:17:20
,3DD.003DEB7D85,LWG,T,SR_Ch1,2023-05-15 22:59:02
,3DD.003DEB7D8C,LWG,T,SR_Ch1,2023-05-20 07:06:02
,3DD.003DEB7D9F,LMN,T,SR_Ch1,2023-05-17 22:43:43
,3DD.003DEB7DA0,LGS,T,SR_Ch1,2023-05-17 12:24:01
,3DD.003DEB7DA1,LGS,T,SR_Ch1,2023-05-19 11:50:10
,3DD.003DEB7DAA,LWG,T,SR_Ch1,2023-05-10 06:18:24
,3DD.003DEB7DAB,LGS,T,SR_Ch1,2023-05-12 11:35:19
,3DD.003DEB7DBC,LWG,T,SR_Ch1,2023-05-17 22:16:26
,3DD.003DEB7DBF,LWG,T,SR_Ch1,2023-05-22 06:35:40
,3DD.003DEB7DCA,LWG,T,SR_Ch1,2023-05-20 06:38:10
,3DD.003DEB7DCE,LWG,T,SR_Ch1,2023-05-16 06:21:37
,3DD.003DEB7DE2,LMN,T,SR_Ch1,2023-05-17 12:59:01
,3DD.003DEB7DE5,LGS,T,SR_Ch1,2023-05-11 22:58:44
,3DD.003DEB7DF1,LWG,T,SR_Ch1,2023-05-15 19:53:12
,3DD.003DEB7DF5,LWG,T,SR_Ch1,2023-05-18 03:07:02
,3DD.003DEB7DF6,LWG,T,SR_Ch1,2023-05-16 06:23:55
,3DD.003DEB7DFA,LWG,T,SR_Ch1,2023-05-20 01:27:49
,3DD.003DEB7E04,LGS,T,SR_Ch1,2023-05-21 12:43:20
,3DD.003DEB7E06,LGS,T,SR_Ch1,2023-05-22 07:51:09
,3DD.003DEB7E08,LWG,T,SR_Ch1,2023-05-24 07:53:22
,3DD.003DEB7E10,LMN,T,SR_Ch1,2023-05-18 16:49:57
,3DD.003DEB7E1A,LGS,T,SR_Ch1,2023-05-17 12:59:15
,3DD.003DEB7E1F,LMN,T,SR_Ch1,2023-05-21 02:09:29
,3DD.003DEB7E2B,LMN,T,SR_Ch1,2023-05-15 20:44:00
,3DD.003DEB7E2F,LWG,T,SR_Ch1,2023-05-16 06:35:35
,3DD.003DEB7E30,LGS,T,SR_Ch1,2023-05-19 11:28:08
,3DD.003DEB7E31,LWG,T,SR_Ch1,2023-05-14 06:30:19
,3DD.003DEB7E38,LMN,T,SR_Ch1,2023-05-17 17:27:49
,3DD.003DEB7E3E,LGS,T,SR_Ch1,2023-05-15 20:31:37
,3DD.003DEB7E3F,LWG,T,SR_Ch1,2023-05-17 04:00:12
,3DD.003DEB7E45,LMN,T,SR_Ch1,2023-05-09 01:57:12
,3DD.003DEB7E49,LWG,T,SR_Ch1,2023-05-03 12:39:34
,3DD.003DEB7E4A,LWG,T,SR_Ch1,2023-05-16 22:26:59
,3DD.003DEB7E4C,LGS,T,SR_Ch1,2023-05-05 03:50:49
,3DD.003DEB7E59,LGS,T,SR_Ch1,2023-05-16 00:58:42
,3DD.003DEB7E5B,LWG,T,SR_Ch1,2023-05-26 06:36:54
,3DD.003DEB7E5C,LGS,T,SR_Ch1,2023-05-19 11:54:15
,3DD.003DEB7E65,LWG,T,SR_Ch1,2023-05-16 22:08:59
,3DD.003DEB7E69,LWG,T,SR_Ch1,2023-05-16 06:35:37
,3DD.003DEB7E6A,LWG,T,SR_Ch1,2023-05-12 07:06:56
,3DD.003DEB7E6E,LMN,T,SR_Ch1,2023-06-01 17:09:28
,3DD.003DEB7E7B,LGS,T,SR_Ch1,2023-05-10 22:30:00
,3DD.003DEB7E7D,LMN,T,SR_Ch1,2023-05-10 16:46:57
,3DD.003DEB7E82,LMN,T,SR_Ch1,2023-05-22 21:12:32
,3DD.003DEB7E86,LGS,T,SR_Ch1,2023-05-14 02:24:44
,3DD.003DEB7E87,LWG,T,SR_Ch1,2023-05-18 06:19:17
,3DD.003DEB7E92,LWG,T,SR_Ch1,2023-05-20 06:38:08
,3DD.003DEB7EA0,LMN,T,SR_Ch1,2023-05-17 23:29:33
,3DD.003DEB7EAA,LWG,T,SR_Ch1,2023-05-20 06:36:48
,3DD.003DEB7EB0,LGS,T,SR_Ch1,2023-05-17 16:02:46
,3DD.003DEB7EB2,LMN,T,SR_Ch1,2023-05-18 16:15:37
,3DD.003DEB7EC0,LGS,T,SR_Ch1,2023-05-17 12:25:20
,3DD.003DEB7EC5,LWG,T,SR_Ch1,2023-05-18 01:27:51
,3DD.003DEB7EDF,LGS,T,SR_Ch1,2023-05-18 07:50:08
,3DD.003DEB7EE1,LWG,T,SR_Ch1,2023-05-07 04:04:31
,3DD.003DEB7EEB,LWG,T,SR_Ch1,2023-05-08 07:17:34
,3DD.003DEB7EED,LMN,T,SR_Ch1,2023-05-18 22:11:40
,3DD.003DEB7EF1,LGS,T,SR_Ch1,2023-05-17 15:47:29
,3DD.003DEB7F0B,LWG,T,SR_Ch1,2023-05-12 05:30:20
,3DD.003DEB7F0C,LWG,T,SR_Ch1,2023-05-10 06:56:57
,3DD.003DEB7F13,LWG,T,SR_Ch1,2023-05-06 21:20:26
,3DD.003DEB7F1B,LWG,T,SR_Ch1,2023-05-20 07:08:28
,3DD.003DEB7F2A,LMN,T,SR_Ch1,2023-05-18 01:45:37
,3DD.003DEB7F2C,LWG,T,SR_Ch1,2023-05-22 06:50:00
,3DD.003DEB7F31,LGS,T,SR_Ch1,2023-05-12 15:57:22
,3DD.003DEB7F41,LWG,T,SR_Ch1,2023-05-18 10:19:49
,3DD.003DEB7F46,LWG,T,SR_Ch1,2023-05-16 20:08:32
,3DD.003DEB7F47,LWG,T,SR_Ch1,2023-05-06 06:10:43
,3DD.003DEB7F50,LWG,T,SR_Ch1,2023-05-20 07:22:32
,3DD.003DEB7F51,LMN,T,SR_Ch1,2023-05-22 16:46:44
,3DD.003DEB7F64,LWG,T,SR_Ch1,2023-05-18 07:11:38
,3DD.003DEB7F67,LGS,T,SR_Ch1,2023-05-15 09:27:45
,3DD.003DEB7F71,LWG,T,SR_Ch1,2023-05-06 06:08:49
,3DD.003DEB7F76,LWG,T,SR_Ch1,2023-05-10 06:29:54
,3DD.003DEB7F87,LGS,T,SR_Ch1,2023-05-14 00:11:14
,3DD.003DEB7F8C,LWG,T,SR_Ch1,2023-05-15 22:41:35
,3DD.003DEB7F96,LWG,T,SR_Ch1,2023-05-18 00:32:22
,3DD.003DEB7F97,LMN,T,SR_Ch1,2023-05-12 18:22:55
,3DD.003DEB7FB1,LWG,T,SR_Ch1,2023-05-03 12:29:09
,3DD.003DEB7FB2,LWG,T,SR_Ch1,2023-05-16 07:28:29
,3DD.003DEB7FB5,LWG,T,SR_Ch1,2023-05-16 06:38:18
,3DD.003DEB7FB9,LGS,T,SR_Ch1,2023-06-02 12:30:00
,3DD.003DEB7FBE,LGS,T,SR_Ch1,2023-05-19 11:28:08
,3DD.003DEB7FC7,LWG,T,SR_Ch1,2023-05-10 06:51:51
,3DD.003DEB7FCE,LGS,T,SR_Ch1,2023-05-12 10:38:08
,3DD.003DEB7FD3,LMN,T,SR_Ch1,2023-05-17 00:53:04
,3DD.003DEB7FD4,LGS,T,SR_Ch1,2023-05-27 10:21:56
,3DD.003DEB7FD5,LGS,T,SR_Ch1,2023-05-18 10:20:04
,3DD.003DEB7FFB,LGS,T,SR_Ch1,2023-05-27 10:20:12
,3DD.003DEB8008,LWG,T,SR_Ch1,2023-05-16 06:22:38
,3DD.003DEB8014,LWG,T,SR_Ch1,2023-05-24 23:19:09
,3DD.003DEB8018,LWG,T,SR_Ch1,2023-05-22 06:50:41
,3DD.003DEB801F,LWG,S,SR_Ch1,2023-05-24 01:00:18
,3DD.003DEB802F,LWG,T,SR_Ch1,2023-05-07 00:46:26
,3DD.003DEB8034,LGS,T,SR_Ch1,2023-05-17 12:15:57
,3DD.003DEB8036,LMN,T,SR_Ch1,2023-05-18 12:28:53
,3DD.003DEB803C,LWG,T,SR_Ch1,2023-05-16 06:40:50
,3DD.003DEB8042,LWG,T,SR_Ch1,2023-05-18 06:54:30
,3DD.003DEB8044,LGS,T,SR_Ch1,2023-05-17 12:20:23
,3DD.003DEB8047,LMN,T,SR_Ch1,2023-05-18 23:34:44
,3DD.003DEB8049,LGS,T,SR_Ch1,2023-05-15 16:52:49
,3DD.003DEB804C,LWG,T,SR_Ch1,2023-05-18 06:18:04
,3DD.003DEB804E,LWG,T,SR_Ch1,2023-05-20 06:37:50
,3DD.003DEB804F,LWG,T,SR_Ch1,2023-05-23 12:33:00
,3DD.003DEB8053,LGS,T,SR_Ch1,2023-05-13 17:42:34
,3DD.003DEB8056,LWG,T,SR_Ch1,2023-05-20 07:02:20
,3DD.003DEB806E,LMN,T,SR_Ch1,2023-05-20 16:52:14
,3DD.003DEB8071,LMN,T,SR_Ch1,2023-05-12 11:39:10
,3DD.003DEB807F,LGS,T,SR_Ch1,2023-05-22 21:31:40
,3DD.003DEB8087,LWG,T,SR_Ch1,2023-05-16 06:37:56
,3DD.003DEB808E,LWG,S,SR_Ch1,2023-05-17 01:45:19
,3DD.003DEB809C,LMN,T,SR_Ch1,2023-05-06 13:25:44
,3DD.003DEB809D,LWG,T,SR_Ch1,2023-05-16 19:57:20
,3DD.003DEB809E,LGS,T,SR_Ch1,2023-05-09 13:41:54
,3DD.003DEB80A1,LGS,T,SR_Ch1,2023-05-21 10:22:41
,3DD.003DEB80A3,LGS,T,SR_Ch1,2023-05-14 06:52:01
,3DD.003DEB80B0,LWG,T,SR_Ch1,2023-05-18 21:51:10
,3DD.003DEB80B8,LGS,T,SR_Ch1,2023-05-12 10:39:30
,3DD.003DEB80B9,LWG,T,SR_Ch1,2023-05-14 15:13:51
,3DD.003DEB80C3,LGS,T,SR_Ch1,2023-05-12 23:16:24
,3DD.003DEB80CF,LWG,T,SR_Ch1,2023-05-20 06:36:55
,3DD.003DEB80DE,LWG,T,SR_Ch1,2023-05-17 21:05:24
,3DD.003DEB80E3,LMN,T,SR_Ch1,2023-05-11 22:57:29
,3DD.003DEB80E5,LGS,T,SR_Ch1,2023-05-15 09:29:07
,3DD.003DEB80E6,LWG,T,SR_Ch1,2023-05-24 07:50:17
,3DD.003DEB80E7,LGS,T,SR_Ch1,2023-05-20 07:46:28
,3DD.003DEB80F2,LWG,T,SR_Ch1,2023-05-08 06:13:37
,3DD.003DEB80F5,LWG,T,SR_Ch1,2023-05-08 06:13:33
,3DD.003DEB8109,LGS,T,SR_Ch1,2023-05-17 12:19:41
,3DD.003DEB811C,LWG,T,SR_Ch1,2023-05-05 18:44:23
,3DD.003DEB812C,LWG,T,SR_Ch1,2023-05-12 07:03:27
,3DD.003DEB8134,LGS,T,SR_Ch1,2023-05-17 13:00:54
,3DD.003DEB813E,LGS,T,SR_Ch1,2023-05-11 06:46:21
,3DD.003DEB8140,LGS,T,SR_Ch1,2023-05-19 18:11:08
,3DD.003DEB8159,LGS,T,SR_Ch1,2023-05-11 08:20:30
,3DD.003DEB815D,LWG,T,SR_Ch1,2023-05-15 11:41:11
,3DD.003DEB817E,LMN,T,SR_Ch1,2023-05-16 17:41:47
,3DD.003DEB8185,LWG,T,SR_Ch1,2023-05-17 00:43:52
,3DD.003DEB8190,LMN,T,SR_Ch1,2023-05-05 01:50:24
,3DD.003DEB8191,LMN,T,SR_Ch1,2023-05-12 02:48:06
,3DD.003DEB8197,LGS,T,SR_Ch1,2023-05-11 08:38:58
,3DD.003DEB819A,LGS,T,SR_Ch1,2023-05-12 03:32:57
,3DD.003DEB819B,LGS,T,SR_Ch1,2023-05-16 06:53:48
,3DD.003DEB81A2,LGS,T,SR_Ch1,2023-05-18 15:50:59
,3DD.003DEB81B0,LWG,S,SR_Ch1,2023-05-02 20:45:28
,3DD.003DEB81B1,LGS,T,SR_Ch1,2023-05-04 06:22:41
,3DD.003DEB81C3,LWG,T,SR_Ch1,2023-05-10 06:48:35
,3DD.003DEB81C6,LWG,T,SR_Ch1,2023-05-10 06:48:20
,3DD.003DEB81C7,LMN,T,SR_Ch1,2023-05-16 16:58:28
,3DD.003DEB81C8,LWG,T,SR_Ch1,2023-05-19 03:01:25
,3DD.003DEB81C9,LWG,T,SR_Ch1,2023-05-08 06:34:46
,3DD.003DEB81CB,LMN,T,SR_Ch1,2023-05-18 16:50:06
,3DD.003DEB81DD,LGS,T,SR_Ch1,2023-05-09 13:51:47
,3DD.003DEB81E6,LMN,T,SR_Ch1,2023-05-24 17:41:50
,3DD.003DEB81F1,LMN,T,SR_Ch1,2023-05-24 17:41:06
,3DD.003DEB81F2,LMN,T,SR_Ch1,2023-05-10 17:16:25
,3DD.003DEB81FC,LGS,T,SR_Ch1,2023-05-09 14:23:32
,3DD.003DEB8208,LMN,T,SR_Ch1,2023-05-17 15:14:35
,3DD.003DEB820E,LWG,T,SR_Ch1,2023-05-16 23:40:13
,3DD.003DEB8219,LWG,T,SR_Ch1,2023-05-03 01:32:36
,3DD.003DEB8223,LGS,T,SR_Ch1,2023-05-11 08:47:52
,3DD.003DEB823C,LMN,T,SR_Ch1,2023-05-14 17:16:12
,3DD.003DEB823F,LWG,T,SR_Ch1,2023-05-04 04:57:42
,3DD.003DEB8246,LWG,T,SR_Ch1,2023-05-10 06:19:53
,3DD.003DEB8248,LGS,T,SR_Ch1,2023-05-11 22:47:17
,3DD.003DEB824F,LWG,T,SR_Ch1,2023-05-16 06:22:29
,3DD.003DEB8251,LMN,T,SR_Ch1,2023-05-12 18:40:06
,3DD.003DEB8261,LGS,T,SR_Ch1,2023-05-17 19:03:20
,3DD.003DEB8262,LGS,T,SR_Ch1,2023-05-13 12:45:43
,3DD.003DEB8275,LGS,T,SR_Ch1,2023-05-11 08:23:00
,3DD.003DEB8280,LWG,T,SR_Ch1,2023-05-04 07:55:09
,3DD.003DEB82A0,LWG,T,SR_Ch1,2023-05-16 06:20:22
,3DD.003DEB82AB,LMN,T,SR_Ch1,2023-05-17 21:36:03
,3DD.003DEB82B1,LMN,T,SR_Ch1,2023-05-12 18:06:40
,3DD.003DEB82B9,LWG,T,SR_Ch1,2023-05-04 07:15:48
,3DD.003DEB82BF,LWG,T,SR_Ch1,2023-05-05 18:21:09
,3DD.003DEB82D0,LWG,T,SR_Ch1,2023-05-16 06:36:47
,3DD.003DEB82D4,LMN,T,SR_Ch1,2023-05-12 23:02:42
,3DD.003DEB82D6,LWG,T,SR_Ch1,2023-05-05 20:44:03
,3DD.003DEB82D7,LMN,T,SR_Ch1,2023-05-08 19:35:48
,3DD.003DEB82DC,LGS,T,SR_Ch1,2023-05-05 13:20:27
,3DD.003DEB82E4,LGS,T,SR_Ch1,2023-05-14 06:54:54
,3DD.003DEB82E8,LGS,T,SR_Ch1,2023-05-17 22:53:05
,3DD.003DEB82EE,LWG,T,SR_Ch1,2023-05-20 07:06:01
,3DD.003DEB82F1,LGS,T,SR_Ch1,2023-05-09 17:29:32
,3DD.003DEB8305,LWG,T,SR_Ch1,2023-05-08 06:57:00
,3DD.003DEB8308,LGS,T,SR_Ch1,2023-05-15 16:29:05
,3DD.003DEB8314,LWG,T,SR_Ch1,2023-05-05 21:03:42
,3DD.003DEB831D,LWG,T,SR_Ch1,2023-05-06 01:42:19
,3DD.003DEB8327,LMN,T,SR_Ch1,2023-05-10 15:16:23
,3DD.003DEB8329,LGS,T,SR_Ch1,2023-05-11 08:19:48
,3DD.003DEB832D,LWG,T,SR_Ch1,2023-05-18 06:18:34
,3DD.003DEB832E,LGS,T,SR_Ch1,2023-05-09 13:51:52
,3DD.003DEB832F,LMN,T,SR_Ch1,2023-05-16 20:48:36
,3DD.003DEB8331,LMN,T,SR_Ch1,2023-05-14 16:59:42
,3DD.003DEB8337,LMN,T,SR_Ch1,2023-05-19 01:33:23
,3DD.003DEB8339,LWG,T,SR_Ch1,2023-05-08 07:21:24
,3DD.003DEB833A,LWG,T,SR_Ch1,2023-05-04 07:28:41
,3DD.003DEB833C,LWG,T,SR_Ch1,2023-05-12 06:27:22
,3DD.003DEB833D,LMN,T,SR_Ch1,2023-05-08 20:07:56
,3DD.003DEB8343,LWG,T,SR_Ch1,2023-05-06 06:23:12
,3DD.003DEB834A,LGS,T,SR_Ch1,2023-05-12 00:25:36
,3DD.003DEB834C,LMN,T,SR_Ch1,2023-05-13 21:36:31
,3DD.003DEB834E,LMN,T,SR_Ch1,2023-05-20 16:51:59
,3DD.003DEB8357,LGS,T,SR_Ch1,2023-05-16 10:38:11
,3DD.003DEB836A,LMN,T,SR_Ch1,2023-05-16 01:36:18
,3DD.003DEB836C,LWG,T,SR_Ch1,2023-05-18 06:22:00
,3DD.003DEB8370,LGS,T,SR_Ch1,2023-05-11 08:16:37
,3DD.003DEB8382,LGS,T,SR_Ch1,2023-05-19 11:25:24
,3DD.003DEB8388,LWG,T,SR_Ch1,2023-05-05 20:51:24
,3DD.003DEB839E,LWG,T,SR_Ch1,2023-05-04 04:18:02
,3DD.003DEB83B4,LGS,T,SR_Ch1,2023-05-17 12:16:18
,3DD.003DEB83BB,LWG,T,SR_Ch1,2023-05-06 06:11:07
,3DD.003DEB83C1,LGS,T,SR_Ch1,2023-05-18 10:46:31
,3DD.003DEB83C5,LMN,T,SR_Ch1,2023-05-11 00:07:03
,3DD.003DEB83E5,LWG,T,SR_Ch1,2023-05-16 07:27:23
,3DD.003DEB83E8,LGS,T,SR_Ch1,2023-05-09 13:41:48
,3DD.003DEB83EA,LMN,T,SR_Ch1,2023-05-18 16:29:58
,3DD.003DEB8408,LMN,T,SR_Ch1,2023-05-14 17:35:40
,3DD.003DEB8409,LMN,T,SR_Ch1,2023-05-11 02:44:48
,3DD.003DEB840C,LWG,T,SR_Ch1,2023-05-16 06:20:51
,3DD.003DEB841D,LWG,T,SR_Ch1,2023-05-15 13:12:49
,3DD.003DEB8421,LWG,T,SR_Ch1,2023-05-04 04:57:35
,3DD.003DEB8431,LWG,T,SR_Ch1,2023-05-14 06:48:29
,3DD.003DEB845D,LGS,T,SR_Ch1,2023-05-14 10:49:44
,3DD.003DEB8467,LGS,T,SR_Ch1,2023-05-12 10:39:49
,3DD.003DEB847A,LWG,T,SR_Ch1,2023-05-12 07:04:37
,3DD.003DEB8487,LMN,T,SR_Ch1,2023-05-06 13:45:26
,3DD.003DEB8496,LMN,T,SR_Ch1,2023-05-14 16:11:58
,3DD.003DEB84A8,LWG,T,SR_Ch1,2023-05-05 18:44:15
,3DD.003DEB84AE,LWG,T,SR_Ch1,2023-05-08 06:34:16
,3DD.003DEB84CC,LMN,T,SR_Ch1,2023-05-10 23:28:18
,3DD.003DEB84CE,LWG,T,SR_Ch1,2023-05-06 18:01:38
,3DD.003DEB84CF,LWG,T,SR_Ch1,2023-05-10 07:08:01
,3DD.003DEB84D1,LWG,T,SR_Ch1,2023-05-08 07:18:59
,3DD.003DEB84D7,LWG,T,SR_Ch1,2023-05-20 07:29:24
,3DD.003DEB84D8,LWG,T,SR_Ch1,2023-04-30 07:14:03
,3DD.003DEB84F4,LWG,T,SR_Ch1,2023-05-10 07:07:13
,3DD.003DEB8504,LGS,T,SR_Ch1,2023-05-15 15:02:49
,3DD.003DEB851A,LGS,T,SR_Ch1,2023-05-15 16:32:18
,3DD.003DEB851D,LWG,T,SR_Ch1,2023-05-07 00:52:48
,3DD.003DEB8524,LMN,T,SR_Ch1,2023-05-17 17:54:36
