empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D3BB347,LWG,T,SR_Ch1,2020-04-30 08:25:59
,3DD.003D3BB354,LWG,T,SR_Ch1,2020-05-07 18:07:17
,3DD.003D3BB359,LMN,T,SR_Ch1,2020-05-12 06:13:31
,3DD.003D3BB37A,LWG,T,SR_Ch1,2020-05-12 19:59:13
,3DD.003D3BB37C,LWG,T,SR_Ch1,2020-05-14 20:07:06
,3DD.003D3BB387,LGS,T,SR_Ch1,2020-05-12 16:20:39
,3DD.003D3BB389,LWG,T,SR_Ch1,2020-05-11 10:37:40
,3DD.003D3BB38F,LGS,T,SR_Ch1,2020-05-12 17:39:45
,3DD.003D3BB399,LWG,T,SR_Ch1,2020-05-07 09:54:21
,3DD.003D3BB3D3,LMN,T,SR_Ch1,2020-05-21 03:57:17
,3DD.003D3BB3D8,LWG,T,SR_Ch1,2020-05-20 20:43:10
,3DD.003D3BB3E0,LMN,T,SR_Ch1,2020-05-07 20:55:56
,3DD.003D3BB3F6,LGS,T,SR_Ch1,2020-05-13 22:54:56
,3DD.003D3BB3F8,LGS,T,SR_Ch1,2020-05-14 22:27:51
,3DD.003D3BB3FB,LGS,T,SR_Ch1,2020-05-28 05:53:09
,3DD.003D3BB3FC,LMN,T,SR_Ch1,2020-05-15 15:23:44
,3DD.003D3BB456,LGS,T,SR_Ch1,2020-05-15 14:28:42
,3DD.003D3BB460,LMN,T,SR_Ch1,2020-05-17 04:54:15
,3DD.003D3BB46A,LGS,T,SR_Ch1,2020-05-15 15:52:11
,3DD.003D3BB486,LWG,T,SR_Ch1,2020-05-02 04:24:15
,3DD.003D3BB48C,LGS,T,SR_Ch1,2020-05-14 22:54:13
,3DD.003D3BB498,LWG,T,SR_Ch1,2020-05-01 03:40:17
,3DD.003D3BB4B9,LGS,T,SR_Ch1,2020-05-12 12:51:10
,3DD.003D3BB4C8,LGS,T,SR_Ch1,2020-05-13 01:39:38
,3DD.003D3BB4CC,LWG,T,SR_Ch1,2020-05-13 20:05:13
,3DD.003D3BB4D3,LGS,T,SR_Ch1,2020-05-09 17:51:23
,3DD.003D3BB4EF,LGS,T,SR_Ch1,2020-05-07 17:59:04
,3DD.003D3BB4F5,LWG,T,SR_Ch1,2020-05-14 02:30:49
,3DD.003D3BB517,LMN,T,SR_Ch1,2020-05-15 17:27:43
,3DD.003D3BB524,LGS,T,SR_Ch1,2020-05-16 08:57:14
,3DD.003D3BB52E,LMN,T,SR_Ch1,2020-05-08 04:39:24
,3DD.003D3BB530,LWG,T,SR_Ch1,2020-05-15 07:22:40
,3DD.003D3BB537,LGS,T,SR_Ch1,2020-05-18 15:45:39
,3DD.003D3BB53A,LGS,T,SR_Ch1,2020-05-11 03:39:33
,3DD.003D3BB582,LGS,T,SR_Ch1,2020-05-16 10:50:04
,3DD.003D3BB59C,LGS,T,SR_Ch1,2020-05-16 09:51:02
,3DD.003D3BB5A2,LWG,T,SR_Ch1,2020-05-12 10:21:32
,3DD.003D3BB5B5,LGS,T,SR_Ch1,2020-05-14 21:41:25
,3DD.003D3BB5B7,LWG,T,SR_Ch1,2020-05-14 23:50:35
,3DD.003D3BB5C9,LWG,T,SR_Ch1,2020-05-05 13:40:41
,3DD.003D3BB5FA,LMN,T,SR_Ch1,2020-05-17 08:44:00
,3DD.003D3BB5FC,LMN,T,SR_Ch1,2020-05-12 01:25:06
,3DD.003D3BB5FF,LWG,T,SR_Ch1,2020-05-07 08:20:18
,3DD.003D3BB606,LWG,T,SR_Ch1,2020-05-04 09:01:50
,3DD.003D3BB611,LWG,T,SR_Ch1,2020-05-12 20:11:45
,3DD.003D3BB620,LGS,T,SR_Ch1,2020-05-07 07:23:29
,3DD.003D3BB627,LGS,T,SR_Ch1,2020-05-15 12:02:23
,3DD.003D3BB628,LGS,T,SR_Ch1,2020-05-09 21:03:26
,3DD.003D3BB630,LGS,T,SR_Ch1,2020-05-07 14:42:27
,3DD.003D3BB64A,LGS,T,SR_Ch1,2020-05-07 13:35:10
,3DD.003D3BB659,LMN,T,SR_Ch1,2020-05-19 04:46:17
,3DD.003D3BB661,LGS,T,SR_Ch1,2020-05-14 08:27:23
,3DD.003D3BB67F,LGS,T,SR_Ch1,2020-05-04 16:00:46
,3DD.003D3BB688,LWG,T,SR_Ch1,2020-05-14 01:44:34
,3DD.003D3BB692,LWG,T,SR_Ch1,2020-05-12 02:48:06
,3DD.003D3BB69C,LWG,T,SR_Ch1,2020-05-07 08:57:05
,3DD.003D3BB6A2,LGS,T,SR_Ch1,2020-05-20 01:48:40
,3DD.003D3BB6A8,LGS,T,SR_Ch1,2020-05-05 16:31:52
,3DD.003D3BB6AE,LWG,T,SR_Ch1,2020-05-02 22:05:53
,3DD.003D3BB6CD,LWG,T,SR_Ch1,2020-05-05 06:28:17
,3DD.003D3BB6DA,LWG,T,SR_Ch1,2020-05-01 06:31:45
,3DD.003D3BB6E4,LMN,T,SR_Ch1,2020-05-17 11:19:09
,3DD.003D3BB6E8,LWG,T,SR_Ch1,2020-05-04 15:01:45
,3DD.003D3BB6EA,LGS,T,SR_Ch1,2020-05-14 11:32:14
,3DD.003D3BB6F5,LGS,T,SR_Ch1,2020-05-11 11:14:53
,3DD.003D3BB6FC,LGS,T,SR_Ch1,2020-05-17 13:24:03
,3DD.003D3BB70B,LGS,T,SR_Ch1,2020-05-04 15:33:59
,3DD.003D3BB70F,LGS,T,SR_Ch1,2020-05-14 15:28:58
,3DD.003D3BB71D,LWG,T,SR_Ch1,2020-05-15 03:37:47
,3DD.003D3BB737,LGS,T,SR_Ch1,2020-05-15 12:05:12
,3DD.003D3BB738,LGS,T,SR_Ch1,2020-05-15 17:59:12
,3DD.003D3BB73D,LGS,T,SR_Ch1,2020-05-10 08:51:54
,3DD.003D3BB740,LGS,T,SR_Ch1,2020-05-13 07:19:53
,3DD.003D3BB741,LGS,T,SR_Ch1,2020-05-10 23:33:40
,3DD.003D3BB746,LWG,T,SR_Ch1,2020-05-02 08:31:02
,3DD.003D3BB74D,LWG,T,SR_Ch1,2020-05-13 20:26:30
,3DD.003D3BB752,LGS,T,SR_Ch1,2020-05-14 14:22:34
,3DD.003D3BB773,LWG,T,SR_Ch1,2020-05-01 06:10:53
,3DD.003D3BB790,LWG,T,SR_Ch1,2020-05-02 04:06:13
,3DD.003D3BB795,LGS,T,SR_Ch1,2020-05-11 18:02:01
,3DD.003D3BB7AE,LWG,T,SR_Ch1,2020-05-07 07:51:08
,3DD.003D3BB7C0,LGS,T,SR_Ch1,2020-05-12 17:46:19
,3DD.003D3BB7D2,LGS,T,SR_Ch1,2020-05-15 15:31:16
,3DD.003D3BB7EC,LMN,T,SR_Ch1,2020-05-08 04:29:38
,3DD.003D3BB7F9,LMN,T,SR_Ch1,2020-05-12 09:50:59
,3DD.003D3BB80D,LMN,T,SR_Ch1,2020-05-26 02:25:37
,3DD.003D3BB80E,LWG,T,SR_Ch1,2020-05-07 08:28:09
,3DD.003D3BB82D,LGS,T,SR_Ch1,2020-05-16 01:06:30
,3DD.003D3BB84B,LWG,T,SR_Ch1,2020-05-12 00:33:35
,3DD.003D3BC5FF,LMN,T,Not_listed,2020-04-30 03:25:04
,3DD.003D3BC606,LWG,T,Not_listed,2020-05-12 05:23:45
,3DD.003D3BC62E,LMN,T,Not_listed,2020-05-09 07:26:07
,3DD.003D3BC673,LWG,T,Not_listed,2020-05-01 01:53:52
,3DD.003D3BC6C2,LMN,T,Not_listed,2020-04-27 04:57:18
,3DD.003D3BC6E8,LGS,T,Not_listed,2020-05-02 17:01:51
,3DD.003D3BC6F7,LMN,T,Not_listed,2020-05-22 14:02:59
,3DD.003D3BC704,LWG,T,Not_listed,2020-05-20 12:11:44
,3DD.003D3BC728,LMN,T,Not_listed,2020-04-29 05:09:46
,3DD.003D3BC729,LMN,T,Not_listed,2020-05-12 02:12:18
,3DD.003D3BC77E,LMN,T,Not_listed,2020-05-01 13:51:30
,3DD.003D3BC7C8,LGS,T,Not_listed,2020-05-07 18:13:32
,3DD.003D3BC811,LWG,T,Not_listed,2020-04-25 02:03:02
,3DD.003D3BC81C,LWG,T,Not_listed,2020-05-13 20:13:32
,3DD.003D3BC842,LMN,T,Not_listed,2020-04-25 19:30:16
,3DD.003D3BC850,LWG,T,Not_listed,2020-04-27 20:09:14
,3DD.003D3BC857,LWG,T,Not_listed,2020-05-11 22:52:23
,3DD.003D3BC862,LWG,T,Not_listed,2020-04-24 04:21:40
,3DD.003D3BC877,LMN,T,Not_listed,2020-04-29 04:32:22
,3DD.003D3BC897,LGS,T,Not_listed,2020-05-12 13:35:56
,3DD.003D3BC8B1,LWG,T,Not_listed,2020-04-27 21:37:28
,3DD.003D3BC8E9,LGS,T,Not_listed,2020-05-02 20:00:15
,3DD.003D3BC923,LWG,T,Not_listed,2020-04-28 15:10:45
,3DD.003D3BC981,LGS,T,Not_listed,2020-05-05 17:15:05
,3DD.003D3BC9B8,LMN,T,Not_listed,2020-05-11 06:49:09
,3DD.003D3BC9F5,LWG,T,Not_listed,2020-05-10 07:46:41
,3DD.003D3BCA16,LWG,T,Not_listed,2020-04-26 18:55:17
,3DD.003D3BCA47,LGS,T,Not_listed,2020-05-05 10:48:02
,3DD.003D3BCA4A,LMN,T,Not_listed,2020-05-04 19:43:53
,3DD.003D3BCA7B,LMN,T,Not_listed,2020-05-10 17:55:52
,3DD.003D3BCA80,LWG,T,Not_listed,2020-04-29 00:08:57
,3DD.003D3BCA87,LWG,T,Not_listed,2020-06-08 21:43:03
,3DD.003D3BCA8C,LMN,T,Not_listed,2020-04-30 05:20:12
,3DD.003D3BCA97,LWG,T,Not_listed,2020-04-24 12:26:51
,3DD.003D3BCACD,LMN,T,Not_listed,2020-05-01 22:25:53
,3DD.003D3BCB14,LGS,T,Not_listed,2020-05-02 14:42:24
,3DD.003D3BCB42,LGS,T,Not_listed,2020-05-13 10:44:56
,3DD.003D3BCB68,LWG,T,Not_listed,2020-04-28 13:20:59
,3DD.003D3BCBA7,LMN,T,Not_listed,2020-05-14 20:33:45
,3DD.003D3BCBBF,LMN,T,Not_listed,2020-05-07 20:56:08
,3DD.003D3BCBE4,LGS,T,Not_listed,2020-04-29 07:15:09
,3DD.003D3BCBFE,LGS,T,Not_listed,2020-05-02 15:28:39
,3DD.003D3BCC02,LWG,T,Not_listed,2020-04-29 23:44:44
,3DD.003D3BCC03,LGS,T,Not_listed,2020-04-30 06:43:29
,3DD.003D3BCC0B,LGS,T,Not_listed,2020-05-04 11:10:36
,3DD.003D3BCC10,LMN,T,Not_listed,2020-04-30 02:06:27
,3DD.003D3BCC1B,LWG,T,Not_listed,2020-04-25 06:37:31
,3DD.003D3BCC42,LGS,T,Not_listed,2020-04-30 09:56:48
,3DD.003D3BCC46,LGS,T,Not_listed,2020-05-01 10:08:31
,3DD.003D3BCCDB,LGS,T,Not_listed,2020-04-24 09:42:21
,3DD.003D3BCCE6,LMN,T,Not_listed,2020-04-28 20:09:14
,3DD.003D3BCCF7,LGS,T,Not_listed,2020-05-07 07:47:34
,3DD.003D3BCD81,LMN,S,Not_listed,2020-04-26 12:27:30
,3DD.003D3BCD8E,LMN,T,Not_listed,2020-05-01 05:08:21
,3DD.003D3BCE01,LGS,T,Not_listed,2020-05-05 05:03:36
,3DD.003D3BCE07,LMN,T,Not_listed,2020-04-29 04:49:37
,3DD.003D3BCE17,LGS,T,Not_listed,2020-05-17 11:25:29
,3DD.003D3BCE25,LGS,T,Not_listed,2020-05-02 17:01:37
,3DD.003D3BCE36,LMN,T,Not_listed,2020-05-07 20:09:11
,3DD.003D3BCE3D,LGS,T,Not_listed,2020-05-16 14:54:01
,3DD.003D3BCE64,LGS,T,Not_listed,2020-05-02 13:09:58
,3DD.003D3BCE75,LWG,T,Not_listed,2020-04-27 19:38:06
,3DD.003D3BCF06,LGS,T,Not_listed,2020-04-30 06:31:10
,3DD.003D3BCF25,LWG,T,Not_listed,2020-04-26 22:16:21
,3DD.003D3BCF4F,LWG,T,Not_listed,2020-05-13 20:52:20
,3DD.003D3BCF58,LGS,T,Not_listed,2020-04-27 13:13:00
,3DD.003D3BCF83,LGS,T,Not_listed,2020-04-29 12:18:40
,3DD.003D3BCFBB,LMN,T,Not_listed,2020-05-21 03:57:32
,3DD.003D3BCFCC,LWG,T,Not_listed,2020-04-26 04:28:18
,3DD.003D3BCFF0,LWG,T,Not_listed,2020-04-27 08:41:22
,3DD.003D3BD028,LMN,T,Not_listed,2020-04-25 16:41:51
,3DD.003D3BD049,LMN,T,Not_listed,2020-05-16 04:04:17
,3DD.003D3BD052,LGS,T,Not_listed,2020-05-27 04:05:43
,3DD.003D3BD058,LMN,T,Not_listed,2020-05-15 17:37:38
,3DD.003D3BD069,LWG,T,Not_listed,2020-04-27 03:16:10
,3DD.003D3BD06F,LGS,T,Not_listed,2020-05-03 11:24:38
,3DD.003D3BD08C,LGS,T,Not_listed,2020-04-30 12:14:10
,3DD.003D3BD0B7,LWG,T,Not_listed,2020-05-03 16:18:55
,3DD.003D3BD0C2,LGS,T,Not_listed,2020-05-02 14:13:15
,3DD.003D3BD0C4,LGS,T,Not_listed,2020-04-25 14:46:34
,3DD.003D3BD0F4,LMN,T,Not_listed,2020-04-25 13:29:39
,3DD.003D3BD186,LWG,T,Not_listed,2020-04-25 01:26:25
,3DD.003D3BD1A1,LGS,T,Not_listed,2020-05-01 06:23:04
,3DD.003D3BD1C8,LMN,S,Not_listed,2020-04-24 13:42:17
,3DD.003D3BD1EA,LWG,T,Not_listed,2020-05-20 12:47:32
,3DD.003D3BD1F8,LGS,T,Not_listed,2020-04-28 03:47:48
,3DD.003D3BD235,LMN,T,Not_listed,2020-05-07 11:35:56
,3DD.003D3BD24C,LGS,T,Not_listed,2020-05-03 02:41:24
,3DD.003D3BD254,LGS,T,Not_listed,2020-05-06 04:46:14
,3DD.003D3BD28E,LGS,T,Not_listed,2020-05-03 06:17:05
,3DD.003D3BD2C4,LGS,T,Not_listed,2020-05-12 03:41:52
,3DD.003D3BD2EB,LWG,T,Not_listed,2020-05-11 22:03:29
,3DD.003D3BD32F,LWG,T,Not_listed,2020-05-14 20:55:48
,3DD.003D3BD33E,LGS,T,Not_listed,2020-04-30 05:07:22
,3DD.003D3BD34E,LWG,T,Not_listed,2020-04-24 00:47:52
,3DD.003D3BD34F,LMN,T,Not_listed,2020-05-12 04:24:21
,3DD.003D3BD36B,LWG,T,Not_listed,2020-05-01 03:02:30
,3DD.003D3BD36E,LMN,T,Not_listed,2020-05-02 00:18:52
,3DD.003D3BD375,LWG,T,Not_listed,2020-05-04 08:29:11
,3DD.003D3BD385,LMN,T,Not_listed,2020-04-24 18:27:20
,3DD.003D3BD39C,LWG,T,Not_listed,2020-04-24 05:33:23
,3DD.003D3BD3A1,LGS,T,Not_listed,2020-05-09 11:33:48
,3DD.003D3BD3BB,LWG,T,Not_listed,2020-05-04 03:16:02
,3DD.003D3BD3D9,LWG,T,Not_listed,2020-05-11 22:25:39
,3DD.003D3BD41A,LWG,T,Not_listed,2020-04-25 00:16:12
,3DD.003D3BD47F,LMN,S,Not_listed,2020-05-08 14:30:09
,3DD.003D3BD486,LWG,T,Not_listed,2020-05-12 19:49:51
,3DD.003D3BD487,LMN,T,Not_listed,2020-04-28 17:46:17
,3DD.003D3BD4A5,LWG,T,Not_listed,2020-05-13 21:54:46
,3DD.003D3BD4C0,LGS,T,Not_listed,2020-04-30 22:16:39
,3DD.003D3BD4E5,LWG,T,Not_listed,2020-05-01 04:57:51
,3DD.003D3BD4EB,LGS,T,Not_listed,2020-04-30 01:35:49
,3DD.003D3BD523,LGS,T,Not_listed,2020-05-03 06:35:59
,3DD.003D3BD52E,LWG,T,Not_listed,2020-04-26 09:40:23
,3DD.003D3BD536,LWG,T,Not_listed,2020-04-28 23:28:17
,3DD.003D3BD53C,LWG,T,Not_listed,2020-05-02 02:57:27
,3DD.003D3BD552,LWG,T,Not_listed,2020-05-07 04:55:15
,3DD.003D3BD5A4,LGS,T,Not_listed,2020-05-06 14:30:14
,3DD.003D3BD5D7,LMN,T,Not_listed,2020-05-11 07:23:35
,3DD.003D3BD5FA,LGS,T,Not_listed,2020-04-24 04:13:24
,3DD.003D3BD625,LMN,T,Not_listed,2020-05-10 07:38:05
,3DD.003D3BD62F,LMN,T,Not_listed,2020-05-03 14:08:19
,3DD.003D3BD64C,LGS,T,Not_listed,2020-05-02 15:13:37
,3DD.003D3BD66B,LGS,T,Not_listed,2020-05-03 06:18:35
,3DD.003D3BD692,LGS,T,Not_listed,2020-05-19 11:09:38
,3DD.003D3BD6AB,LWG,T,Not_listed,2020-04-24 00:33:52
,3DD.003D3BD6F4,LGS,T,Not_listed,2020-05-06 16:08:14
,3DD.003D3BD6FD,LGS,T,Not_listed,2020-04-25 16:28:43
,3DD.003D3BD704,LGS,T,Not_listed,2020-05-13 07:48:41
,3DD.003D3BD73B,LGS,T,Not_listed,2020-04-28 03:57:00
,3DD.003D3BD749,LMN,T,Not_listed,2020-04-29 11:53:49
,3DD.003D3BD77D,LWG,T,Not_listed,2020-05-02 21:15:16
,3DD.003D3BD79C,LWG,T,Not_listed,2020-04-28 22:51:59
,3DD.003D3BD79E,LGS,T,Not_listed,2020-04-29 07:16:51
,3DD.003D3BD7A5,LGS,T,Not_listed,2020-04-30 03:45:45
,3DD.003D3BD800,LGS,T,Not_listed,2020-04-24 14:42:43
,3DD.003D3BD80B,LGS,T,Not_listed,2020-04-30 15:40:34
,3DD.003D3BD843,LMN,T,Not_listed,2020-05-08 11:02:29
,3DD.003D3BD84B,LWG,T,Not_listed,2020-04-24 00:26:25
,3DD.003D3BD84F,LGS,T,Not_listed,2020-05-14 13:27:24
,3DD.003D3BD858,LGS,T,Not_listed,2020-05-02 03:11:38
,3DD.003D3BD859,LMN,T,Not_listed,2020-05-02 00:03:33
,3DD.003D3BD86C,LGS,T,Not_listed,2020-05-03 16:50:25
,3DD.003D3BD896,LWG,T,Not_listed,2020-04-28 06:37:09
,3DD.003D3BD8A0,LGS,T,Not_listed,2020-05-08 05:02:57
,3DD.003D3BD8FC,LMN,T,Not_listed,2020-05-07 20:45:53
,3DD.003D3BD93D,LGS,T,Not_listed,2020-04-29 07:09:42
,3DD.003D3BD95C,LMN,T,Not_listed,2020-04-29 23:17:24
,3DD.003D3BD962,LMN,T,Not_listed,2020-05-23 14:16:11
,3DD.003D3BD99C,LWG,T,Not_listed,2020-04-30 21:27:11
,3DD.003D3BD9A0,LMN,T,Not_listed,2020-05-08 15:05:24
,3DD.003D3BD9D2,LMN,T,Not_listed,2020-05-01 12:51:52
,3DD.003D3BD9D7,LGS,T,Not_listed,2020-05-05 07:37:48
,3DD.003D3BDA01,LMN,T,Not_listed,2020-04-29 15:07:49
,3DD.003D3BDA0C,LWG,T,Not_listed,2020-04-24 04:22:53
,3DD.003D3BDA49,LMN,T,Not_listed,2020-04-26 16:07:23
,3DD.003D3BDA6D,LMN,T,Not_listed,2020-05-03 19:45:17
,3DD.003D3BDA98,LMN,T,Not_listed,2020-05-10 02:36:00
,3DD.003D3BDAD6,LWG,T,Not_listed,2020-05-04 07:07:39
,3DD.003D3BDAE7,LGS,T,Not_listed,2020-04-29 04:19:41
,3DD.003D3BDAFD,LMN,T,Not_listed,2020-05-03 04:07:38
,3DD.003D3BDB1A,LMN,T,Not_listed,2020-05-03 05:09:51
,3DD.003D3BDB2D,LGS,T,Not_listed,2020-04-30 03:12:33
,3DD.003D3BDB37,LGS,T,Not_listed,2020-05-06 15:06:34
,3DD.003D3BDB78,LGS,T,Not_listed,2020-05-01 06:33:46
,3DD.003D3BDB79,LGS,T,Not_listed,2020-05-01 11:33:27
,3DD.003D3BDB96,LMN,T,Not_listed,2020-05-01 23:01:27
,3DD.003D3BDBB6,LGS,T,Not_listed,2020-05-07 10:05:40
,3DD.003D3BDBB8,LWG,T,Not_listed,2020-05-11 09:55:43
,3DD.003D3BDBEB,LWG,T,Not_listed,2020-05-11 22:07:23
,3DD.003D3BDC36,LGS,T,Not_listed,2020-05-03 06:29:10
,3DD.003D3BDC56,LWG,T,Not_listed,2020-05-21 18:52:04
,3DD.003D3BDC9A,LWG,T,Not_listed,2020-05-02 05:49:11
,3DD.003D3BDCA5,LGS,T,Not_listed,2020-04-28 17:20:27
,3DD.003D3BDCB1,LGS,T,Not_listed,2020-05-13 10:37:33
,3DD.003D3BDCD9,LGS,T,Not_listed,2020-04-30 17:44:07
,3DD.003D3BDD01,LGS,T,Not_listed,2020-05-16 06:18:34
,3DD.003D3BDD1A,LWG,T,Not_listed,2020-04-26 13:27:33
,3DD.003D3BDD3B,LMN,T,Not_listed,2020-05-10 05:19:23
,3DD.003D3BDDE3,LWG,T,Not_listed,2020-04-29 07:37:28
,3DD.003D3BDE07,LWG,T,Not_listed,2020-05-02 21:13:51
,3DD.003D3BDE46,LWG,T,Not_listed,2020-05-22 12:46:32
,3DD.003D3BDEA2,LWG,T,Not_listed,2020-05-13 09:56:51
,3DD.003D3BDEB8,LWG,T,Not_listed,2020-04-26 07:59:41
,3DD.003D3BDF10,LWG,T,Not_listed,2020-04-30 19:42:44
,3DD.003D3BDF3F,LGS,T,Not_listed,2020-04-27 12:57:45
,3DD.003D3BDF5B,LGS,T,Not_listed,2020-05-14 22:55:22
,3DD.003D3BDF67,LGS,T,Not_listed,2020-04-24 09:44:19
,3DD.003D3BDF7F,LGS,T,Not_listed,2020-05-14 02:27:08
,3DD.003D3BDF8D,LGS,T,Not_listed,2020-05-09 15:18:06
,3DD.003D3BDFC5,LWG,T,Not_listed,2020-05-08 04:10:22
,3DD.003D3BDFFD,LWG,T,Not_listed,2020-04-28 00:34:35
,3DD.003D3BE054,LMN,T,Not_listed,2020-05-13 05:21:26
,3DD.003D3BE057,LGS,T,Not_listed,2020-05-15 06:47:03
,3DD.003D3BE088,LGS,T,Not_listed,2020-04-28 09:49:29
,3DD.003D3BE0D1,LGS,T,Not_listed,2020-04-27 09:33:16
,3DD.003D3BE0E8,LGS,T,Not_listed,2020-04-29 05:36:57
,3DD.003D3BE105,LMN,T,Not_listed,2020-04-30 05:23:05
,3DD.003D3BE116,LGS,T,Not_listed,2020-05-02 17:19:28
,3DD.003D3BE11A,LGS,T,Not_listed,2020-05-03 12:39:06
,3DD.003D3BE11B,LMN,T,Not_listed,2020-04-30 00:03:32
,3DD.003D3BE145,LGS,T,Not_listed,2020-05-03 18:08:42
,3DD.003D3BE1AF,LGS,T,Not_listed,2020-05-09 08:00:23
,3DD.003D3BE1B0,LGS,T,Not_listed,2020-05-08 11:54:21
,3DD.003D3BE21B,LGS,T,Not_listed,2020-04-24 04:23:22
,3DD.003D3BE21D,LMN,T,Not_listed,2020-05-16 12:16:08
,3DD.003D3BE248,LGS,T,Not_listed,2020-05-01 21:59:52
,3DD.003D3BE25D,LGS,T,Not_listed,2020-04-30 13:59:37
,3DD.003D3BE28C,LGS,T,Not_listed,2020-04-30 10:39:07
,3DD.003D3BE2A6,LGS,T,Not_listed,2020-04-24 16:50:19
,3DD.003D3BE2CA,LWG,T,Not_listed,2020-05-01 07:38:19
,3DD.003D3BE2CB,LGS,T,Not_listed,2020-05-16 09:34:36
,3DD.003D3BE2F1,LGS,T,Not_listed,2020-05-12 00:28:59
,3DD.003D3BE2FA,LGS,T,Not_listed,2020-04-26 03:31:24
,3DD.003D3BE30E,LMN,T,Not_listed,2020-05-02 20:45:09
,3DD.003D3BE3FC,LMN,T,Not_listed,2020-05-04 11:26:48
,3DD.003D3BE41C,LMN,T,Not_listed,2020-05-02 16:38:22
,3DD.003D3BE456,LWG,T,Not_listed,2020-05-04 07:21:57
,3DD.003D3BE474,LWG,T,Not_listed,2020-05-12 21:21:37
,3DD.003D3BE4A7,LGS,T,Not_listed,2020-05-02 01:57:07
,3DD.003D3BE4B6,LGS,T,Not_listed,2020-04-26 06:56:04
,3DD.003D3BE4D6,LGS,T,Not_listed,2020-05-07 11:33:45
,3DD.003D3BE4DB,LMN,T,Not_listed,2020-04-29 11:42:05
,3DD.003D3BE4EB,LGS,T,Not_listed,2020-04-30 23:02:05
,3DD.003D3BE58D,LWG,T,Not_listed,2020-05-04 06:39:03
,3DD.003D3BE5F7,LGS,T,Not_listed,2020-05-03 14:09:38
,3DD.003D3BE63F,LWG,T,Not_listed,2020-05-02 07:50:35
,3DD.003D3BE648,LMN,T,Not_listed,2020-04-25 21:11:34
,3DD.003D3BE663,LGS,T,Not_listed,2020-04-24 04:02:18
,3DD.003D3BE66A,LWG,T,Not_listed,2020-04-28 16:08:47
,3DD.003D3BE683,LGS,T,Not_listed,2020-05-12 02:05:13
,3DD.003D3BE6D5,LGS,T,Not_listed,2020-05-08 11:27:07
,3DD.003D3BE73B,LWG,T,Not_listed,2020-04-27 20:39:47
,3DD.003D3BE7C0,LWG,T,Not_listed,2020-05-12 21:30:30
,3DD.003D3BE7EE,LMN,T,Not_listed,2020-05-12 10:07:43
,3DD.003D3BE82E,LGS,T,Not_listed,2020-05-14 21:57:26
,3DD.003D3BE83C,LWG,T,Not_listed,2020-05-07 04:59:35
,3DD.003D3BE84D,LWG,T,Not_listed,2020-05-04 14:46:28
,3DD.003D3BE85A,LGS,T,Not_listed,2020-05-14 22:33:52
,3DD.003D3BE85E,LGS,T,Not_listed,2020-05-02 09:30:42
,3DD.003D3BE89F,LMN,T,Not_listed,2020-04-27 18:40:57
,3DD.003D3BE8E4,LWG,T,Not_listed,2020-04-28 06:58:33
,3DD.003D3BE8EC,LWG,T,Not_listed,2020-05-03 02:21:48
,3DD.003D3BE8ED,LGS,T,Not_listed,2020-05-02 12:16:52
,3DD.003D3BE91F,LMN,T,Not_listed,2020-04-25 07:46:06
,3DD.003D3BE928,LGS,T,Not_listed,2020-05-06 03:39:08
,3DD.003D3BE936,LGS,T,Not_listed,2020-04-26 05:36:25
,3DD.003D3BE939,LWG,T,Not_listed,2020-04-25 02:25:26
,3DD.003D3BE966,LWG,T,Not_listed,2020-04-29 02:50:53
,3DD.003D3BE985,LMN,S,Not_listed,2020-05-23 13:34:00
,3DD.003D3BE9AF,LGS,T,Not_listed,2020-05-09 05:58:14
,3DD.003D3BE9FB,LGS,T,Not_listed,2020-05-15 15:59:58
,3DD.003D3BEA0D,LGS,T,Not_listed,2020-05-01 17:40:53
,3DD.003D3BEA23,LGS,T,Not_listed,2020-04-30 13:57:50
,3DD.003D3BEA2B,LWG,T,Not_listed,2020-05-12 22:33:17
,3DD.003D3BEA6C,LGS,T,Not_listed,2020-05-04 09:48:10
,3DD.003D3BEA7A,LWG,T,Not_listed,2020-05-14 20:41:44
,3DD.003D3BEA89,LGS,T,Not_listed,2020-05-01 23:34:13
,3DD.003D3BEAC6,LGS,T,Not_listed,2020-05-15 09:12:14
,3DD.003D3BEB2A,LGS,T,Not_listed,2020-04-26 13:27:55
,3DD.003D3BEB83,LMN,T,Not_listed,2020-05-12 14:25:04
,3DD.003D3BEB8B,LWG,T,Not_listed,2020-04-24 23:05:33
,3DD.003D3BEBA4,LMN,T,Not_listed,2020-05-22 04:11:25
,3DD.003D3BEBEF,LGS,T,Not_listed,2020-05-07 15:25:22
,3DD.003D3BEBF6,LGS,T,Not_listed,2020-05-09 05:21:19
,3DD.003D3BEC03,LMN,T,Not_listed,2020-04-29 22:10:30
,3DD.003D3BEC0C,LGS,T,Not_listed,2020-05-01 14:11:57
,3DD.003D3BEC70,LWG,T,Not_listed,2020-05-01 20:02:58
,3DD.003D3BEC96,LMN,T,Not_listed,2020-05-12 11:15:07
,3DD.003D3BECA7,LGS,T,Not_listed,2020-04-28 07:04:00
,3DD.003D3BED35,LMN,T,Not_listed,2020-05-23 07:12:48
,3DD.003D3BED5A,LGS,T,Not_listed,2020-05-04 20:57:50
